HibExp_1_T4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Species: M. auratus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 2,AAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 3,Contact: VJM, SW, FM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n1,22.00.30.E7,,,,,,Pill n2,22.00.31.9A,,,,,,Pill n3,22.00.31.A3,,,,,,Pill n4,22.00.32.6F,,,,,,Pill n5,22.00.31.50,,,,,,Pill n6,22.00.30.EF,,,,,,Pill n7,22.00.31.14,,,,,,Pill n8,22.00.31.25,,,
10,12.04.2021,14:34:04,36.45,Synchronized,,,10,12.04.2021,15:20:12,35.67,Synchronized,,,10,12.04.2021,16:27:51,36.57,,,,10,12.04.2021,17:13:13,36.75,,,,10,13.04.2021,12:14:20,36.45,Synchronized,,,10,13.04.2021,12:17:45,36.47,Synchronized,,,10,13.04.2021,15:22:41,35.66,,,,10,13.04.2021,15:50:19,36.57,
11,12.04.2021,14:49:02,36.71,Synchronized,,,11,12.04.2021,15:35:13,36.9,Synchronized,,,11,12.04.2021,16:42:51,36.75,,,,11,12.04.2021,17:28:10,36.7,,,,11,13.04.2021,12:29:18,34.42,Synchronized,,,11,13.04.2021,12:32:49,33.55,Synchronized,,,11,13.04.2021,15:37:39,34.85,,,,11,13.04.2021,16:05:19,34.71,
12,12.04.2021,15:04:00,36.48,Synchronized,,,12,12.04.2021,15:50:13,37.12,Synchronized,,,12,12.04.2021,16:57:50,36.87,,,,12,12.04.2021,17:43:07,36.02,,,,12,13.04.2021,12:44:17,34.76,Synchronized,,,12,13.04.2021,12:47:52,33.67,Synchronized,,,12,13.04.2021,15:52:38,34.76,,,,12,13.04.2021,16:20:16,34.42,
13,12.04.2021,15:18:58,34.66,Synchronized,,,13,12.04.2021,16:05:14,36.87,Synchronized,,,13,12.04.2021,17:12:50,36.81,,,,13,12.04.2021,17:58:05,35.63,,,,13,13.04.2021,12:59:15,34.85,Synchronized,,,13,13.04.2021,13:02:55,32.62,Synchronized,,,13,13.04.2021,16:07:37,34.76,,,,13,13.04.2021,16:35:13,36.01,
14,12.04.2021,15:33:57,35.28,Synchronized,,,14,12.04.2021,16:20:15,35.82,,,,14,12.04.2021,17:27:49,37,,,,14,12.04.2021,18:13:03,35.42,,,,14,13.04.2021,13:14:13,36.58,Synchronized,,,14,13.04.2021,13:17:58,32.74,Synchronized,,,14,13.04.2021,16:22:36,34.62,,,,14,13.04.2021,16:50:13,35.93,
15,12.04.2021,15:48:55,35.57,Synchronized,,,15,12.04.2021,16:35:13,36.23,,,,15,12.04.2021,17:42:49,36.77,,,,15,12.04.2021,18:28:02,35.22,,,,15,13.04.2021,13:29:12,35.54,Synchronized,,,15,13.04.2021,13:33:02,32.82,Synchronized,,,15,13.04.2021,16:37:35,34.68,,,,15,13.04.2021,17:05:13,35.28,
16,12.04.2021,16:03:53,36.67,Synchronized,,,16,12.04.2021,16:50:14,36.36,,,,16,12.04.2021,17:57:49,36.74,,,,16,12.04.2021,18:43:00,34.7,,,,16,13.04.2021,13:44:10,35.53,Synchronized,,,16,13.04.2021,13:48:05,33.63,Synchronized,,,16,13.04.2021,16:52:34,34.49,,,,16,13.04.2021,17:20:14,35.25,
17,12.04.2021,16:18:51,36.66,,,,17,12.04.2021,17:05:14,36.78,,,,17,12.04.2021,18:12:48,36.88,,,,17,12.04.2021,18:57:58,34.88,,,,17,13.04.2021,13:59:08,35.86,Synchronized,,,17,13.04.2021,14:03:08,33.28,Synchronized,,,17,13.04.2021,17:07:33,34.36,,,,17,13.04.2021,17:35:14,35.22,
18,12.04.2021,16:33:50,36.11,,,,18,12.04.2021,17:20:15,36.98,,,,18,12.04.2021,18:27:47,37.01,,,,18,12.04.2021,19:12:55,35.69,,,,18,13.04.2021,14:14:06,36.09,Synchronized,,,18,13.04.2021,14:18:11,34.84,Synchronized,,,18,13.04.2021,17:22:32,34.73,Synchronized,,,18,13.04.2021,17:50:15,34.82,
19,12.04.2021,16:48:48,36.49,,,,19,12.04.2021,17:35:15,37.05,,,,19,12.04.2021,18:42:46,37.31,,,,19,12.04.2021,19:27:53,35.92,,,,19,13.04.2021,14:29:05,36.14,Synchronized,,,19,13.04.2021,14:33:15,34.73,Synchronized,,,19,13.04.2021,17:37:30,34.51,,,,19,13.04.2021,18:05:12,34.82,
20,12.04.2021,17:03:46,36.45,,,,20,12.04.2021,17:50:16,37.05,,,,20,12.04.2021,18:57:45,37.44,,,,20,12.04.2021,19:42:50,36.15,,,,20,13.04.2021,14:44:03,36.83,,,,20,13.04.2021,14:48:18,34.18,,,,20,13.04.2021,17:52:29,34.46,,,,20,13.04.2021,18:20:09,34.95,
21,12.04.2021,17:18:45,36.26,,,,21,12.04.2021,18:05:16,37.03,,,,21,12.04.2021,19:12:44,36.61,,,,21,12.04.2021,19:57:47,36.4,,,,21,13.04.2021,14:59:03,34.41,,,,21,13.04.2021,15:03:15,34.1,,,,21,13.04.2021,18:07:28,34.62,,,,21,13.04.2021,18:35:09,35.53,
22,12.04.2021,17:33:44,35.75,,,,22,12.04.2021,18:20:13,37.02,,,,22,12.04.2021,19:27:43,37.04,,,,22,12.04.2021,20:12:44,36.41,,,,22,13.04.2021,15:14:01,35.11,,,,22,13.04.2021,15:18:19,34.86,,,,22,13.04.2021,18:22:27,34.64,,,,22,13.04.2021,18:50:10,35.45,
23,12.04.2021,17:48:42,37.5,,,,23,12.04.2021,18:35:13,36.91,,,,23,12.04.2021,19:42:41,37.47,,,,23,12.04.2021,20:27:42,34.91,,,,23,13.04.2021,15:29:00,35.01,,,,23,13.04.2021,15:33:18,35.38,,,,23,13.04.2021,18:37:26,34.76,,,,23,13.04.2021,19:05:10,35.49,
24,12.04.2021,18:03:40,37.12,,,,24,12.04.2021,18:50:15,35.97,,,,24,12.04.2021,19:57:41,37.42,,,,24,12.04.2021,20:42:40,35.78,,,,24,13.04.2021,15:43:59,35.63,Synchronized,,,24,13.04.2021,15:48:17,35.38,,,,24,13.04.2021,18:52:25,34.77,,,,24,13.04.2021,19:20:10,35.52,
25,12.04.2021,18:18:39,37.28,,,,25,12.04.2021,19:05:15,37.43,,,,25,12.04.2021,20:12:41,37.21,,,,25,12.04.2021,20:57:37,36.12,,,,25,13.04.2021,15:58:57,35.35,,,,25,13.04.2021,16:03:16,35.11,,,,25,13.04.2021,19:07:23,34.55,,,,25,13.04.2021,19:35:11,35.81,
26,12.04.2021,18:33:40,34.83,,,,26,12.04.2021,19:20:15,37.21,,,,26,12.04.2021,20:27:40,37.21,,,,26,12.04.2021,21:12:35,35.63,,,,26,13.04.2021,16:13:56,35.42,,,,26,13.04.2021,16:18:15,34.85,,,,26,13.04.2021,19:22:23,34.68,,,,26,13.04.2021,19:50:10,35.88,
27,12.04.2021,18:48:37,35.48,,,,27,12.04.2021,19:35:16,35.57,,,,27,12.04.2021,20:42:38,37.31,,,,27,12.04.2021,21:27:32,36.06,,,,27,13.04.2021,16:28:54,35.53,,,,27,13.04.2021,16:33:15,34.45,,,,27,13.04.2021,19:37:22,34.35,,,,27,13.04.2021,20:05:10,35.77,
28,12.04.2021,19:03:36,35.64,,,,28,12.04.2021,19:50:18,36.92,,,,28,12.04.2021,20:57:38,37.23,,,,28,12.04.2021,21:42:31,34.83,,,,28,13.04.2021,16:43:53,35.43,,,,28,13.04.2021,16:48:16,33.38,,,,28,13.04.2021,19:52:20,35.31,,,,28,13.04.2021,20:20:10,35.7,
29,12.04.2021,19:18:36,35.99,,,,29,12.04.2021,20:05:19,36.91,,,,29,12.04.2021,21:12:37,37.13,,,,29,12.04.2021,21:57:26,37.16,,,,29,13.04.2021,16:58:52,35.25,,,,29,13.04.2021,17:03:19,36.14,,,,29,13.04.2021,20:07:18,36.48,,,,29,13.04.2021,20:35:09,35.87,
30,12.04.2021,19:33:35,35.88,,,,30,12.04.2021,20:20:19,37.03,,,,30,12.04.2021,21:27:36,37.69,,,,30,12.04.2021,22:12:26,38.11,,,,30,13.04.2021,17:13:50,35.28,,,,30,13.04.2021,17:18:19,35.34,,,,30,13.04.2021,20:22:18,37.17,,,,30,13.04.2021,20:50:09,35.77,
31,12.04.2021,19:48:35,33.85,,,,31,12.04.2021,20:35:19,36.46,,,,31,12.04.2021,21:42:35,37.92,,,,31,12.04.2021,22:27:25,37.96,,,,31,13.04.2021,17:28:50,35.06,,,,31,13.04.2021,17:33:17,35.85,,,,31,13.04.2021,20:37:18,36.86,,,,31,13.04.2021,21:05:09,35.48,
32,12.04.2021,20:03:33,34.49,,,,32,12.04.2021,20:50:16,37.15,,,,32,12.04.2021,21:57:34,37.71,,,,32,12.04.2021,22:42:25,36.62,,,,32,13.04.2021,17:43:49,35.04,,,,32,13.04.2021,17:48:15,37.12,,,,32,13.04.2021,20:52:17,37.3,,,,32,13.04.2021,21:20:08,36.72,
33,12.04.2021,20:18:30,34.98,,,,33,12.04.2021,21:05:12,37.27,,,,33,12.04.2021,22:12:33,37.51,,,,33,12.04.2021,22:57:22,36.98,,,,33,13.04.2021,17:58:47,35.6,,,,33,13.04.2021,18:03:14,36.09,,,,33,13.04.2021,21:07:17,36.4,,,,33,13.04.2021,21:35:07,35.47,
34,12.04.2021,20:33:31,34.76,,,,34,12.04.2021,21:20:12,37.23,,,,34,12.04.2021,22:27:32,37.71,,,,34,12.04.2021,23:12:19,36.77,,,,34,13.04.2021,18:13:45,35.53,,,,34,13.04.2021,18:18:11,36.01,,,,34,13.04.2021,21:22:18,36.63,,,,34,13.04.2021,21:50:07,35.37,
35,12.04.2021,20:48:31,34.29,,,,35,12.04.2021,21:35:14,34.19,,,,35,12.04.2021,22:42:32,37.55,,,,35,12.04.2021,23:27:16,35.74,,,,35,13.04.2021,18:28:44,35.33,,,,35,13.04.2021,18:33:09,36.01,,,,35,13.04.2021,21:37:17,36.86,,,,35,13.04.2021,22:05:05,36.99,
36,12.04.2021,21:03:30,34.36,,,,36,12.04.2021,21:50:10,35.54,,,,36,12.04.2021,22:57:33,35.36,,,,36,12.04.2021,23:42:14,35.09,,,,36,13.04.2021,18:43:43,34.51,,,,36,13.04.2021,18:48:09,36.02,,,,36,13.04.2021,21:52:18,35.1,,,,36,13.04.2021,22:20:04,37.7,
37,12.04.2021,21:18:27,34.67,,,,37,12.04.2021,22:05:07,37.23,,,,37,12.04.2021,23:12:29,37.91,,,,37,12.04.2021,23:57:10,36.69,,,,37,13.04.2021,18:58:41,36.56,,,,37,13.04.2021,19:03:07,35.68,,,,37,13.04.2021,22:07:15,36.27,,,,37,13.04.2021,22:35:03,37.1,
38,12.04.2021,21:33:24,35.06,,,,38,12.04.2021,22:20:07,37.52,,,,38,12.04.2021,23:27:28,37.88,,,,38,13.04.2021,00:12:07,36.68,,,,38,13.04.2021,19:13:37,37.03,,,,38,13.04.2021,19:18:06,34.41,,,,38,13.04.2021,22:22:15,36.55,,,,38,13.04.2021,22:50:04,35.84,
39,12.04.2021,21:48:25,33.72,,,,39,12.04.2021,22:35:07,37.07,,,,39,12.04.2021,23:42:27,37.9,,,,39,13.04.2021,00:27:05,36.59,,,,39,13.04.2021,19:28:38,36.26,,,,39,13.04.2021,19:33:04,35.66,,,,39,13.04.2021,22:37:15,35.3,,,,39,13.04.2021,23:05:03,35.94,
40,12.04.2021,22:03:24,32.69,,,,40,12.04.2021,22:50:06,37.54,,,,40,12.04.2021,23:57:26,37.88,,,,40,13.04.2021,00:42:01,36.09,,,,40,13.04.2021,19:43:36,36,,,,40,13.04.2021,19:48:01,37.42,,,,40,13.04.2021,22:52:11,37.12,,,,40,13.04.2021,23:20:02,37.21,
41,12.04.2021,22:18:22,34.44,,,,41,12.04.2021,23:05:06,38.07,,,,41,13.04.2021,00:12:26,37.74,,,,41,13.04.2021,00:56:59,36.81,,,,41,13.04.2021,19:58:34,35.88,,,,41,13.04.2021,20:02:59,37.54,,,,41,13.04.2021,23:07:13,36.52,,,,41,13.04.2021,23:35:00,36.62,
42,12.04.2021,22:33:19,35.09,,,,42,12.04.2021,23:20:07,38.2,,,,42,13.04.2021,00:27:25,37.71,,,,42,13.04.2021,01:11:57,36.9,,,,42,13.04.2021,20:13:32,35.77,,,,42,13.04.2021,20:17:56,37.32,,,,42,13.04.2021,23:22:14,35.89,,,,42,13.04.2021,23:50:00,36.01,
43,12.04.2021,22:48:21,33.64,,,,43,12.04.2021,23:35:07,37.93,,,,43,13.04.2021,00:42:25,36.99,,,,43,13.04.2021,01:26:53,38.26,,,,43,13.04.2021,20:28:30,36.85,,,,43,13.04.2021,20:32:54,37.35,,,,43,13.04.2021,23:37:12,34.9,Synchronized,,,43,14.04.2021,00:04:59,35.94,
44,12.04.2021,23:03:19,33.93,,,,44,12.04.2021,23:50:08,37.8,,,,44,13.04.2021,00:57:25,36.51,,,,44,13.04.2021,01:41:53,35.71,,,,44,13.04.2021,20:43:31,37.29,Synchronized,,,44,13.04.2021,20:47:52,37.04,,,,44,13.04.2021,23:52:09,35.95,,,,44,14.04.2021,00:19:58,35.48,
45,12.04.2021,23:18:18,33.59,,,,45,13.04.2021,00:05:08,37.93,,,,45,13.04.2021,01:12:24,38.02,,,,45,13.04.2021,01:56:51,35.78,,,,45,13.04.2021,20:58:32,37.3,,,,45,13.04.2021,21:02:51,37.11,Synchronized,,,45,14.04.2021,00:07:10,36.1,,,,45,14.04.2021,00:34:58,34.81,
46,12.04.2021,23:33:15,33.53,,,,46,13.04.2021,00:20:08,37.43,,,,46,13.04.2021,01:27:24,37.87,,,,46,13.04.2021,02:11:48,37.59,,,,46,13.04.2021,21:13:32,37.31,,,,46,13.04.2021,21:17:49,34.92,,,,46,14.04.2021,00:22:10,36.24,,,,46,14.04.2021,00:49:57,37.42,
47,12.04.2021,23:48:14,32.89,,,,47,13.04.2021,00:35:08,37.08,,,,47,13.04.2021,01:42:24,36.46,,,,47,13.04.2021,02:26:47,37.48,,,,47,13.04.2021,21:28:33,36.04,,,,47,13.04.2021,21:32:47,37.29,,,,47,14.04.2021,00:37:11,35.83,,,,47,14.04.2021,01:04:56,35.74,
48,13.04.2021,00:03:13,33.07,,,,48,13.04.2021,00:50:05,37.15,,,,48,13.04.2021,01:57:24,35.86,,,,48,13.04.2021,02:41:47,37.37,,,,48,13.04.2021,21:43:31,34.98,,,,48,13.04.2021,21:47:45,36.09,,,,48,14.04.2021,00:52:11,36.67,,,,48,14.04.2021,01:19:54,38.04,
49,13.04.2021,00:18:11,32.71,,,,49,13.04.2021,01:05:05,37.18,,,,49,13.04.2021,02:12:24,37.29,,,,49,13.04.2021,02:56:48,35.42,,,,49,13.04.2021,21:58:30,35.15,,,,49,13.04.2021,22:02:44,35.29,,,,49,14.04.2021,01:07:11,36.77,,,,49,14.04.2021,01:34:55,34.38,
50,13.04.2021,00:33:09,33.82,,,,50,13.04.2021,01:20:05,37.77,,,,50,13.04.2021,02:27:22,37.35,,,,50,13.04.2021,03:11:44,37.1,,,,50,13.04.2021,22:13:30,32.92,,,,50,13.04.2021,22:17:43,37.25,,,,50,14.04.2021,01:22:11,36.73,,,,50,14.04.2021,01:49:54,35.25,
51,13.04.2021,00:48:07,34.63,,,,51,13.04.2021,01:35:06,37.65,,,,51,13.04.2021,02:42:21,37.16,,,,51,13.04.2021,03:26:45,34.53,,,,51,13.04.2021,22:28:26,34.57,,,,51,13.04.2021,22:32:40,37.11,,,,51,14.04.2021,01:37:10,36.39,,,,51,14.04.2021,02:04:53,36.64,
52,13.04.2021,01:03:05,35.23,,,,52,13.04.2021,01:50:07,37.6,,,,52,13.04.2021,02:57:20,36.71,,,,52,13.04.2021,03:41:42,36.56,,,,52,13.04.2021,22:43:24,34.82,,,,52,13.04.2021,22:47:38,36.98,,,,52,14.04.2021,01:52:11,37.46,,,,52,14.04.2021,02:19:52,37.36,
53,13.04.2021,01:18:05,35.07,,,,53,13.04.2021,02:05:06,37.29,,,,53,13.04.2021,03:12:20,36.84,,,,53,13.04.2021,03:56:38,36.26,,,,53,13.04.2021,22:58:22,34.86,,,,53,13.04.2021,23:02:36,36.53,,,,53,14.04.2021,02:07:12,35.56,,,,53,14.04.2021,02:34:51,37.35,
54,13.04.2021,01:33:04,35.13,Synchronized,,,54,13.04.2021,02:20:05,36.87,Synchronized,,,54,13.04.2021,03:27:19,34.31,Synchronized,,,54,13.04.2021,04:11:35,36.56,,,,54,13.04.2021,23:13:20,33.51,,,,54,13.04.2021,23:17:36,34.54,,,,54,14.04.2021,02:22:12,38.26,,,,54,14.04.2021,02:49:50,37.07,
55,13.04.2021,01:48:02,34.79,,,,55,13.04.2021,02:35:04,36.97,,,,55,13.04.2021,03:42:18,37.8,,,,55,13.04.2021,04:26:32,37.31,,,,55,13.04.2021,23:28:20,35.74,,,,55,13.04.2021,23:32:34,37.02,,,,55,14.04.2021,02:37:12,35.43,Synchronized,,,55,14.04.2021,03:04:49,36.91,
56,13.04.2021,02:02:59,34.81,,,,56,13.04.2021,02:50:05,37.19,,,,56,13.04.2021,03:57:18,35.37,,,,56,13.04.2021,04:41:28,36.92,,,,56,13.04.2021,23:43:19,35.08,,,,56,13.04.2021,23:47:31,37.42,,,,56,14.04.2021,02:52:11,37.69,,,,56,14.04.2021,03:19:49,35.51,
57,13.04.2021,02:17:56,35.14,,,,57,13.04.2021,03:05:01,37.58,,,,57,13.04.2021,04:12:13,37.31,,,,57,13.04.2021,04:56:25,37.18,,,,57,13.04.2021,23:58:17,34.78,,,,57,14.04.2021,00:02:29,37.11,,,,57,14.04.2021,03:07:10,37.13,,,,57,14.04.2021,03:34:48,35.48,
58,13.04.2021,02:32:55,37.66,,,,58,13.04.2021,03:20:02,37.13,,,,58,13.04.2021,04:27:12,37.21,,,,58,13.04.2021,05:11:24,37.28,,,,58,14.04.2021,00:13:16,33.68,,,,58,14.04.2021,00:17:27,37,,,,58,14.04.2021,03:22:10,35.85,,,,58,14.04.2021,03:49:47,35.12,
59,13.04.2021,02:47:55,35.68,,,,59,13.04.2021,03:35:02,36.81,,,,59,13.04.2021,04:42:11,37.43,,,,59,13.04.2021,05:26:24,37.45,,,,59,14.04.2021,00:28:14,34.84,,,,59,14.04.2021,00:32:25,36.96,,,,59,14.04.2021,03:37:11,36.25,,,,59,14.04.2021,04:04:47,37.2,
60,13.04.2021,03:02:52,38,,,,60,13.04.2021,03:49:59,35.44,,,,60,13.04.2021,04:57:11,34.99,,,,60,13.04.2021,05:41:23,37.29,,,,60,14.04.2021,00:43:12,33.75,,,,60,14.04.2021,00:47:24,37.05,,,,60,14.04.2021,03:52:12,35.44,,,,60,14.04.2021,04:19:47,37.38,
61,13.04.2021,03:17:50,37.54,,,,61,13.04.2021,04:05:00,36.56,,,,61,13.04.2021,05:12:07,37.32,,,,61,13.04.2021,05:56:25,34.83,,,,61,14.04.2021,00:58:11,35.14,,,,61,14.04.2021,01:02:22,36.98,,,,61,14.04.2021,04:07:12,36.91,,,,61,14.04.2021,04:34:46,37.19,
62,13.04.2021,03:32:48,37.61,,,,62,13.04.2021,04:19:57,36.63,,,,62,13.04.2021,05:27:07,37.36,,,,62,13.04.2021,06:11:21,36.32,,,,62,14.04.2021,01:13:09,35.51,,,,62,14.04.2021,01:17:20,37.14,,,,62,14.04.2021,04:22:11,36.01,,,,62,14.04.2021,04:49:44,37.65,
63,13.04.2021,03:47:47,37.33,,,,63,13.04.2021,04:34:57,34.48,Synchronized,,,63,13.04.2021,05:42:06,36.47,,,,63,13.04.2021,06:26:18,35.48,,,,63,14.04.2021,01:28:08,35.57,,,,63,14.04.2021,01:32:18,37.47,,,,63,14.04.2021,04:37:12,35.88,,,,63,14.04.2021,05:04:42,37.73,
64,13.04.2021,04:02:45,37.06,,,,64,13.04.2021,04:49:56,37.32,,,,64,13.04.2021,05:57:05,37.43,,,,64,13.04.2021,06:41:15,37.18,,,,64,14.04.2021,01:43:07,34.36,,,,64,14.04.2021,01:47:16,37.02,,,,64,14.04.2021,04:52:13,36.43,,,,64,14.04.2021,05:19:42,35.79,
65,13.04.2021,04:17:44,37.03,,,,65,13.04.2021,05:04:56,36.77,,,,65,13.04.2021,06:12:05,36.96,,,,65,13.04.2021,06:56:12,37.26,,,,65,14.04.2021,01:58:05,34.74,,,,65,14.04.2021,02:02:15,36.52,,,,65,14.04.2021,05:07:13,36.16,,,,65,14.04.2021,05:34:41,37.32,
66,13.04.2021,04:32:43,36.53,,,,66,13.04.2021,05:19:57,36.39,,,,66,13.04.2021,06:27:03,37.38,,,,66,13.04.2021,07:11:12,36.82,,,,66,14.04.2021,02:13:03,34.74,,,,66,14.04.2021,02:17:14,36.31,,,,66,14.04.2021,05:22:14,35.9,,,,66,14.04.2021,05:49:40,36.89,
67,13.04.2021,04:47:41,35.84,,,,67,13.04.2021,05:34:54,36.49,,,,67,13.04.2021,06:42:04,36.04,,,,67,13.04.2021,07:26:10,35.3,,,,67,14.04.2021,02:28:00,36.55,,,,67,14.04.2021,02:32:12,37.12,,,,67,14.04.2021,05:37:15,35.94,,,,67,14.04.2021,06:04:39,36.34,
68,13.04.2021,05:02:39,37.77,,,,68,13.04.2021,05:49:51,37.04,,,,68,13.04.2021,06:57:05,36.78,,,,68,13.04.2021,07:41:06,36.64,,,,68,14.04.2021,02:42:58,35.72,,,,68,14.04.2021,02:47:11,37.16,,,,68,14.04.2021,05:52:16,35.4,,,,68,14.04.2021,06:19:40,34.14,
69,13.04.2021,05:17:38,35.94,,,,69,13.04.2021,06:04:51,36.74,,,,69,13.04.2021,07:12:03,37.29,,,,69,13.04.2021,07:56:03,36.15,,,,69,14.04.2021,02:57:57,37.06,,,,69,14.04.2021,03:02:09,37.19,,,,69,14.04.2021,06:07:12,37.21,,,,69,14.04.2021,06:34:37,34.31,
70,13.04.2021,05:32:38,34.76,,,,70,13.04.2021,06:19:48,36.61,,,,70,13.04.2021,07:27:02,37.23,,,,70,13.04.2021,08:11:00,36.39,,,,70,14.04.2021,03:12:59,34.51,,,,70,14.04.2021,03:17:07,37.28,,,,70,14.04.2021,06:22:11,36.85,,,,70,14.04.2021,06:49:34,34.23,
