uD_HibExp_pilot,
Field 1,Channel 3,
Field 2,SW, FM, FCM,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.9B.0F,,,,,,Pill n°2,22.00.9C.66,,,,,,Pill n°3,22.00.9B.5B,,,,,,Pill n°4,22.00.9B.38,,,,,,Pill n°5,22.00.9C.AD,,,,,,Pill n°6,22.00.9C.59,,,,,,Pill n°7,22.00.9B.24,,,,,,Pill n°8,22.00.9C.97,,,,,,
10,16/02/2023,14:06:41,19.01,,,,10,16/02/2023,14:08:20,18.89,,,,10,16/02/2023,13:54:25,18.88,,,,10,16/02/2023,14:10:12,19.1,,,,10,16/02/2023,14:12:08,18.99,,,,10,16/02/2023,14:13:18,19.01,,,,10,16/02/2023,14:13:51,18.93,,,,10,16/02/2023,14:15:41,18.95,,,,
11,16/02/2023,14:21:36,19.31,,,,11,16/02/2023,14:23:19,18.88,,,,11,16/02/2023,14:09:24,18.94,,,,11,16/02/2023,14:25:08,19.46,,,,11,16/02/2023,14:27:07,19.03,,,,11,16/02/2023,14:28:17,19.26,,,,11,16/02/2023,14:28:49,18.84,,,,11,16/02/2023,14:30:46,18.85,,,,
12,16/02/2023,14:36:32,19.39,,,,12,16/02/2023,14:38:19,18.8,,,,12,16/02/2023,14:24:24,18.86,,,,12,16/02/2023,14:40:05,19.45,,,,12,16/02/2023,14:42:05,18.98,,,,12,16/02/2023,14:43:15,19.2,,,,12,16/02/2023,14:43:47,18.79,,,,12,16/02/2023,14:45:50,18.74,,,,
13,16/02/2023,14:51:27,19.32,,,,13,16/02/2023,14:53:18,18.74,,,,13,16/02/2023,14:39:23,18.8,,,,13,16/02/2023,14:55:03,19.38,,,,13,16/02/2023,14:57:04,18.94,,,,13,16/02/2023,14:58:14,19.15,,,,13,16/02/2023,14:58:46,18.76,,,,13,16/02/2023,15:00:56,18.71,,,,
14,16/02/2023,15:06:22,19.32,,,,14,16/02/2023,15:08:18,18.71,,,,14,16/02/2023,14:54:23,18.7,,,,14,16/02/2023,15:10:00,19.38,,,,14,16/02/2023,15:12:03,18.94,,,,14,16/02/2023,15:13:13,19.16,,,,14,16/02/2023,15:13:44,18.76,,,,14,16/02/2023,15:16:00,18.71,,,,
15,16/02/2023,15:21:18,18.52,,,,15,16/02/2023,15:23:18,18.34,,,,15,16/02/2023,15:09:19,18.69,,,,15,16/02/2023,15:24:58,18.62,,,,15,16/02/2023,15:27:02,18.54,,,,15,16/02/2023,15:28:13,18.57,,,,15,16/02/2023,15:28:43,18.55,,,,15,16/02/2023,15:31:05,18.57,Synchronized,,,
16,16/02/2023,15:36:14,18.2,,,,16,16/02/2023,15:38:14,18.29,,,,16,16/02/2023,15:24:19,18.39,,,,16,16/02/2023,15:39:55,18.46,,,,16,16/02/2023,15:42:01,18.37,,,,16,16/02/2023,15:43:09,18.41,,,,16,16/02/2023,15:43:38,18.41,,,,16,16/02/2023,15:46:10,18.59,Synchronized,,,
17,16/02/2023,15:51:09,18.96,Synchronized,,,17,16/02/2023,15:53:11,18.54,,,,17,16/02/2023,15:39:15,18.38,,,,17,16/02/2023,15:54:52,18.79,,,,17,16/02/2023,15:57:00,18.76,,,,17,16/02/2023,15:58:05,18.76,,,,17,16/02/2023,15:58:32,18.66,,,,17,16/02/2023,16:01:14,18.72,Synchronized,,,
18,16/02/2023,16:06:05,19.45,Synchronized,,,18,16/02/2023,16:08:11,18.81,,,,18,16/02/2023,15:54:12,18.66,,,,18,16/02/2023,16:09:49,19.02,,,,18,16/02/2023,16:11:59,18.83,,,,18,16/02/2023,16:13:05,18.89,,,,18,16/02/2023,16:13:31,18.68,,,,18,16/02/2023,16:16:19,18.69,,,,
19,16/02/2023,16:21:00,23.1,,,,19,16/02/2023,16:23:10,18.85,,,,19,16/02/2023,16:09:12,18.86,,,,19,16/02/2023,16:24:47,18.96,,,,19,16/02/2023,16:26:58,18.77,,,,19,16/02/2023,16:28:04,18.84,,,,19,16/02/2023,16:28:29,18.55,,,,19,16/02/2023,16:31:24,18.65,,,,
20,16/02/2023,16:35:43,36.3,,,,20,16/02/2023,16:38:09,18.98,,,,20,16/02/2023,16:24:11,18.86,,,,20,16/02/2023,16:39:44,19.01,,,,20,16/02/2023,16:41:58,18.8,,,,20,16/02/2023,16:43:04,18.86,,,,20,16/02/2023,16:43:24,18.55,,,,20,16/02/2023,16:46:29,18.67,,,,
21,16/02/2023,16:50:40,36.75,,,,21,16/02/2023,16:53:09,19.01,,,,21,16/02/2023,16:39:11,18.95,,,,21,16/02/2023,16:54:40,19.1,,,,21,16/02/2023,16:56:57,18.91,,,,21,16/02/2023,16:58:03,18.95,,,,21,16/02/2023,16:58:19,18.62,,,,21,16/02/2023,17:01:33,18.71,,,,
22,16/02/2023,17:05:38,34.4,Synchronized,,,22,16/02/2023,17:08:08,18.93,,,,22,16/02/2023,16:54:10,19.01,,,,22,16/02/2023,17:09:38,18.96,,,,22,16/02/2023,17:11:56,18.72,,,,22,16/02/2023,17:13:03,18.68,,,,22,16/02/2023,17:13:17,18.66,,,,22,16/02/2023,17:16:38,18.7,,,,
23,16/02/2023,17:20:36,35.23,Synchronized,,,23,16/02/2023,17:23:08,18.88,,,,23,16/02/2023,17:09:10,18.96,,,,23,16/02/2023,17:24:35,18.89,,,,23,16/02/2023,17:26:55,18.66,,,,23,16/02/2023,17:28:02,18.62,,,,23,16/02/2023,17:28:16,18.59,,,,23,16/02/2023,17:31:43,18.57,,,,
24,16/02/2023,17:35:33,35.37,Synchronized,,,24,16/02/2023,17:38:04,19.6,Synchronized,,,24,16/02/2023,17:24:09,18.94,,,,24,16/02/2023,17:39:32,18.76,Synchronized,,,24,16/02/2023,17:41:54,18.58,,,,24,16/02/2023,17:43:02,18.59,,,,24,16/02/2023,17:43:11,18.59,,,,24,16/02/2023,17:46:48,18.77,Synchronized,,,
25,16/02/2023,17:50:31,35.8,Synchronized,,,25,16/02/2023,17:53:01,20.27,Synchronized,,,25,16/02/2023,17:39:09,18.79,,,,25,16/02/2023,17:54:29,19.11,,,,25,16/02/2023,17:56:53,19.03,,,,25,16/02/2023,17:58:01,19.16,,,,25,16/02/2023,17:58:09,19.1,,,,25,16/02/2023,18:01:52,19.28,,,,
26,16/02/2023,18:05:29,36.23,Synchronized,,,26,16/02/2023,18:07:57,20.35,Synchronized,,,26,16/02/2023,17:54:08,18.97,,,,26,16/02/2023,18:09:27,19.25,,,,26,16/02/2023,18:11:52,19.13,,,,26,16/02/2023,18:13:01,19.23,,,,26,16/02/2023,18:13:07,19.15,,,,26,16/02/2023,18:16:57,19.22,Synchronized,,,
27,16/02/2023,18:20:27,36.41,Synchronized,,,27,16/02/2023,18:22:53,35.03,,,,27,16/02/2023,18:09:08,19.13,,,,27,16/02/2023,18:24:25,19.24,,,,27,16/02/2023,18:26:51,19.11,,,,27,16/02/2023,18:28:00,19.18,,,,27,16/02/2023,18:28:04,19.15,,,,27,16/02/2023,18:32:02,19.28,Synchronized,,,
28,16/02/2023,18:35:25,36.55,Synchronized,,,28,16/02/2023,18:37:50,37.57,,,,28,16/02/2023,18:24:07,19.4,,,,28,16/02/2023,18:39:22,19.25,,,,28,16/02/2023,18:41:49,19.15,,,,28,16/02/2023,18:42:59,19.21,,,,28,16/02/2023,18:43:02,19.18,,,,28,16/02/2023,18:47:07,19.15,Synchronized,,,
29,16/02/2023,18:50:22,36.91,Synchronized,,,29,16/02/2023,18:52:49,36.17,Synchronized,,,29,16/02/2023,18:39:05,19.46,,,,29,16/02/2023,18:54:20,18.94,,,,29,16/02/2023,18:56:48,18.86,,,,29,16/02/2023,18:57:58,18.97,,,,29,16/02/2023,18:58:00,18.86,,,,29,16/02/2023,19:02:12,18.91,,,,
30,16/02/2023,19:05:20,36.83,Synchronized,,,30,16/02/2023,19:07:48,34.1,Synchronized,,,30,16/02/2023,18:54:04,19.11,,,,30,16/02/2023,19:09:16,18.98,,,,30,16/02/2023,19:11:47,18.8,,,,30,16/02/2023,19:12:57,18.85,,,,30,16/02/2023,19:12:58,18.74,,,,30,16/02/2023,19:17:16,18.81,,,,
31,16/02/2023,19:20:18,36.98,Synchronized,,,31,16/02/2023,19:22:46,34.52,Synchronized,,,31,16/02/2023,19:09:03,19.11,,,,31,16/02/2023,19:24:14,18.91,,,,31,16/02/2023,19:26:46,18.76,,,,31,16/02/2023,19:27:57,18.8,,,,31,16/02/2023,19:27:57,18.71,,,,31,16/02/2023,19:32:21,18.76,,,,
32,16/02/2023,19:35:16,36.39,Synchronized,,,32,16/02/2023,19:37:45,33.47,Synchronized,,,32,16/02/2023,19:24:03,19.06,,,,32,16/02/2023,19:39:11,18.56,,,,32,16/02/2023,19:41:46,18.54,,,,32,16/02/2023,19:42:52,18.65,,,,32,16/02/2023,19:42:55,18.53,,,,32,16/02/2023,19:47:26,18.59,Synchronized,,,
33,16/02/2023,19:50:14,36.31,Synchronized,,,33,16/02/2023,19:52:44,33.59,Synchronized,,,33,16/02/2023,19:39:02,18.7,,,,33,16/02/2023,19:54:09,18.34,,,,33,16/02/2023,19:56:45,18.3,,,,33,16/02/2023,19:57:48,18.44,,,,33,16/02/2023,19:57:54,18.34,,,,33,16/02/2023,20:02:30,18.37,,,,
34,16/02/2023,20:05:11,37.5,Synchronized,,,34,16/02/2023,20:07:43,33.85,Synchronized,,,34,16/02/2023,19:54:02,18.47,,,,34,16/02/2023,20:09:07,18.18,,,,34,16/02/2023,20:11:45,18.18,,,,34,16/02/2023,20:12:45,18.3,,,,34,16/02/2023,20:12:53,18.19,,,,34,16/02/2023,20:17:35,18.25,,,,
35,16/02/2023,20:20:09,37.36,Synchronized,,,35,16/02/2023,20:22:42,34.54,Synchronized,,,35,16/02/2023,20:08:59,18.3,,,,35,16/02/2023,20:24:05,18.07,,,,35,16/02/2023,20:26:44,18.09,,,,35,16/02/2023,20:27:41,18.23,,,,35,16/02/2023,20:27:48,18.09,,,,35,16/02/2023,20:32:41,18.13,,,,
36,16/02/2023,20:35:07,37.36,Synchronized,,,36,16/02/2023,20:37:41,34.4,Synchronized,,,36,16/02/2023,20:23:55,18.2,,,,36,16/02/2023,20:39:03,17.99,,,,36,16/02/2023,20:41:44,18,,,,36,16/02/2023,20:42:38,18.13,,,,36,16/02/2023,20:42:43,18.04,,,,36,16/02/2023,20:47:46,18.07,,,,
37,16/02/2023,20:50:05,37.42,Synchronized,,,37,16/02/2023,20:52:39,34.01,Synchronized,,,37,16/02/2023,20:38:52,18.09,,,,37,16/02/2023,20:54:01,17.92,,,,37,16/02/2023,20:56:44,17.95,Synchronized,,,37,16/02/2023,20:57:34,18.07,,,,37,16/02/2023,20:57:38,17.99,,,,37,16/02/2023,21:02:52,18.06,,,,
38,16/02/2023,21:05:03,37.42,Synchronized,,,38,16/02/2023,21:07:38,34.59,Synchronized,,,38,16/02/2023,20:53:49,18.05,,,,38,16/02/2023,21:08:59,17.91,,,,38,16/02/2023,21:11:43,17.94,,,,38,16/02/2023,21:12:31,18.07,,,,38,16/02/2023,21:12:33,17.98,,,,38,16/02/2023,21:17:57,18.07,,,,
39,16/02/2023,21:20:00,37.62,Synchronized,,,39,16/02/2023,21:22:37,34.55,Synchronized,,,39,16/02/2023,21:08:46,18.02,,,,39,16/02/2023,21:23:58,17.92,,,,39,16/02/2023,21:26:43,17.96,,,,39,16/02/2023,21:27:27,18.09,,,,39,16/02/2023,21:27:28,18.02,,,,39,16/02/2023,21:33:03,18.09,,,,
40,16/02/2023,21:34:58,37.91,Synchronized,,,40,16/02/2023,21:37:36,34.98,Synchronized,,,40,16/02/2023,21:23:43,18.02,,,,40,16/02/2023,21:38:56,17.9,,,,40,16/02/2023,21:41:42,17.96,,,,40,16/02/2023,21:42:24,18.09,,,,40,16/02/2023,21:42:23,18.02,,,,40,16/02/2023,21:48:08,18.1,,,,
41,16/02/2023,21:49:56,37.45,Synchronized,,,41,16/02/2023,21:52:35,34.99,Synchronized,,,41,16/02/2023,21:38:40,18.05,,,,41,16/02/2023,21:53:54,17.9,Synchronized,,,41,16/02/2023,21:56:40,17.99,,,,41,16/02/2023,21:57:20,18.09,,,,41,16/02/2023,21:57:18,17.98,,,,41,16/02/2023,22:03:14,18.1,Synchronized,,,
42,16/02/2023,22:04:54,37.56,Synchronized,,,42,16/02/2023,22:07:33,34.66,Synchronized,,,42,16/02/2023,21:53:37,18.04,,,,42,16/02/2023,22:08:52,17.91,,,,42,16/02/2023,22:11:39,17.97,,,,42,16/02/2023,22:12:17,18.09,Synchronized,,,42,16/02/2023,22:12:14,18,,,,42,16/02/2023,22:18:19,18.08,,,,
43,16/02/2023,22:19:52,37.52,Synchronized,,,43,16/02/2023,22:22:32,36.76,Synchronized,,,43,16/02/2023,22:08:34,18.05,,,,43,16/02/2023,22:23:50,17.9,,,,43,16/02/2023,22:26:38,17.94,,,,43,16/02/2023,22:27:13,18.08,,,,43,16/02/2023,22:27:09,17.97,,,,43,16/02/2023,22:33:25,18.06,,,,
44,16/02/2023,22:34:50,37.36,Synchronized,,,44,16/02/2023,22:37:31,36.57,Synchronized,,,44,16/02/2023,22:23:31,18.02,,,,44,16/02/2023,22:38:49,17.85,,,,44,16/02/2023,22:41:37,17.92,,,,44,16/02/2023,22:42:10,18.06,,,,44,16/02/2023,22:42:04,17.96,,,,44,16/02/2023,22:48:30,18.02,,,,
45,16/02/2023,22:49:47,37.74,Synchronized,,,45,16/02/2023,22:52:30,36.77,Synchronized,,,45,16/02/2023,22:38:29,17.99,,,,45,16/02/2023,22:53:47,17.84,,,,45,16/02/2023,22:56:36,17.9,,,,45,16/02/2023,22:57:07,18.02,,,,45,16/02/2023,22:56:59,17.91,,,,45,16/02/2023,23:03:36,17.96,Synchronized,,,
46,16/02/2023,23:04:45,37.75,Synchronized,,,46,16/02/2023,23:07:29,34.92,Synchronized,,,46,16/02/2023,22:53:26,17.96,,,,46,16/02/2023,23:08:45,17.8,,,,46,16/02/2023,23:11:36,17.85,,,,46,16/02/2023,23:12:04,17.97,,,,46,16/02/2023,23:11:55,17.89,,,,46,16/02/2023,23:18:41,17.95,Synchronized,,,
47,16/02/2023,23:19:43,37.61,Synchronized,,,47,16/02/2023,23:22:27,36.89,Synchronized,,,47,16/02/2023,23:08:23,17.92,,,,47,16/02/2023,23:23:43,17.77,,,,47,16/02/2023,23:26:35,17.8,,,,47,16/02/2023,23:27:00,17.93,,,,47,16/02/2023,23:26:50,17.84,,,,47,16/02/2023,23:33:47,17.9,,,,
48,16/02/2023,23:34:41,37.21,Synchronized,,,48,16/02/2023,23:37:26,37.73,Synchronized,,,48,16/02/2023,23:23:21,17.88,,,,48,16/02/2023,23:38:41,17.75,,,,48,16/02/2023,23:41:34,17.77,,,,48,16/02/2023,23:41:57,17.92,,,,48,16/02/2023,23:41:45,17.83,,,,48,16/02/2023,23:48:53,17.85,,,,
49,16/02/2023,23:49:39,35.9,Synchronized,,,49,16/02/2023,23:52:25,36.75,Synchronized,,,49,16/02/2023,23:38:18,17.85,,,,49,16/02/2023,23:53:40,17.72,,,,49,16/02/2023,23:56:33,17.76,,,,49,16/02/2023,23:56:54,17.89,,,,49,16/02/2023,23:56:41,17.79,,,,49,17/02/2023,00:03:59,17.87,,,,
50,17/02/2023,00:04:36,36.97,Synchronized,,,50,17/02/2023,00:07:24,35.44,Synchronized,,,50,16/02/2023,23:53:15,17.83,,,,50,17/02/2023,00:08:38,17.72,,,,50,17/02/2023,00:11:32,17.73,,,,50,17/02/2023,00:11:51,17.84,,,,50,17/02/2023,00:11:36,17.77,,,,50,17/02/2023,00:19:05,17.8,,,,
51,17/02/2023,00:19:34,37.8,Synchronized,,,51,17/02/2023,00:22:23,37.84,Synchronized,,,51,17/02/2023,00:08:12,17.8,,,,51,17/02/2023,00:23:37,17.66,,,,51,17/02/2023,00:26:32,17.73,,,,51,17/02/2023,00:26:47,17.82,,,,51,17/02/2023,00:26:32,17.74,,,,51,17/02/2023,00:34:11,17.77,,,,
52,17/02/2023,00:34:32,37.77,Synchronized,,,52,17/02/2023,00:37:22,34.31,Synchronized,,,52,17/02/2023,00:23:10,17.77,,,,52,17/02/2023,00:38:35,17.63,,,,52,17/02/2023,00:41:31,17.69,,,,52,17/02/2023,00:41:44,17.8,,,,52,17/02/2023,00:41:27,17.72,,,,52,17/02/2023,00:49:16,17.76,,,,
53,17/02/2023,00:49:30,35.86,Synchronized,,,53,17/02/2023,00:52:20,35.98,Synchronized,,,53,17/02/2023,00:38:07,17.76,,,,53,17/02/2023,00:53:34,17.64,,,,53,17/02/2023,00:56:30,17.67,,,,53,17/02/2023,00:56:41,17.79,,,,53,17/02/2023,00:56:23,17.7,,,,53,17/02/2023,01:04:22,17.76,,,,
54,17/02/2023,01:04:28,37.31,Synchronized,,,54,17/02/2023,01:07:19,36.34,Synchronized,,,54,17/02/2023,00:53:04,17.73,,,,54,17/02/2023,01:08:32,17.61,,,,54,17/02/2023,01:11:29,17.65,,,,54,17/02/2023,01:11:38,17.78,,,,54,17/02/2023,01:11:18,17.69,,,,54,17/02/2023,01:19:28,17.72,,,,
55,17/02/2023,01:19:25,37.1,Synchronized,,,55,17/02/2023,01:22:18,36.97,Synchronized,,,55,17/02/2023,01:08:02,17.72,,,,55,17/02/2023,01:23:31,17.58,,,,55,17/02/2023,01:26:28,17.64,,,,55,17/02/2023,01:26:36,17.75,,,,55,17/02/2023,01:26:14,17.66,,,,55,17/02/2023,01:34:34,17.7,,,,
56,17/02/2023,01:34:23,36.63,Synchronized,,,56,17/02/2023,01:37:17,37.21,Synchronized,,,56,17/02/2023,01:22:59,17.68,,,,56,17/02/2023,01:38:30,17.56,,,,56,17/02/2023,01:41:27,17.61,,,,56,17/02/2023,01:41:33,17.73,,,,56,17/02/2023,01:41:10,17.66,,,,56,17/02/2023,01:49:40,17.67,,,,
57,17/02/2023,01:49:21,33.18,Synchronized,,,57,17/02/2023,01:52:16,36.63,Synchronized,,,57,17/02/2023,01:37:57,17.68,,,,57,17/02/2023,01:53:28,17.58,,,,57,17/02/2023,01:56:27,17.61,,,,57,17/02/2023,01:56:30,17.72,,,,57,17/02/2023,01:56:06,17.63,,,,57,17/02/2023,02:04:46,17.65,,,,
58,17/02/2023,02:04:19,33.86,Synchronized,,,58,17/02/2023,02:07:14,36.95,Synchronized,,,58,17/02/2023,01:52:54,17.65,,,,58,17/02/2023,02:08:27,17.55,,,,58,17/02/2023,02:11:26,17.56,,,,58,17/02/2023,02:11:27,17.7,,,,58,17/02/2023,02:11:01,17.63,,,,58,17/02/2023,02:19:52,17.62,,,,
59,17/02/2023,02:19:17,35.97,Synchronized,,,59,17/02/2023,02:22:13,37.55,Synchronized,,,59,17/02/2023,02:07:52,17.61,,,,59,17/02/2023,02:23:26,17.53,,,,59,17/02/2023,02:26:25,17.56,,,,59,17/02/2023,02:26:24,17.66,,,,59,17/02/2023,02:25:57,17.58,,,,59,17/02/2023,02:34:58,17.61,,,,
60,17/02/2023,02:34:14,34.37,Synchronized,,,60,17/02/2023,02:37:12,35.8,Synchronized,,,60,17/02/2023,02:22:50,17.6,,,,60,17/02/2023,02:38:24,17.5,,,,60,17/02/2023,02:41:25,17.54,,,,60,17/02/2023,02:41:21,17.66,,,,60,17/02/2023,02:40:53,17.58,,,,60,17/02/2023,02:50:04,17.6,Synchronized,,,
61,17/02/2023,02:49:12,33.85,Synchronized,,,61,17/02/2023,02:52:11,36.9,Synchronized,,,61,17/02/2023,02:37:47,17.6,,,,61,17/02/2023,02:53:23,17.5,,,,61,17/02/2023,02:56:24,17.53,,,,61,17/02/2023,02:56:17,17.64,,,,61,17/02/2023,02:55:49,17.54,,,,61,17/02/2023,03:05:10,17.58,,,,
62,17/02/2023,03:04:10,34.1,Synchronized,,,62,17/02/2023,03:07:10,37.26,Synchronized,,,62,17/02/2023,02:52:45,17.56,,,,62,17/02/2023,03:08:22,17.48,,,,62,17/02/2023,03:11:23,17.49,,,,62,17/02/2023,03:11:14,17.64,,,,62,17/02/2023,03:10:45,17.53,,,,62,17/02/2023,03:20:17,17.52,,,,
63,17/02/2023,03:19:08,34.54,Synchronized,,,63,17/02/2023,03:22:09,37.13,Synchronized,,,63,17/02/2023,03:07:43,17.58,,,,63,17/02/2023,03:23:21,17.45,,,,63,17/02/2023,03:26:22,17.48,,,,63,17/02/2023,03:26:11,17.6,,,,63,17/02/2023,03:25:41,17.54,,,,63,17/02/2023,03:35:23,17.51,Synchronized,,,
64,17/02/2023,03:34:06,35.44,Synchronized,,,64,17/02/2023,03:37:07,36.23,Synchronized,,,64,17/02/2023,03:22:41,17.53,,,,64,17/02/2023,03:38:20,17.47,,,,64,17/02/2023,03:41:22,17.47,,,,64,17/02/2023,03:41:08,17.59,,,,64,17/02/2023,03:40:37,17.49,,,,64,17/02/2023,03:50:29,17.5,,,,
65,17/02/2023,03:49:03,35,Synchronized,,,65,17/02/2023,03:52:06,36.89,Synchronized,,,65,17/02/2023,03:37:38,17.53,,,,65,17/02/2023,03:53:18,17.39,,,,65,17/02/2023,03:56:21,17.46,,,,65,17/02/2023,03:56:05,17.58,,,,65,17/02/2023,03:55:32,17.47,,,,65,17/02/2023,04:05:36,17.48,,,,
66,17/02/2023,04:04:01,35.14,Synchronized,,,66,17/02/2023,04:07:05,37.07,Synchronized,,,66,17/02/2023,03:52:36,17.51,,,,66,17/02/2023,04:08:17,17.43,,,,66,17/02/2023,04:11:21,17.44,,,,66,17/02/2023,04:11:03,17.56,,,,66,17/02/2023,04:10:28,17.47,,,,66,17/02/2023,04:20:42,17.46,,,,
67,17/02/2023,04:18:59,33.35,Synchronized,,,67,17/02/2023,04:22:04,36.09,Synchronized,,,67,17/02/2023,04:07:34,17.48,,,,67,17/02/2023,04:23:16,17.39,,,,67,17/02/2023,04:26:20,17.43,,,,67,17/02/2023,04:26:00,17.53,,,,67,17/02/2023,04:25:24,17.45,,,,67,17/02/2023,04:35:48,17.44,,,,
68,17/02/2023,04:33:57,34.09,Synchronized,,,68,17/02/2023,04:37:03,34.78,Synchronized,,,68,17/02/2023,04:22:32,17.47,,,,68,17/02/2023,04:38:15,17.37,,,,68,17/02/2023,04:41:20,17.41,Synchronized,,,68,17/02/2023,04:40:57,17.53,,,,68,17/02/2023,04:40:20,17.41,,,,68,17/02/2023,04:50:55,17.45,,,,
69,17/02/2023,04:48:55,34.48,Synchronized,,,69,17/02/2023,04:52:01,34.42,Synchronized,,,69,17/02/2023,04:37:30,17.46,,,,69,17/02/2023,04:53:14,17.34,,,,69,17/02/2023,04:56:19,17.39,,,,69,17/02/2023,04:55:54,17.49,,,,69,17/02/2023,04:55:16,17.43,,,,69,17/02/2023,05:06:01,17.4,Synchronized,,,
70,17/02/2023,05:03:52,37.46,Synchronized,,,70,17/02/2023,05:07:00,35.31,Synchronized,,,70,17/02/2023,04:52:28,17.41,,,,70,17/02/2023,05:08:13,17.34,,,,70,17/02/2023,05:11:18,17.37,,,,70,17/02/2023,05:10:51,17.48,,,,70,17/02/2023,05:10:12,17.41,,,,70,17/02/2023,05:21:07,17.4,,,,
71,17/02/2023,05:18:50,37.07,Synchronized,,,71,17/02/2023,05:21:59,37.46,Synchronized,,,71,17/02/2023,05:07:26,17.41,,,,71,17/02/2023,05:23:11,17.33,,,,71,17/02/2023,05:26:17,17.36,,,,71,17/02/2023,05:25:49,17.47,,,,71,17/02/2023,05:25:08,17.39,,,,71,17/02/2023,05:36:14,17.39,Synchronized,,,
