"Time","H299"
2021-06-25 11:47:28,15.6 
2021-06-25 11:47:33,15.7 
2021-06-25 11:47:39,15.6 
2021-06-25 11:47:45,15.6 
2021-06-25 11:47:50,15.6 
2021-06-25 11:47:56,15.7 
2021-06-25 11:48:02,15.7 
2021-06-25 11:48:07,15.7 
2021-06-25 11:48:13,15.7 
2021-06-25 11:48:18,15.6 
2021-06-25 11:48:24,15.6 
2021-06-25 11:48:30,15.6 
2021-06-25 11:48:35,15.6 
2021-06-25 11:48:41,15.7 
2021-06-25 11:48:47,15.6 
2021-06-25 11:48:53,15.6 
2021-06-25 11:48:58,15.6 
2021-06-25 11:49:04,15.7 
2021-06-25 11:49:10,15.6 
2021-06-25 11:49:15,15.7 
2021-06-25 11:49:21,15.7 
2021-06-25 11:49:26,15.6 
2021-06-25 11:49:32,15.8 
2021-06-25 11:49:38,15.9 
2021-06-25 11:49:44,15.8 
2021-06-25 11:49:49,15.7 
2021-06-25 11:49:55,15.8 
2021-06-25 11:50:01,15.7 
2021-06-25 11:50:06,15.7 
2021-06-25 11:50:12,15.7 
2021-06-25 11:50:17,15.7 
2021-06-25 11:50:23,15.9 
2021-06-25 11:50:29,15.8 
2021-06-25 11:50:34,15.7 
2021-06-25 11:50:40,15.7 
2021-06-25 11:50:45,15.7 
2021-06-25 11:50:51,15.6 
2021-06-25 11:50:57,15.7 
2021-06-25 11:51:03,15.7 
2021-06-25 11:51:08,15.7 
2021-06-25 11:51:14,15.7 
2021-06-25 11:51:20,15.7 
2021-06-25 11:51:25,15.8 
2021-06-25 11:51:31,15.7 
2021-06-25 11:51:37,15.7 
2021-06-25 11:51:42,15.6 
2021-06-25 11:51:48,15.8 
2021-06-25 11:51:54,15.7 
2021-06-25 11:51:59,15.9 
2021-06-25 11:52:05,15.7 
2021-06-25 11:52:10,15.7 
2021-06-25 11:52:16,15.8 
2021-06-25 11:52:22,15.7 
2021-06-25 11:52:27,15.8 
2021-06-25 11:52:39,15.8 
2021-06-25 11:52:44,15.8 
2021-06-25 11:52:50,15.8 
2021-06-25 11:52:56,15.7 
2021-06-25 11:53:01,15.7 
2021-06-25 11:53:07,15.7 
2021-06-25 11:53:13,15.7 
2021-06-25 11:53:19,15.7 
2021-06-25 11:53:24,15.7 
2021-06-25 11:53:30,15.7 
2021-06-25 11:53:35,15.8 
2021-06-25 11:53:41,15.8 
2021-06-25 11:53:47,15.7 
2021-06-25 11:53:52,15.7 
2021-06-25 11:53:58,15.7 
2021-06-25 11:54:03,15.7 
2021-06-25 11:54:09,15.8 
2021-06-25 11:54:15,15.6 
2021-06-25 11:54:20,15.7 
2021-06-25 11:54:26,15.7 
2021-06-25 11:54:32,15.8 
2021-06-25 11:54:37,15.7 
2021-06-25 11:54:43,15.6 
2021-06-25 11:54:49,15.7 
2021-06-25 11:54:54,15.7 
2021-06-25 11:55:00,15.7 
2021-06-25 11:55:06,15.7 
2021-06-25 11:55:11,15.7 
2021-06-25 11:55:17,15.7 
2021-06-25 11:55:23,15.7 
2021-06-25 11:55:28,15.6 
2021-06-25 11:55:34,15.6 
2021-06-25 11:55:40,15.7 
2021-06-25 11:55:46,15.7 
2021-06-25 11:55:51,15.6 
2021-06-25 11:55:57,15.7 
2021-06-25 11:56:02,15.6 
2021-06-25 11:56:08,15.6 
2021-06-25 11:56:14,15.6 
2021-06-25 11:56:19,15.6 
2021-06-25 11:56:25,15.6 
2021-06-25 11:56:30,15.7 
2021-06-25 11:56:36,15.7 
2021-06-25 11:56:42,15.7 
2021-06-25 11:56:47,15.6 
2021-06-25 11:56:53,15.6 
2021-06-25 11:56:59,15.6 
2021-06-25 11:57:05,15.7 
2021-06-25 11:57:10,15.7 
2021-06-25 11:57:16,15.7 
2021-06-25 11:57:21,15.6 
2021-06-25 11:57:27,15.7 
2021-06-25 11:57:33,15.5 
2021-06-25 11:57:39,15.6 
2021-06-25 11:57:44,15.7 
2021-06-25 11:57:50,15.8 
2021-06-25 11:57:56,15.6 
2021-06-25 11:58:01,15.7 
2021-06-25 11:58:07,15.7 
2021-06-25 11:58:13,15.6 
2021-06-25 11:58:24,15.6 
2021-06-25 11:58:30,15.6 
2021-06-25 11:58:35,15.7 
2021-06-25 11:58:41,15.6 
2021-06-25 11:58:46,15.6 
2021-06-25 11:58:52,15.8 
2021-06-25 11:58:58,15.6 
2021-06-25 11:59:03,15.6 
2021-06-25 11:59:09,15.7 
2021-06-25 11:59:15,15.6 
2021-06-25 11:59:20,15.5 
2021-06-25 11:59:26,15.6 
2021-06-25 11:59:32,15.6 
2021-06-25 11:59:37,15.6 
2021-06-25 11:59:43,15.6 
2021-06-25 11:59:48,15.6 
2021-06-25 11:59:54,15.7 
2021-06-25 12:00:00,15.6 
2021-06-25 12:00:05,15.6 
2021-06-25 12:00:11,15.6 
2021-06-25 12:00:17,15.6 
2021-06-25 12:00:22,15.6 
2021-06-25 12:00:28,15.6 
2021-06-25 12:00:34,15.6 
2021-06-25 12:00:39,15.6 
2021-06-25 12:00:45,15.6 
2021-06-25 12:00:50,15.6 
2021-06-25 12:00:56,15.6 
2021-06-25 12:01:02,15.6 
2021-06-25 12:01:07,15.6 
2021-06-25 12:01:13,15.6 
2021-06-25 12:01:19,15.6 
2021-06-25 12:01:24,15.6 
2021-06-25 12:01:30,15.6 
2021-06-25 12:01:36,15.6 
2021-06-25 12:01:41,15.6 
2021-06-25 12:01:47,15.6 
2021-06-25 12:01:53,15.6 
2021-06-25 12:01:58,15.6 
2021-06-25 12:02:04,15.6 
2021-06-25 12:02:10,15.6 
2021-06-25 12:02:15,15.6 
2021-06-25 12:02:21,15.6 
2021-06-25 12:02:27,15.6 
2021-06-25 12:02:32,15.5 
2021-06-25 12:02:38,15.6 
2021-06-25 12:02:43,15.6 
2021-06-25 12:02:49,15.6 
2021-06-25 12:02:55,15.6 
2021-06-25 12:03:01,15.6 
2021-06-25 12:03:06,15.6 
2021-06-25 12:03:12,15.6 
2021-06-25 12:03:18,15.6 
2021-06-25 12:03:24,15.6 
2021-06-25 12:03:29,15.6 
2021-06-25 12:03:35,15.6 
2021-06-25 12:03:46,15.6 
2021-06-25 12:03:52,15.5 
2021-06-25 12:03:58,15.6 
2021-06-25 12:04:03,15.6 
2021-06-25 12:04:09,15.5 
2021-06-25 12:04:15,15.5 
2021-06-25 12:04:21,15.5 
2021-06-25 12:04:27,15.6 
2021-06-25 12:04:32,15.5 
2021-06-25 12:04:38,15.5 
2021-06-25 12:04:55,15.5 
2021-06-25 12:05:00,15.6 
2021-06-25 12:05:06,15.5 
2021-06-25 12:05:12,15.5 
2021-06-25 12:05:17,15.6 
2021-06-25 12:05:23,15.5 
2021-06-25 12:05:29,15.6 
2021-06-25 12:05:34,15.5 
2021-06-25 12:05:40,15.5 
2021-06-25 12:05:46,15.6 
2021-06-25 12:05:51,15.6 
2021-06-25 12:05:57,15.4 
2021-06-25 12:06:03,15.5 
2021-06-25 12:06:08,15.5 
2021-06-25 12:06:14,15.5 
2021-06-25 12:06:19,15.5 
2021-06-25 12:06:25,15.5 
2021-06-25 12:06:31,15.5 
2021-06-25 12:06:36,15.5 
2021-06-25 12:06:47,15.6 
2021-06-25 12:06:53,15.5 
2021-06-25 12:06:59,15.5 
2021-06-25 12:07:04,15.5 
2021-06-25 12:07:10,15.5 
2021-06-25 12:07:16,15.5 
2021-06-25 12:07:22,15.5 
2021-06-25 12:07:29,15.5 
2021-06-25 12:07:44,15.5 
2021-06-25 12:07:51,15.5 
2021-06-25 12:08:08,15.5 
2021-06-25 12:08:15,15.5 
2021-06-25 12:08:21,15.6 
2021-06-25 12:08:30,15.5 
2021-06-25 12:08:39,15.5 
2021-06-25 12:08:44,15.5 
2021-06-25 12:09:00,15.5 
2021-06-25 12:09:06,15.5 
2021-06-25 12:09:14,15.4 
2021-06-25 12:09:21,15.4 
2021-06-25 12:09:32,15.5 
2021-06-25 12:09:39,15.4 
2021-06-25 12:09:49,15.5 
2021-06-25 12:09:55,15.4 
2021-06-25 12:10:02,15.3 
2021-06-25 12:10:08,15.4 
2021-06-25 12:10:15,15.5 
2021-06-25 12:10:21,15.5 
2021-06-25 12:10:27,15.4 
2021-06-25 12:10:33,15.4 
2021-06-25 12:10:48,15.4 
2021-06-25 12:10:54,15.3 
2021-06-25 12:11:07,15.4 
2021-06-25 12:11:13,15.3 
2021-06-25 12:11:19,15.4 
2021-06-25 12:11:32,15.5 
2021-06-25 12:11:38,15.4 
2021-06-25 12:11:45,15.3 
2021-06-25 12:12:13,15.4 
2021-06-25 12:12:21,15.4 
2021-06-25 12:12:37,15.5 
2021-06-25 12:12:44,15.4 
2021-06-25 12:12:50,15.3 
2021-06-25 12:12:56,15.4 
2021-06-25 12:13:03,15.4 
2021-06-25 12:13:11,15.4 
2021-06-25 12:13:17,15.4 
2021-06-25 12:13:23,15.3 
2021-06-25 12:13:29,15.3 
2021-06-25 12:13:37,15.6 
2021-06-25 12:13:44,15.3 
2021-06-25 12:13:50,15.3 
2021-06-25 12:14:11,15.3 
2021-06-25 12:14:17,15.4 
2021-06-25 12:14:23,15.3 
2021-06-25 12:14:29,15.3 
2021-06-25 12:14:36,15.4 
2021-06-25 12:14:42,15.3 
2021-06-25 12:14:48,15.3 
2021-06-25 12:14:54,15.3 
2021-06-25 12:15:00,15.3 
2021-06-25 12:15:07,15.3 
2021-06-25 12:15:12,15.4 
2021-06-25 12:15:22,15.4 
2021-06-25 12:15:28,15.3 
2021-06-25 12:15:37,15.3 
2021-06-25 12:15:43,15.2 
2021-06-25 12:15:50,15.3 
2021-06-25 12:15:57,15.5 
2021-06-25 12:16:03,15.3 
2021-06-25 12:16:09,15.3 
2021-06-25 12:16:15,15.3 
2021-06-25 12:16:21,15.3 
2021-06-25 12:16:28,15.3 
2021-06-25 12:16:34,15.3 
2021-06-25 12:16:43,15.3 
2021-06-25 12:16:49,15.3 
2021-06-25 12:16:55,15.3 
2021-06-25 12:17:03,15.3 
2021-06-25 12:17:10,15.3 
2021-06-25 12:17:16,15.3 
2021-06-25 12:17:22,15.5 
2021-06-25 12:17:28,15.3 
2021-06-25 12:17:36,15.3 
2021-06-25 12:17:42,15.3 
2021-06-25 12:17:48,15.3 
2021-06-25 12:17:56,15.3 
2021-06-25 12:18:02,15.3 
2021-06-25 12:18:08,15.3 
2021-06-25 12:18:15,15.2 
2021-06-25 12:18:23,15.3 
2021-06-25 12:18:30,15.3 
2021-06-25 12:18:42,15.2 
2021-06-25 12:18:48,15.2 
2021-06-25 12:18:59,15.3 
2021-06-25 12:19:05,15.3 
2021-06-25 12:19:11,15.2 
2021-06-25 12:19:17,15.2 
2021-06-25 12:19:24,15.2 
2021-06-25 12:19:29,15.2 
2021-06-25 12:19:36,15.2 
2021-06-25 12:19:42,15.2 
2021-06-25 12:19:50,15.3 
2021-06-25 12:19:56,15.1 
2021-06-25 12:20:02,15.2 
2021-06-25 12:20:08,15.2 
2021-06-25 12:20:15,15.2 
2021-06-25 12:20:21,15.2 
2021-06-25 12:20:27,15.2 
2021-06-25 12:20:34,15.2 
2021-06-25 12:20:41,15.2 
2021-06-25 12:20:47,15.2 
2021-06-25 12:20:52,15.2 
2021-06-25 12:20:59,15.2 
2021-06-25 12:21:06,15.2 
2021-06-25 12:21:13,15.2 
2021-06-25 12:21:18,15.2 
2021-06-25 12:21:26,15.2 
2021-06-25 12:21:32,15.1 
2021-06-25 12:21:38,15.2 
2021-06-25 12:21:44,15.2 
2021-06-25 12:21:50,15.2 
2021-06-25 12:21:56,15.1 
2021-06-25 12:22:03,15.1 
2021-06-25 12:22:09,15.1 
2021-06-25 12:22:14,15.2 
2021-06-25 12:22:21,15.2 
2021-06-25 12:22:27,15.2 
2021-06-25 12:22:34,15.2 
2021-06-25 12:22:40,15.1 
2021-06-25 12:22:47,15.1 
2021-06-25 12:22:53,15.1 
2021-06-25 12:22:59,15.1 
2021-06-25 12:23:05,15.2 
2021-06-25 12:23:11,15.2 
2021-06-25 12:23:17,15.1 
2021-06-25 12:23:24,15.2 
2021-06-25 12:23:30,15.2 
2021-06-25 12:23:36,15.2 
2021-06-25 12:23:42,15.2 
2021-06-25 12:23:48,15.1 
2021-06-25 12:23:55,15.3 
2021-06-25 12:24:01,15.1 
2021-06-25 12:24:15,15.1 
2021-06-25 12:24:21,15.1 
2021-06-25 12:24:28,15.2 
2021-06-25 12:24:35,15.1 
2021-06-25 12:24:43,15.3 
2021-06-25 12:24:51,15.1 
2021-06-25 12:24:57,15 
2021-06-25 12:25:04,15.1 
2021-06-25 12:25:10,15.2 
2021-06-25 12:25:16,15.1 
2021-06-25 12:25:21,15.1 
2021-06-25 12:25:28,15.2 
2021-06-25 12:25:34,15.1 
2021-06-25 12:25:43,15.1 
2021-06-25 12:25:49,15.1 
2021-06-25 12:25:56,15 
2021-06-25 12:26:02,15.1 
2021-06-25 12:26:11,15.2 
2021-06-25 12:26:17,51 
2021-06-25 12:26:23,15.1 
2021-06-25 12:26:29,15 
2021-06-25 12:26:35,15.1 
2021-06-25 12:26:41,15.2 
2021-06-25 12:26:47,15.1 
2021-06-25 12:26:54,15.1 
2021-06-25 12:27:06,15.1 
2021-06-25 12:27:12,15 
2021-06-25 12:27:18,15 
2021-06-25 12:27:24,15 
2021-06-25 12:27:30,15 
2021-06-25 12:27:37,15.1 
2021-06-25 12:27:43,15 
2021-06-25 12:27:49,15 
2021-06-25 12:27:58,15.1 
2021-06-25 12:28:04,15 
2021-06-25 12:28:10,15.1 
2021-06-25 12:28:16,15.1 
2021-06-25 12:28:22,15.1 
2021-06-25 12:28:31,15.2 
2021-06-25 12:28:43,15.1 
2021-06-25 12:28:49,15 
2021-06-25 12:28:55,15.1 
2021-06-25 12:29:02,15.1 
2021-06-25 12:29:10,15 
2021-06-25 12:29:16,15.1 
2021-06-25 12:29:23,15 
2021-06-25 12:29:29,15 
2021-06-25 12:29:36,15 
2021-06-25 12:29:42,15 
2021-06-25 12:29:47,15 
2021-06-25 12:29:53,15 
2021-06-25 12:29:59,15 
2021-06-25 12:30:05,15.1 
2021-06-25 12:30:12,15 
2021-06-25 12:30:18,14.9 
2021-06-25 12:30:25,15.2 
2021-06-25 12:30:37,15.1 
2021-06-25 12:30:43,15 
2021-06-25 12:30:49,15 
2021-06-25 12:30:55,15 
2021-06-25 12:31:01,15 
2021-06-25 12:31:08,15 
2021-06-25 12:31:15,15 
2021-06-25 12:31:21,15 
2021-06-25 12:31:26,15 
2021-06-25 12:31:32,15 
2021-06-25 12:31:39,15.1 
2021-06-25 12:31:47,15.1 
2021-06-25 12:31:52,14.9 
2021-06-25 12:31:58,15 
2021-06-25 12:32:05,15 
2021-06-25 12:32:10,14.9 
2021-06-25 12:32:17,15 
2021-06-25 12:32:23,15 
2021-06-25 12:32:30,14.8 
2021-06-25 12:32:36,15 
2021-06-25 12:32:42,15 
2021-06-25 12:32:48,14.9 
2021-06-25 12:32:54,14.9 
2021-06-25 12:33:03,15 
2021-06-25 12:33:09,15.1 
2021-06-25 12:33:15,15 
2021-06-25 12:33:22,15 
2021-06-25 12:33:35,14.9 
2021-06-25 12:33:41,14.9 
2021-06-25 12:33:46,15 
2021-06-25 12:33:52,14.9 
2021-06-25 12:33:58,14.9 
2021-06-25 12:34:05,14.9 
2021-06-25 12:34:13,15 
2021-06-25 12:34:19,14.8 
2021-06-25 12:34:25,15 
2021-06-25 12:34:30,14.8 
2021-06-25 12:34:39,14.9 
2021-06-25 12:34:45,14.8 
2021-06-25 12:34:51,14.9 
2021-06-25 12:34:58,14.9 
2021-06-25 12:35:04,14.9 
2021-06-25 12:35:10,14.9 
2021-06-25 12:35:16,14.9 
2021-06-25 12:35:22,14.9 
2021-06-25 12:35:28,14.9 
2021-06-25 12:35:34,14.9 
2021-06-25 12:35:42,14.9 
2021-06-25 12:35:48,14.8 
2021-06-25 12:35:55,14.9 
2021-06-25 12:36:02,15 
2021-06-25 12:36:10,14.9 
2021-06-25 12:36:16,14.9 
2021-06-25 12:36:22,14.9 
2021-06-25 12:36:29,14.9 
2021-06-25 12:36:35,14.9 
2021-06-25 12:36:42,14.9 
2021-06-25 12:36:49,14.9 
2021-06-25 12:36:55,14.9 
2021-06-25 12:37:02,14.9 
2021-06-25 12:37:08,14.9 
2021-06-25 12:37:14,14.9 
2021-06-25 12:37:20,15 
2021-06-25 12:37:26,14.9 
2021-06-25 12:37:32,14.9 
2021-06-25 12:37:38,14.9 
2021-06-25 12:37:45,14.9 
2021-06-25 12:37:50,14.9 
2021-06-25 12:37:57,14.9 
2021-06-25 12:38:03,14.8 
2021-06-25 12:38:09,14.8 
2021-06-25 12:38:15,14.8 
2021-06-25 12:38:20,14.8 
2021-06-25 12:38:26,14.9 
2021-06-25 12:38:34,14.8 
2021-06-25 12:38:46,14.9 
2021-06-25 12:38:52,14.8 
2021-06-25 12:39:01,14.9 
2021-06-25 12:39:06,14.8 
2021-06-25 12:39:13,14.9 
2021-06-25 12:39:20,14.8 
2021-06-25 12:39:26,14.8 
2021-06-25 12:39:31,14.9 
2021-06-25 12:39:38,14.8 
2021-06-25 12:39:44,14.8 
2021-06-25 12:39:51,14.8 
2021-06-25 12:39:56,14.8 
2021-06-25 12:40:02,14.8 
2021-06-25 12:40:08,14.8 
2021-06-25 12:40:15,14.9 
2021-06-25 12:40:20,14.8 
2021-06-25 12:40:27,14.8 
2021-06-25 12:40:33,14.8 
2021-06-25 12:40:39,14.8 
2021-06-25 12:40:45,14.8 
2021-06-25 12:40:51,14.8 
2021-06-25 12:40:57,14.7 
2021-06-25 12:41:03,14.7 
2021-06-25 12:41:09,14.8 
2021-06-25 12:41:16,14.7 
2021-06-25 12:41:23,14.9 
2021-06-25 12:41:28,14.7 
2021-06-25 12:41:35,14.8 
2021-06-25 12:41:40,14.7 
2021-06-25 12:41:46,14.8 
2021-06-25 12:41:53,14.7 
2021-06-25 12:41:59,14.8 
2021-06-25 12:42:05,14.7 
2021-06-25 12:42:11,14.7 
2021-06-25 12:42:17,14.7 
2021-06-25 12:42:25,14.9 
2021-06-25 12:42:32,14.8 
2021-06-25 12:42:38,14.7 
2021-06-25 12:42:45,14.7 
2021-06-25 12:42:51,14.7 
2021-06-25 12:42:58,14.7 
2021-06-25 12:43:05,14.8 
2021-06-25 12:43:12,14.8 
2021-06-25 12:43:18,14.8 
2021-06-25 12:43:24,14.9 
2021-06-25 12:43:33,14.7 
2021-06-25 12:43:38,14.7 
2021-06-25 12:43:45,14.7 
2021-06-25 12:43:51,14.8 
2021-06-25 12:43:57,14.7 
2021-06-25 12:44:03,14.7 
2021-06-25 12:44:09,14.7 
2021-06-25 12:44:16,14.7 
2021-06-25 12:44:22,14.7 
2021-06-25 12:44:28,14.7 
2021-06-25 12:44:35,14.7 
2021-06-25 12:44:41,14.8 
2021-06-25 12:44:48,14.7 
2021-06-25 12:44:55,14.7 
2021-06-25 12:45:02,14.7 
2021-06-25 12:45:09,14.6 
2021-06-25 12:45:15,14.6 
2021-06-25 12:45:20,14.6 
2021-06-25 12:45:26,14.7 
2021-06-25 12:45:38,14.6 
2021-06-25 12:45:45,14.7 
2021-06-25 12:45:51,14.6 
2021-06-25 12:45:57,14.6 
2021-06-25 12:46:04,14.7 
2021-06-25 12:46:09,14.6 
2021-06-25 12:46:16,14.6 
2021-06-25 12:46:21,14.6 
2021-06-25 12:46:27,14.8 
2021-06-25 12:46:34,14.7 
2021-06-25 12:46:39,14.6 
2021-06-25 12:46:46,14.6 
2021-06-25 12:46:53,14.6 
2021-06-25 12:46:58,14.7 
2021-06-25 12:47:04,14.7 
2021-06-25 12:47:10,14.6 
2021-06-25 12:47:17,14.6 
2021-06-25 12:47:25,14.6 
2021-06-25 12:47:30,14.5 
2021-06-25 12:47:37,14.6 
2021-06-25 12:47:44,14.6 
2021-06-25 12:47:50,14.6 
2021-06-25 12:47:56,14.6 
2021-06-25 12:48:02,14.6 
2021-06-25 12:48:11,14.6 
2021-06-25 12:48:16,14.6 
2021-06-25 12:48:22,14.6 
2021-06-25 12:48:28,14.6 
2021-06-25 12:48:35,14.6 
2021-06-25 12:48:41,14.6 
2021-06-25 12:48:49,14.6 
2021-06-25 12:48:54,14.6 
2021-06-25 12:49:00,14.6 
2021-06-25 12:49:13,14.6 
2021-06-25 12:49:20,14.6 
2021-06-25 12:49:26,14.5 
2021-06-25 12:49:32,14.6 
2021-06-25 12:49:38,14.6 
2021-06-25 12:49:44,14.5 
2021-06-25 12:49:50,14.6 
2021-06-25 12:49:56,14.5 
2021-06-25 12:50:05,14.6 
2021-06-25 12:50:11,14.6 
2021-06-25 12:50:17,14.6 
2021-06-25 12:50:24,14.6 
2021-06-25 12:50:30,14.6 
2021-06-25 12:50:37,14.6 
2021-06-25 12:50:43,14.6 
2021-06-25 12:50:49,14.6 
2021-06-25 12:50:55,14.5 
2021-06-25 12:51:02,14.6 
2021-06-25 12:51:08,14.5 
2021-06-25 12:51:14,14.6 
2021-06-25 12:51:20,14.6 
2021-06-25 12:51:28,14.6 
2021-06-25 12:51:34,14.6 
2021-06-25 12:51:41,14.5 
2021-06-25 12:51:47,14.5 
2021-06-25 12:51:53,14.5 
2021-06-25 12:52:01,14.5 
2021-06-25 12:52:07,14.5 
2021-06-25 12:52:13,14.5 
2021-06-25 12:52:19,14.5 
2021-06-25 12:52:25,14.5 
2021-06-25 12:52:31,14.5 
2021-06-25 12:52:37,14.5 
2021-06-25 12:52:44,14.5 
2021-06-25 12:52:50,14.5 
2021-06-25 12:52:56,14.5 
2021-06-25 12:53:02,14.5 
2021-06-25 12:53:09,14.5 
2021-06-25 12:53:15,14.5 
2021-06-25 12:53:21,14.5 
2021-06-25 12:53:27,14.5 
2021-06-25 12:53:34,14.5 
2021-06-25 12:53:40,14.5 
2021-06-25 12:53:46,14.6 
2021-06-25 12:53:52,14.5 
2021-06-25 12:53:58,14.5 
2021-06-25 12:54:04,14.5 
2021-06-25 12:54:10,14.5 
2021-06-25 12:54:16,14.5 
2021-06-25 12:54:23,14.5 
2021-06-25 12:54:29,14.5 
2021-06-25 12:54:34,14.5 
2021-06-25 12:54:40,14.5 
2021-06-25 12:54:46,14.5 
2021-06-25 12:54:52,14.5 
2021-06-25 12:54:58,14.4 
2021-06-25 12:55:05,14.5 
