37.54,36.67,36.84,35.05,37.1,
37.56,36.93,36.76,36.32,36.67,
37.19,36.71,37.3,37.2,37.05,
36.77,35.04,36.97,35.22,35.97,
35.24,37.64,36.99,35.79,37.1,
37.03,37.42,36.83,34.1,35.86,
36.87,37.51,36.62,35.79,37.35,
37.04,37.61,37.43,37.13,36.89,
37.14,37.41,36.95,37.34,36.37,
37.16,36.97,36.92,36.88,36.16,
35.97,36.92,36.64,36.98,35.03,
37.01,36.62,36.53,37.07,36.81,
36.97,35.95,36.64,37.35,36.81,
36.89,37.4,37.01,37.27,36.45,
37.01,36.77,36.52,37.32,36.62,
37.37,36.45,36.55,34.45,36.58,
37.06,35.97,37.05,35.18,36.24,
36.06,35.92,36.73,35.94,35.78,
35.1,36.92,36.72,35.78,36.45,
34.76,36.51,36.4,35.58,36.69,
35.6,36.42,36.25,36.07,36.51,
35.35,36.27,36.37,36.9,36.3,
35.42,36.11,36.42,36.84,35.94,
36.52,35.19,36.28,36.62,36.23,
36.47,35.24,36.7,36.54,35.18,
36.37,36.03,36.55,36.34,36.54,
36.67,36.19,36.41,36.39,36.46,
36.53,35.9,36.06,36.37,36.31,
36.86,36.45,36,36.07,36.12,
35.84,36.3,35.85,36.53,36.14,
35.37,36.32,36.37,36.69,35.81,
35.36,36.25,36.73,36.81,36.08,
36.09,36.43,36.42,36.84,35.34,
36,36.31,36.08,36.61,36.59,
37.18,36.52,36.22,36.34,36.34,
36.91,35.12,36.37,36.9,36.54,
37.2,36.27,35.78,36.83,36.19,
37.42,36.43,36.49,36.68,36.29,
35.95,36.34,36.3,36.71,36.76,
36.11,36.33,36.04,36.59,36.7,
36.26,36.32,36.23,36.55,36.08,
36.18,36.16,36.15,36.64,36.41,
36.28,35.71,35.95,36.06,36.6,
36.44,35.97,36.37,36.1,36.54,
36.48,34.35,36.33,35.89,36.34,
36.32,36.23,36.49,36.7,36.37,
36.38,36.46,36.42,36.87,36.56,
36.51,36.22,36.31,36.47,36.31,
36.39,36.54,36.27,36.18,36.01,
36.54,36.53,36.26,36.32,36.14,
35.43,36.17,36.21,36.24,36.03,
36.6,36.37,36.33,36.38,35.55,
36.54,36.31,36.31,36.52,36.01,
36.57,36.39,36.46,36.56,36.29,
36.29,36.38,36.28,36.72,36.23,
36.49,35.34,36.1,36.58,35.89,
36.53,36.33,35.88,36.34,35.87,
36.44,36.62,36.03,36.3,36.9,
36.82,36.66,36.33,35.48,36.86,
36.26,35.43,36.16,36.72,36.29,
37.03,36.6,35.75,36.7,36.47,
36.62,37.03,36.45,36.53,36.23,
36.46,37.11,36.74,36.49,36.67,
36.37,36.84,36.7,36.52,36.19,
36.44,35.24,36.46,36.32,36.54,
36.21,35.33,36.77,36.53,36.61,
36.75,35.49,36.48,36.7,36.28,
35.66,35.65,36.82,36.57,36.23,
35.39,36.47,36.48,36.69,36.32,
36.63,36.41,36.63,36.7,36.18,
36.43,36.34,36.54,36.6,36.87,
34.9,36.15,37,36.37,36.48,
34.83,34.07,37.06,35.22,36.68,
36.72,36.8,37.18,36.67,36.51,
36.22,36.87,36.38,36.73,35.7,
35.92,37.05,37.21,35.99,36.87,
36.41,36.21,36.57,35.19,36.68,
37.35,37.18,37.29,35.25,36.74,
37.57,37.17,37.18,35.14,36.77,
36.55,37.43,36.43,35.14,35.27,
36.78,34.38,36.92,37.58,35.27,
36.96,32.99,33.08,37.46,35.13,
37.41,38.03,32.98,37.44,36.57,
36.85,38.06,33.57,37.07,36.6,
36.56,37.74,34.27,37.57,36.57,
36.9,37.78,37.29,36.77,36.21,
37.51,35.7,37.55,35.48,36.77,
36.26,36.07,36.76,35.29,36.99,
37.69,35.78,37.18,37.82,37.07,
36.27,35.73,36.78,37.11,36.89,
37.35,37.18,36.64,37.4,36.62,
36.9,37.7,36.24,37.07,36.82,
35.2,37.49,36.96,37.3,36.81,
36.82,37.26,36.22,37.04,36.95,
36.56,36.67,37.03,37.11,36.04,
35.94,36.85,37.11,36.96,37.05,
36.14,35.52,36.9,36.73,35.74,
37.15,35.21,36.95,36.3,35.31,
37.19,35.15,37.77,36.96,36.82,
36.81,35.98,37.08,35.67,37.11,
35.83,37.76,37.42,36.01,37.21,
37.01,37.14,37.13,36.89,36.97,
37.29,37.17,36.98,35.83,36.69,
37.16,36.9,36.92,35.85,36.69,
36.83,36.93,37.13,37.31,36.75,
37.33,36.57,36.08,37.36,36.78,
37.02,35.72,37.18,36.99,36.95,
36.59,35.52,35.36,36.68,36.89,
36.61,36.06,36.68,37.72,36.84,
36.48,37.31,36.91,37.01,36.92,
35.8,35.65,37.35,35.88,36.52,
36.74,35.09,36.01,36.99,36.31,
36.99,35.49,36.86,37.14,36.26,
36.55,37.01,36.43,36.78,36.24,
37.12,36.63,35.75,36.68,35.94,
36.91,36.34,36.31,37.03,36.89,
36.77,36.39,36.47,36.69,36.1,
35.35,36.33,36.19,36.85,36.39,
36.63,36.32,35.7,36.72,36.67,
36.61,35.49,36.1,36.64,36.47,
36.14,36.31,36.16,36.08,36.4,
36.53,36.11,36.57,35.56,36.06,
36.22,36.18,36.37,36.84,36.38,
36.83,36.38,36.38,36.8,34.99,
36.45,36.23,36.45,36.75,36.98,
36.45,36.19,36.39,36.67,36.45,
36.72,36.07,36.31,36.58,36.21,
36.67,36.16,36.1,36.91,36.04,
35.87,36.74,37.2,36.43,36.13,
36,36.42,36.39,36.42,36.22,
35.33,36.78,36.34,36.38,35.97,
35.56,36.74,36.46,36.67,36.38,
36.15,36.72,36.34,36.45,36.09,
36.08,36.67,35.97,36.46,36.16,
36.19,36.6,35.92,35.62,36.42,
36.17,36.41,35.4,35.52,36.13,
36.51,36.59,36.18,35.57,36.16,
36.43,36.69,36.19,36.61,35.9,
36.16,36.36,36.01,36.66,36.02,
36.02,35.57,36.21,36.48,35.92,
36,35.4,36.18,36.47,35.98,
36.48,35.87,36.31,36.31,36.33,
36.29,36.29,36.57,36.8,36.29,
36.1,36.32,35.78,36.69,36.32,
36.12,36.53,36.43,36.67,36.21,
36.41,36.56,35.99,36.23,36.17,
35.7,36.42,36.51,36.36,36.19,
36.55,36.8,35.93,36.62,35.98,
36.55,36.75,36.34,36.37,35.35,
36.85,36.7,36.39,36.45,36.01,
36.48,36.78,36.43,36.25,36.46,
35.8,36.31,36.63,36.52,36.03,
36.49,36.38,36.59,36.47,36.38,
36.24,36.48,36.53,36.32,36.34,
36.53,36.45,36.59,36.57,35.69,
36.36,36.38,36.45,36.31,35.41,
36.26,36.51,36.27,36.3,36.25,
36.34,36.41,36.46,36.16,36.11,
36.62,36.23,36.39,36.21,35.86,
36.41,36.54,36.59,36.39,34.8,
36.49,36.3,36.6,36.47,36.34,
36.38,36.41,36.38,36.44,36.59,
36.54,34.61,36.57,36.41,36.28,
36.77,36.4,36.61,36.21,36.3,
36.6,36.6,36.76,36.81,36.28,
36.21,36.57,35.73,36.98,36.12,
36.43,35.45,36.59,36.55,36.39,
36.67,35.26,36.83,36.75,36.83,
37.11,34.68,36.31,36.67,36.64,
36.81,34.61,36.84,35.4,36.39,
36.64,36.54,36.96,36.39,36.17,
35.31,36.64,35.81,36.77,35.97,
37.31,36.66,36.78,36.73,36.78,
36.75,36.74,36.64,36.89,36.41,
36.71,36.93,36.53,36.78,36.91,
37.43,36,37.26,37.05,36.31,
36.98,35.73,37.2,37.42,36.03,
37.9,35.22,36.46,37.18,35.78,
37.38,35.35,36.29,36.82,36.3,
37.29,37.94,37.57,37.05,36.93,
36,37.49,37.19,37.43,36.64,
36.1,36.73,37.32,37.35,36.1,
37.51,36.88,37.38,36.37,36.6,
37.82,37.74,37.14,37.07,36.83,
37.45,37.51,37.19,37.56,36.99,
36.6,37.66,37.15,35.87,37.18,
36.7,37.75,36.91,36.74,37.27,
36.11,35.65,36.66,37.37,36.96,
36.24,37.03,36.69,35.53,36.54,
36.78,37.63,36.89,36.82,36.56,
36.72,36.52,36.78,36.92,36.31,
36.67,36.1,36.57,37.18,36.98,
36.06,36.67,36.91,36.86,37.14,
37.78,37.81,37.28,36.28,37.03,
38,37.65,37.19,36.37,36.66,
37.32,37.23,36.73,37.2,37.29,
37.66,37.06,36.61,37.57,36.55,
37.14,36.74,37.03,37.63,36.71,
37.3,35.77,36.62,36.56,36.72,
36.08,35.15,36.87,37,34.88,
35.53,35.41,36.75,36.73,37.38,
34.82,36.24,36.52,36.84,36.19,
36.08,37.65,36.92,36.74,36.72,
35.84,37.47,37.14,36.93,36.17,
35.77,36.99,36.82,36.62,37.04,
35.16,35.81,37.08,36.69,36.82,
37.1,34.95,37.07,37.04,36.58,
37.43,35.83,37.01,36.77,36.36,
35.57,35.06,36.87,37.15,36.31,
35.03,36.75,36.86,36.81,35.77,
34.54,36.67,36.82,36.42,36.24,
35.59,36.69,36.84,36.52,36.84,
35.47,34.97,36.54,36.53,36.53,
36.74,34.92,36.09,36.56,36.59,
36.58,36.03,36.13,36.49,36.09,
36.59,36.16,35.98,36.4,36.56,
36.24,34.98,36.26,36.34,36.44,
36.03,35.42,36.34,36.19,36.26,
35.22,36.49,36.3,36.87,36.13,
35.4,36.37,36.19,36.71,36.59,
34.55,36.48,36.14,36.76,36.38,
35,36.69,35.77,36.37,36.54,
34.45,36.3,36.11,36.47,36.66,
35.59,36.68,36.73,36.73,36.28,
35.35,36.75,36.51,36.77,37.25,
35.28,35.31,36.36,36.69,36.92,
35.03,37.02,36.14,35.2,37.04,
36.33,36.89,36.12,37.17,36.9,
35.42,36.51,36.24,35.84,36.45,
35.83,36.34,36.23,36.73,36.13,
34.81,36.38,36.38,36.73,35.7,
35.2,36.21,36.22,36.34,36.36,
36.47,36.18,36.44,35.89,35.92,
35.9,36.21,36.39,36.29,35.77,
36.04,35.53,36.6,36.19,36.32,
36.32,36.69,36.38,36.71,36.13,
36.48,36.71,36.34,36.24,36.37,
36.25,36.57,36.51,35.79,36.19,
36.12,36.53,36.01,36.29,36.06,
36.08,36.44,36.13,36.69,35.85,
36.24,36.16,36.51,36.48,35.66,
36.89,36.55,36.34,36.36,35.93,
36.14,36.62,36.26,36.23,36.24,
36.81,36.36,36.06,36.4,36.59,
36.59,36.48,35.25,34.8,36.45,
35.98,36.59,36.7,34.52,36.39,
36.95,36.14,36.39,35.94,36.39,
36.55,36.41,36.18,36.18,36.24,
36.59,36.38,36.18,36.66,35.95,
36.03,36.38,36.39,36.28,36.25,
36.36,36.6,35.73,36.28,36.22,
36.8,36.57,35.97,36.28,36.09,
36.14,36.25,36.82,35.11,35.82,
37.41,36.25,36.55,35.84,36.27,
37.05,36.41,36.45,36.04,36.43,
36.67,36.19,36.44,36,36.34,
35.38,36.49,36.45,36.24,36.21,
34.98,35.95,36.54,36.78,36.14,
36.38,36.3,36.27,36.42,36.33,
36.33,36.32,35.89,35.04,35.8,
35,36.31,36.38,36.01,36.15,
34.99,35.97,36.53,36.4,36.31,
34.85,36,36.32,36.17,36.77,
34.94,36.66,36.01,37.17,36.56,
36.92,36.67,36.72,36.98,36.44,
36.97,36.8,36.64,36.73,36.3,
36.95,36.58,36.92,35.27,35.88,
36.88,36.7,36.34,36.71,36.46,
37.07,35.93,36.92,36.42,36.81,
37.42,36.32,36.43,36.87,37.21,
36.09,35.26,36.89,36.53,36.83,
37.19,35.89,37.1,37.4,36.71,
37.72,36.56,37.3,37.17,36.42,
37.86,37.67,37.29,37.08,36.63,
37.91,34.48,37.9,37.08,36.16,
37.6,38.02,37.52,37.29,37.21,
37.7,38.09,37.55,36.96,36.54,
37.81,37.52,37.03,37.62,37.16,
37.31,37.79,37.06,37.33,36.57,
36.08,37.72,37,37.54,36.74,
36.89,37.52,36.64,37.13,36.77,
35.57,37.76,36.77,36.97,35.27,
35.05,37.27,37.17,37.28,37.19,
36.63,37.58,37.01,37.44,37.25,
36.75,37.38,36.97,37.11,36.29,
35.35,35.95,37.01,36.78,37.15,
36.56,35.34,36.63,36.99,36.43,
37.9,35.3,36.37,36.77,36.41,
37.8,35.53,37.18,35.85,36.75,
37.69,35.96,37.01,35.4,37.31,
35.83,37.65,37.26,34.56,37.15,
37.57,37.25,37.15,36.06,37.46,
37.27,37.71,37.1,35.86,37.21,
37,37.65,37.12,36.67,37.17,
36.58,35.95,37.03,37.75,36.73,
36.25,37.1,37.14,37.62,36.73,
36.91,35.73,36.86,37.27,36.56,
35.39,35.51,35.98,37.42,36.66,
35.2,35.96,37.05,36.51,37.59,
37.35,37.37,36.97,36.7,36.44,
36.62,36.87,36.78,36.64,36.68,
35.44,36.87,35.95,36.77,36.6,
35.66,36.19,36.75,36.72,36.28,
35.33,35.63,36.98,37.12,36.53,
36.33,35.83,36.93,37.57,36.41,
36.28,37.02,36.68,36.88,36.99,
36.36,36.78,36.6,37.03,36.71,
36.08,36.43,36.49,36.78,36.91,
36.21,36.24,36.42,36.15,36.39,
35.28,36.24,35.87,36.15,36.22,
35.09,34.98,36.23,36.46,36.37,
34.96,35.01,36.58,36.53,36.15,
34.18,36.46,36.28,36.47,36.39,
34.36,36.56,36.02,36.44,35.41,
34.22,35.82,36.11,36.04,35.9,
36.77,36.34,36.03,35.81,36.49,
37.21,36.1,35.82,36.17,36.85,
37.45,36.28,36.43,36.27,36.18,
37.35,36.22,36.17,36.76,36.26,
37.5,36.25,36.22,36.93,35.97,
37.21,36.61,36.23,36.82,36.97,
37.01,35.42,36.27,36.6,36.84,
36.6,36.02,36.06,36.53,36.18,
36.44,36.42,35.98,36.25,35.99,
36.42,36.68,36.14,36.34,35.87,
36.56,36.63,36.24,36.04,36.31,
36.24,36.31,35.95,36.37,36.47,
36.11,36.45,36.76,36.16,35.52,
36.46,36.41,36.06,36.08,35.93,
36.03,34.8,35.19,35.82,35.87,
34.98,36.28,35.57,36.41,35.96,
35.47,36.55,36.3,36.32,35.94,
35.99,36.37,36.16,36.37,36.61,
36.31,36.31,35.95,36.3,36.67,
36.19,36.31,36.01,36.14,36.84,
36.62,36.09,35.79,36.34,36.24,
36.54,36.48,36.24,35.79,36.16,
36.41,36.48,36.43,36.73,36.28,
36.38,36.59,36.19,36.28,36.11,
36.14,36.66,36.15,36,36.01,
36.71,35.71,35.97,35.82,36,
36.24,35.84,36.06,36.55,36.59,
36.24,36.33,35.9,36.54,36.52,
36.19,36.44,36.03,36.57,36.17,
36.19,35.85,35.92,36.53,36.45,
36.11,35.31,36.32,36.41,36.34,
36.31,36.78,36.54,36.26,36.32,
36.25,36.49,36.45,36.25,36.06,
36.06,36.41,36.18,36.25,35.84,
36.27,36.58,36.13,36.03,36.61,
34.85,36.47,36.25,35.98,36.91,
36.8,36.51,35.94,36.89,36.28,
36.72,36.53,35.27,36.48,36.01,
36.77,36.58,36.83,36.4,36.23,
36.95,36.78,36.85,36.18,35.7,
36.89,36.59,36.1,36.92,35.89,
36.92,36.67,36.4,36.49,36.15,
36.63,36.53,35.82,36.69,35.99,
35.43,36.58,36.58,36.39,36.28,
35.06,34.85,36.4,35.43,36.29,
34.77,36.45,36.43,36.58,36.22,
35.14,36.98,36.77,36.68,35.52,
36.41,36.59,36.67,36.58,36.75,
36.67,37.2,35.35,36.82,36.03,
36.77,36.99,37.34,35.2,36.98,
35.94,36.86,37.26,36.92,37.01,
37.6,36.83,36.98,37.12,36.86,
37.81,33.61,37.12,37.02,36.89,
37.74,37.67,37.01,35.31,36.64,
37.88,37.32,37.93,36.29,37.3,
37.1,36.15,37.37,37.84,37.43,
36.81,35.73,37.26,37.2,37.32,
36.82,35.05,35.73,37.32,36.48,
36.85,37.8,37.38,37.58,37.17,
36.6,37.26,37.37,34.36,36.82,
37.36,35.49,37.14,36.42,36.18,
37.41,37.84,35.9,36.08,37.27,
37.15,37.43,36.99,37.52,36.62,
36.96,37.94,36.92,37.05,36.14,
37.16,36.97,37.46,36.09,36.46,
36.86,37.86,36.97,37.01,36.64,
35.56,37.85,36.67,36.84,36.22,
35.42,37.46,36.7,36.48,36.87,
35.59,35.78,35.77,37.07,37.01,
35.57,35.56,36.83,37.17,37.3,
35.78,35.29,36.83,35.01,37.35,
37.63,36.53,36.87,37.47,37,
37.12,36.93,37.37,37.29,37.52,
35.67,37.3,37.25,37.35,37.28,
37.64,37.05,36.96,37.28,36.96,
37.37,35.64,37.16,37.86,36.59,
37.55,37.9,37.01,37.93,36.48,
37.29,37.72,36.8,37.51,36.6,
37.07,37.3,37.29,37.38,36.77,
36.58,36.34,37.42,37.06,37.29,
36.26,34.96,36.88,36.73,36.57,
36.8,35.83,36.84,36.49,37.13,
36.51,34.93,36.59,36.51,37.08,
36.61,34.49,36.98,37,36.84,
36.83,34.63,36.68,36.83,36.4,
37.67,35.57,37.17,37.1,36.41,
37.07,37.05,36.81,35.54,36.46,
36.9,36.83,36.74,36.42,36.53,
36.98,36.67,36.62,36.53,37.03,
36.81,36.46,36.26,37.38,36.85,
36.47,36.8,36.52,37.12,36.44,
36.73,36.33,36.41,36.74,36.41,
36.51,34.82,36.06,36.15,36.29,
36.4,36.6,35.86,36.17,36.19,
35.75,36.41,35.98,36.25,35.27,
36.39,36.41,36.29,36.67,36.38,
36.59,36.39,35.74,36.45,36.86,
36.55,35.09,36.51,36.36,36.55,
36.28,35.74,36.27,36.24,36.28,
36.27,35.75,36.03,36.12,36.18,
35.31,36.56,36.28,36.54,35.98,
35.3,36.59,36.39,36.78,36.26,
35.2,36.75,36.32,36.93,35.84,
35.07,36.51,36.6,36.63,35.87,
36.41,36.54,36.03,36.66,36.13,
36.46,35.44,36.26,36.47,36.24,
36.53,36.41,35.98,36.6,36.26,
36.73,36.11,35.94,36.57,36.13,
36.64,36.28,36.12,36.49,35.22,
36.84,36.28,35.99,36.31,35.71,
36.44,36.36,35.87,36.45,36.84,
36.18,36.19,36.12,36.57,36.31,
36.45,36.24,36.15,35.23,36.07,
36.3,36.34,35.97,35.49,36.18,
36.1,35.04,35.95,36.24,35.85,
36.76,35.14,36.31,36.12,35.9,
34.89,36.45,35.85,36.69,35.97,
34.91,36.4,35.65,36.73,35.83,
34.84,36.52,36.02,36.52,36.3,
35.97,36.41,36.1,36.72,35.93,
36.19,36.43,36.68,36.12,36.12,
36.25,35.83,36.63,36.38,36.08,
35.85,36.08,36.45,36.13,36.47,
35.35,35.23,36.4,36.52,36.19,
36.1,36.3,36.21,36.34,36.08,
36.33,36.32,35.97,36.39,36.23,
36.48,36.47,35.83,36.43,36.12,
36.24,36.44,36.03,36.43,36.38,
36.21,36.23,35.83,36.31,36.45,
36.1,36.11,36.24,35,36.39,
36.15,36.45,36.25,34.86,36.41,
36.31,36.52,35.84,35.49,36.74,
36.03,36.45,36.6,35.27,36.33,
36.71,36.26,36.4,35.35,36.12,
36.6,35.19,36.22,36.54,35.96,
36.37,34.76,36.03,36.59,36.3,
36.21,36.14,36.23,36.45,36.03,
35.39,36.18,36.18,36.33,36.1,
36.33,36.42,36.26,35.3,36.1,
35.94,36.41,36.62,36.45,36.17,
35.45,36.32,36.39,36.52,36.29,
36.59,35.36,36.24,36.48,36.28,
36.73,35.57,36.98,36.96,36.34,
36.96,35.57,37.07,37.29,36.44,
36.88,35.03,36.47,36.73,35.54,
35.11,34.68,36.62,36.77,36.53,
34.77,36.82,35.54,36.82,36.73,
37.03,35.84,37.42,36.16,36.82,
36.85,35.59,36.86,37.21,36.21,
37.49,36.19,36.69,37.02,35.94,
37.07,37.5,37.15,36.34,36.96,
37.97,37.41,36.6,37.46,36.85,
35.8,37.34,37.57,37.28,37.1,
36.85,36.91,37.36,37.15,37.44,
37.57,37.84,37.35,35.9,37.41,
37.45,38.16,37.36,35.98,36.99,
37.49,37.96,37.23,36.55,37.48,
37.22,36.86,37.05,37.25,37.07,
36.18,37.5,37.49,37.03,36.6,
36.03,36.43,37.05,36.96,35.96,
37.03,37.42,37.02,37.1,37.11,
35.48,36.13,36.11,37.19,36.84,
36.26,37.54,36.88,37.02,36.38,
35.67,37.23,36.7,37.04,36.72,
36.26,35.7,36.43,37.25,37.03,
37.52,36.01,36.93,35.74,37.22,
37.66,35.86,37.06,36.21,36.52,
37.9,36.07,36.89,35.94,35.86,
37.5,34.19,36.51,36.91,37.07,
36.18,36.51,36.62,35.78,36.93,
37.12,37.71,36.9,35.57,36.32,
