"","ap_t","datetime","norm"
"52",34.92,"2021-04-21 12:54:17",0.496598639455782
"53",35.28,"2021-04-21 13:09:15",0.557823129251701
"54",35.42,"2021-04-21 13:24:14",0.581632653061225
"55",35.1,"2021-04-21 13:39:14",0.527210884353742
"56",35.44,"2021-04-21 13:54:12",0.585034013605441
"57",36.76,"2021-04-21 14:09:09",0.809523809523809
"58",36.38,"2021-04-21 14:24:07",0.744897959183674
"59",36.58,"2021-04-21 14:39:04",0.77891156462585
"60",36.42,"2021-04-21 14:54:02",0.751700680272109
"61",36.39,"2021-04-21 15:08:59",0.746598639455782
"62",35.75,"2021-04-21 15:23:57",0.637755102040816
"63",36.92,"2021-04-21 15:38:56",0.836734693877551
"64",36.7,"2021-04-21 15:53:54",0.799319727891157
"65",36.19,"2021-04-21 16:08:51",0.712585034013605
"66",36.46,"2021-04-21 16:23:49",0.758503401360544
"67",36.14,"2021-04-21 16:38:47",0.704081632653061
"68",36.18,"2021-04-21 16:53:45",0.710884353741496
"69",35.43,"2021-04-21 17:08:44",0.583333333333333
"70",35.64,"2021-04-21 17:23:42",0.619047619047619
"71",35.74,"2021-04-21 17:38:40",0.636054421768708
"72",36.01,"2021-04-21 17:53:39",0.681972789115646
"73",36,"2021-04-21 18:08:37",0.680272108843537
"74",36.81,"2021-04-21 18:23:36",0.818027210884354
"75",36.81,"2021-04-21 18:38:36",0.818027210884354
"76",36.73,"2021-04-21 18:53:37",0.804421768707482
"77",36.88,"2021-04-21 19:08:36",0.829931972789116
"78",36.91,"2021-04-21 19:23:35",0.835034013605441
"79",36.72,"2021-04-21 19:38:32",0.802721088435374
"80",36.07,"2021-04-21 19:53:31",0.692176870748299
"81",35.27,"2021-04-21 20:08:30",0.556122448979592
"82",34.29,"2021-04-21 20:23:29",0.389455782312925
"83",35.42,"2021-04-21 20:38:28",0.581632653061225
"84",35.05,"2021-04-21 20:53:27",0.518707482993197
"85",34.25,"2021-04-21 21:08:25",0.38265306122449
"86",37.38,"2021-04-21 21:23:24",0.914965986394558
"87",37.28,"2021-04-21 21:38:24",0.897959183673469
"88",37.15,"2021-04-21 21:53:23",0.875850340136054
"89",37.28,"2021-04-21 22:08:23",0.897959183673469
"90",37.54,"2021-04-21 22:23:24",0.942176870748299
"91",37.76,"2021-04-21 22:38:24",0.979591836734693
"92",37.88,"2021-04-21 22:53:23",1
"93",37.58,"2021-04-21 23:08:22",0.948979591836734
"94",37.55,"2021-04-21 23:23:22",0.943877551020407
"95",37.4,"2021-04-21 23:38:22",0.918367346938775
"96",37.28,"2021-04-21 23:53:22",0.897959183673469
"97",36.82,"2021-04-22 00:08:24",0.819727891156462
"98",37.42,"2021-04-22 00:23:20",0.921768707482993
"99",36.93,"2021-04-22 00:38:21",0.838435374149659
"100",37.15,"2021-04-22 00:53:21",0.875850340136054
"101",36.1,"2021-04-22 01:08:22",0.697278911564626
"102",34.27,"2021-04-22 01:23:22",0.386054421768708
"103",36.59,"2021-04-22 01:38:19",0.780612244897959
"104",37.01,"2021-04-22 01:53:15",0.85204081632653
"105",37.32,"2021-04-22 02:08:16",0.904761904761904
"106",36.85,"2021-04-22 02:23:16",0.824829931972789
"107",36.93,"2021-04-22 02:38:14",0.838435374149659
"108",37.01,"2021-04-22 02:53:14",0.85204081632653
"109",37.45,"2021-04-22 03:08:15",0.92687074829932
"110",37.08,"2021-04-22 03:23:15",0.863945578231292
"111",36.55,"2021-04-22 03:38:16",0.773809523809523
"112",37.15,"2021-04-22 03:53:13",0.875850340136054
"113",35.97,"2021-04-22 04:08:14",0.67517006802721
"114",35.6,"2021-04-22 04:23:12",0.612244897959184
"115",37.21,"2021-04-22 04:38:11",0.886054421768707
"116",36.78,"2021-04-22 04:53:11",0.812925170068027
"117",35.45,"2021-04-22 05:08:13",0.586734693877551
"118",35.59,"2021-04-22 05:23:12",0.610544217687075
"119",35.35,"2021-04-22 05:38:11",0.569727891156463
"120",37.33,"2021-04-22 05:53:08",0.906462585034013
"121",37.21,"2021-04-22 06:08:08",0.886054421768707
"122",37.13,"2021-04-22 06:23:09",0.872448979591837
"123",36.74,"2021-04-22 06:38:09",0.806122448979592
"124",36.59,"2021-04-22 06:53:07",0.780612244897959
"125",36.46,"2021-04-22 07:08:04",0.758503401360544
"126",36.48,"2021-04-22 07:23:02",0.761904761904761
"127",36.34,"2021-04-22 07:38:00",0.738095238095238
"128",36.54,"2021-04-22 07:52:57",0.772108843537414
"129",36.45,"2021-04-22 08:07:55",0.756802721088435
"130",36.97,"2021-04-22 08:22:52",0.845238095238095
"131",36.31,"2021-04-22 08:37:53",0.732993197278912
"132",36.58,"2021-04-22 08:52:50",0.77891156462585
"133",36.37,"2021-04-22 09:07:48",0.743197278911564
"134",36.77,"2021-04-22 09:22:46",0.811224489795919
"135",36.68,"2021-04-22 09:37:43",0.795918367346938
"136",36.7,"2021-04-22 09:52:41",0.799319727891157
"137",36.49,"2021-04-22 10:07:38",0.763605442176871
"138",36.56,"2021-04-22 10:22:36",0.775510204081633
"139",36.38,"2021-04-22 10:37:33",0.744897959183674
"140",36.28,"2021-04-22 10:52:31",0.727891156462585
"141",34.94,"2021-04-22 11:07:30",0.499999999999999
"142",35,"2021-04-22 11:22:29",0.510204081632653
"143",34.75,"2021-04-22 11:37:27",0.467687074829932
"144",35.15,"2021-04-22 11:52:25",0.535714285714285
"145",34.77,"2021-04-22 12:07:24",0.47108843537415
"146",36.51,"2021-04-22 12:22:20",0.767006802721088
"147",36.56,"2021-04-22 12:37:19",0.775510204081633
"148",34.88,"2021-04-22 12:52:18",0.489795918367347
"149",36.93,"2021-04-22 13:07:14",0.838435374149659
"150",36.55,"2021-04-22 13:22:15",0.773809523809523
"151",36.36,"2021-04-22 13:37:13",0.741496598639455
"152",36.24,"2021-04-22 13:52:11",0.72108843537415
"153",36.25,"2021-04-22 14:07:09",0.722789115646258
"154",35.14,"2021-04-22 14:22:08",0.534013605442177
"155",35.29,"2021-04-22 14:37:06",0.559523809523809
"156",36.54,"2021-04-22 14:52:04",0.772108843537414
"157",36.49,"2021-04-22 15:07:02",0.763605442176871
"158",36.32,"2021-04-22 15:22:00",0.73469387755102
"159",36.43,"2021-04-22 15:36:58",0.753401360544217
"160",36.51,"2021-04-22 15:51:56",0.767006802721088
"161",36.53,"2021-04-22 16:06:54",0.770408163265306
"162",36.46,"2021-04-22 16:21:51",0.758503401360544
"163",36.68,"2021-04-22 16:36:49",0.795918367346938
"164",36.74,"2021-04-22 16:51:46",0.806122448979592
"165",36.45,"2021-04-22 17:06:44",0.756802721088435
"166",36.86,"2021-04-22 17:21:41",0.826530612244898
"167",36.6,"2021-04-22 17:36:39",0.782312925170068
"168",36.71,"2021-04-22 17:51:36",0.801020408163265
"169",35.34,"2021-04-22 18:06:36",0.568027210884354
"170",35.49,"2021-04-22 18:21:35",0.593537414965986
"171",35.57,"2021-04-22 18:36:33",0.607142857142857
"172",35.07,"2021-04-22 18:51:31",0.522108843537415
"173",37.2,"2021-04-22 19:06:31",0.884353741496599
"174",36.73,"2021-04-22 19:21:31",0.804421768707482
"175",36.64,"2021-04-22 19:36:28",0.789115646258503
"176",36.7,"2021-04-22 19:51:26",0.799319727891157
"177",36.19,"2021-04-22 20:06:23",0.712585034013605
"178",36.99,"2021-04-22 20:21:21",0.848639455782313
"179",35.66,"2021-04-22 20:36:22",0.622448979591836
"180",35.72,"2021-04-22 20:51:20",0.632653061224489
"181",37.06,"2021-04-22 21:06:19",0.860544217687075
"182",37.6,"2021-04-22 21:21:20",0.952380952380952
"183",37.28,"2021-04-22 21:36:20",0.897959183673469
"184",37.37,"2021-04-22 21:51:21",0.913265306122448
"185",36.33,"2021-04-22 22:06:22",0.736394557823129
"186",37.63,"2021-04-22 22:21:18",0.957482993197279
"187",37.76,"2021-04-22 22:36:18",0.979591836734693
"188",37.19,"2021-04-22 22:51:18",0.882653061224489
"189",36.4,"2021-04-22 23:06:19",0.748299319727891
"190",37.05,"2021-04-22 23:21:16",0.858843537414965
"191",36.9,"2021-04-22 23:36:17",0.833333333333333
"192",35.79,"2021-04-22 23:51:18",0.644557823129251
"193",35.7,"2021-04-23 00:06:16",0.629251700680272
"194",35.79,"2021-04-23 00:21:14",0.644557823129251
"195",37.28,"2021-04-23 00:36:13",0.897959183673469
"196",36.93,"2021-04-23 00:51:14",0.838435374149659
"197",37,"2021-04-23 01:06:11",0.850340136054421
"198",35.96,"2021-04-23 01:21:09",0.673469387755102
"199",35.69,"2021-04-23 01:36:06",0.627551020408163
"200",36.82,"2021-04-23 01:51:05",0.819727891156462
"201",36.97,"2021-04-23 02:06:02",0.845238095238095
"202",37.07,"2021-04-23 02:21:03",0.862244897959183
"203",35.41,"2021-04-23 02:36:05",0.579931972789115
"204",35.53,"2021-04-23 02:51:04",0.600340136054422
"205",35.52,"2021-04-23 03:06:03",0.598639455782313
"206",37.19,"2021-04-23 03:21:01",0.882653061224489
"207",35.19,"2021-04-23 03:36:02",0.54251700680272
"208",37.75,"2021-04-23 03:50:58",0.977891156462585
"209",37.38,"2021-04-23 04:05:58",0.914965986394558
"210",37.31,"2021-04-23 04:20:59",0.903061224489796
"211",37.03,"2021-04-23 04:35:59",0.855442176870748
"212",36.83,"2021-04-23 04:51:00",0.821428571428571
"213",35.37,"2021-04-23 05:05:59",0.57312925170068
"214",37.21,"2021-04-23 05:20:58",0.886054421768707
"215",37.11,"2021-04-23 05:35:58",0.869047619047619
"216",37,"2021-04-23 05:50:57",0.850340136054421
"217",36.67,"2021-04-23 06:05:57",0.79421768707483
"218",36.6,"2021-04-23 06:20:56",0.782312925170068
"219",36.54,"2021-04-23 06:35:53",0.772108843537414
"220",36.25,"2021-04-23 06:50:51",0.722789115646258
"221",36.23,"2021-04-23 07:05:49",0.71938775510204
"222",35.87,"2021-04-23 07:20:48",0.658163265306122
"223",36.78,"2021-04-23 07:35:46",0.812925170068027
"224",36.84,"2021-04-23 07:50:43",0.823129251700681
"225",35.86,"2021-04-23 08:05:41",0.656462585034013
"226",35.7,"2021-04-23 08:20:40",0.629251700680272
"227",35.48,"2021-04-23 08:35:39",0.591836734693877
"228",35.15,"2021-04-23 08:50:38",0.535714285714285
"229",35.22,"2021-04-23 09:05:36",0.547619047619047
"230",35.07,"2021-04-23 09:20:35",0.522108843537415
"231",36.37,"2021-04-23 09:35:33",0.743197278911564
"232",36.53,"2021-04-23 09:50:31",0.770408163265306
"233",36.38,"2021-04-23 10:05:29",0.744897959183674
"234",36.26,"2021-04-23 10:20:27",0.724489795918367
"235",36.48,"2021-04-23 10:35:25",0.761904761904761
"236",36.57,"2021-04-23 10:50:22",0.777210884353741
"237",36.14,"2021-04-23 11:05:20",0.704081632653061
"238",36.3,"2021-04-23 11:20:19",0.731292517006802
"239",36.21,"2021-04-23 11:35:17",0.715986394557823
"240",36.34,"2021-04-23 11:50:15",0.738095238095238
"241",36.3,"2021-04-23 12:05:13",0.731292517006802
"242",36.12,"2021-04-23 12:20:12",0.700680272108843
"243",35.08,"2021-04-23 12:35:10",0.523809523809523
"244",34.9,"2021-04-23 12:50:09",0.493197278911564
"245",35.37,"2021-04-23 13:05:07",0.57312925170068
"246",35.18,"2021-04-23 13:20:06",0.540816326530612
"247",35.06,"2021-04-23 13:35:04",0.520408163265306
"248",35.97,"2021-04-23 13:50:02",0.67517006802721
"249",36.38,"2021-04-23 14:05:00",0.744897959183674
"250",36.42,"2021-04-23 14:19:58",0.751700680272109
"251",36.28,"2021-04-23 14:34:56",0.727891156462585
"252",35.14,"2021-04-23 14:49:54",0.534013605442177
"253",36.06,"2021-04-23 15:04:52",0.690476190476191
"254",36.85,"2021-04-23 15:19:49",0.824829931972789
"255",36.74,"2021-04-23 15:34:46",0.806122448979592
"256",36.61,"2021-04-23 15:49:44",0.784013605442176
"257",36.58,"2021-04-23 16:04:42",0.77891156462585
"258",36.68,"2021-04-23 16:19:39",0.795918367346938
"259",36.41,"2021-04-23 16:34:37",0.749999999999999
"260",36.89,"2021-04-23 16:49:35",0.831632653061224
"261",36.77,"2021-04-23 17:04:32",0.811224489795919
"262",36.31,"2021-04-23 17:19:34",0.732993197278912
"263",36.26,"2021-04-23 17:34:32",0.724489795918367
"264",36.68,"2021-04-23 17:49:30",0.795918367346938
"265",36.78,"2021-04-23 18:04:27",0.812925170068027
"266",36.58,"2021-04-23 18:19:25",0.77891156462585
"267",36.3,"2021-04-23 18:34:22",0.731292517006802
"268",36.13,"2021-04-23 18:49:21",0.702380952380953
"269",36.81,"2021-04-23 19:04:19",0.818027210884354
"270",37.16,"2021-04-23 19:19:16",0.877551020408162
"271",36.92,"2021-04-23 19:34:17",0.836734693877551
"272",37.13,"2021-04-23 19:49:14",0.872448979591837
"273",36.93,"2021-04-23 20:04:15",0.838435374149659
"274",37.19,"2021-04-23 20:19:12",0.882653061224489
"275",37.21,"2021-04-23 20:34:12",0.886054421768707
"276",37.61,"2021-04-23 20:49:12",0.954081632653061
"277",37.5,"2021-04-23 21:04:13",0.935374149659864
"278",37.37,"2021-04-23 21:19:13",0.913265306122448
"279",37.1,"2021-04-23 21:34:13",0.86734693877551
"280",35.4,"2021-04-23 21:49:14",0.578231292517006
"281",34.54,"2021-04-23 22:04:13",0.431972789115646
"282",33.79,"2021-04-23 22:19:12",0.304421768707483
"283",37.58,"2021-04-23 22:34:08",0.948979591836734
"284",37.69,"2021-04-23 22:49:08",0.967687074829931
"285",36.44,"2021-04-23 23:04:09",0.755102040816326
"286",37.12,"2021-04-23 23:19:07",0.870748299319727
"287",36.99,"2021-04-23 23:34:08",0.848639455782313
"288",36.72,"2021-04-23 23:49:05",0.802721088435374
"289",37.03,"2021-04-24 00:04:03",0.855442176870748
"290",36.8,"2021-04-24 00:19:01",0.816326530612244
"291",37.23,"2021-04-24 00:33:58",0.889455782312924
"292",37.43,"2021-04-24 00:48:58",0.923469387755102
"293",35.09,"2021-04-24 01:04:01",0.525510204081633
"294",36.1,"2021-04-24 01:18:58",0.697278911564626
"295",35.62,"2021-04-24 01:33:57",0.615646258503401
"296",35.23,"2021-04-24 01:48:56",0.549319727891156
"297",34.88,"2021-04-24 02:03:55",0.489795918367347
"298",34.83,"2021-04-24 02:18:53",0.481292517006802
"299",36.98,"2021-04-24 02:33:50",0.846938775510203
"300",36.26,"2021-04-24 02:48:47",0.724489795918367
"301",37.03,"2021-04-24 03:03:45",0.855442176870748
"302",37.06,"2021-04-24 03:18:42",0.860544217687075
"303",36.93,"2021-04-24 03:33:43",0.838435374149659
"304",36.97,"2021-04-24 03:48:41",0.845238095238095
"305",36.92,"2021-04-24 04:03:38",0.836734693877551
"306",34.38,"2021-04-24 04:18:38",0.404761904761905
"307",33.71,"2021-04-24 04:33:37",0.290816326530612
"308",35.23,"2021-04-24 04:48:33",0.549319727891156
"309",35.23,"2021-04-24 05:03:32",0.549319727891156
"310",35.25,"2021-04-24 05:18:31",0.552721088435374
"311",34.82,"2021-04-24 05:33:32",0.479591836734694
"312",34.37,"2021-04-24 05:48:32",0.403061224489795
"313",35.09,"2021-04-24 06:03:30",0.525510204081633
"314",34.93,"2021-04-24 06:18:29",0.498299319727891
"315",35.1,"2021-04-24 06:33:27",0.527210884353742
"316",34.97,"2021-04-24 06:48:26",0.505102040816326
"317",35.95,"2021-04-24 07:03:25",0.671768707482993
"318",34.64,"2021-04-24 07:18:25",0.448979591836735
"319",34.97,"2021-04-24 07:33:24",0.505102040816326
"320",34.93,"2021-04-24 07:48:23",0.498299319727891
"321",34.9,"2021-04-24 08:03:22",0.493197278911564
"322",34.78,"2021-04-24 08:18:22",0.472789115646258
"323",35.53,"2021-04-24 08:33:21",0.600340136054422
"324",35.39,"2021-04-24 08:48:19",0.576530612244898
"325",36.82,"2021-04-24 09:03:16",0.819727891156462
"326",36.54,"2021-04-24 09:18:14",0.772108843537414
"327",36.59,"2021-04-24 09:33:12",0.780612244897959
"328",37.07,"2021-04-24 09:48:10",0.862244897959183
"329",37.1,"2021-04-24 10:03:07",0.86734693877551
"330",37.04,"2021-04-24 10:18:05",0.857142857142857
"331",36.73,"2021-04-24 10:33:02",0.804421768707482
"332",36.6,"2021-04-24 10:48:00",0.782312925170068
"333",36.37,"2021-04-24 11:02:58",0.743197278911564
"334",33.12,"2021-04-24 11:17:57",0.19047619047619
"335",36.56,"2021-04-24 11:32:51",0.775510204081633
"336",36.54,"2021-04-24 11:47:49",0.772108843537414
"337",36.34,"2021-04-24 12:02:47",0.738095238095238
"338",36.24,"2021-04-24 12:17:46",0.72108843537415
"339",36.13,"2021-04-24 12:32:44",0.702380952380953
"340",36.1,"2021-04-24 12:47:42",0.697278911564626
"341",36.25,"2021-04-24 13:02:41",0.722789115646258
"342",35.75,"2021-04-24 13:17:40",0.637755102040816
"343",34.69,"2021-04-24 13:32:40",0.457482993197278
"344",36.46,"2021-04-24 13:47:37",0.758503401360544
"345",36.44,"2021-04-24 14:02:35",0.755102040816326
"346",36.43,"2021-04-24 14:17:33",0.753401360544217
"347",36.33,"2021-04-24 14:32:32",0.736394557823129
"348",36.23,"2021-04-24 14:47:30",0.71938775510204
"349",36.22,"2021-04-24 15:02:28",0.717687074829931
"350",36.34,"2021-04-24 15:17:27",0.738095238095238
"351",35.55,"2021-04-24 15:32:26",0.603741496598639
"352",35.7,"2021-04-24 15:47:24",0.629251700680272
"353",35.14,"2021-04-24 16:02:24",0.534013605442177
"354",35.1,"2021-04-24 16:17:22",0.527210884353742
"355",36.64,"2021-04-24 16:32:20",0.789115646258503
"356",36.59,"2021-04-24 16:47:18",0.780612244897959
"357",36.57,"2021-04-24 17:02:16",0.777210884353741
"358",36.99,"2021-04-24 17:17:14",0.848639455782313
"359",34.79,"2021-04-24 17:32:12",0.474489795918367
"360",34.93,"2021-04-24 17:47:11",0.498299319727891
"361",35.13,"2021-04-24 18:02:10",0.532312925170068
"362",35.12,"2021-04-24 18:17:08",0.530612244897959
"363",34.6,"2021-04-24 18:32:07",0.442176870748299
"364",35.2,"2021-04-24 18:47:06",0.54421768707483
"365",35.33,"2021-04-24 19:02:05",0.566326530612244
"366",35.07,"2021-04-24 19:17:04",0.522108843537415
"367",35.55,"2021-04-24 19:32:03",0.603741496598639
"368",35.7,"2021-04-24 19:47:01",0.629251700680272
"369",35.55,"2021-04-24 20:02:00",0.603741496598639
"370",34.97,"2021-04-24 20:16:59",0.505102040816326
"371",33.61,"2021-04-24 20:32:00",0.273809523809524
"372",35.15,"2021-04-24 20:46:55",0.535714285714285
"373",35.78,"2021-04-24 21:01:53",0.642857142857143
"374",35.95,"2021-04-24 21:16:52",0.671768707482993
"375",35.77,"2021-04-24 21:31:52",0.641156462585034
"376",35,"2021-04-24 21:46:51",0.510204081632653
"377",34.76,"2021-04-24 22:01:50",0.46938775510204
"378",37.63,"2021-04-24 22:16:49",0.957482993197279
"379",37.43,"2021-04-24 22:31:49",0.923469387755102
"380",37.37,"2021-04-24 22:46:49",0.913265306122448
"381",37.7,"2021-04-24 23:01:50",0.969387755102041
"382",35.77,"2021-04-24 23:16:51",0.641156462585034
"383",34.79,"2021-04-24 23:31:50",0.474489795918367
"384",36.88,"2021-04-24 23:46:46",0.829931972789116
"385",36.96,"2021-04-25 00:01:44",0.843537414965986
"386",35.43,"2021-04-25 00:16:46",0.583333333333333
"387",35.65,"2021-04-25 00:31:44",0.620748299319727
"388",35.89,"2021-04-25 00:46:42",0.66156462585034
"389",37.19,"2021-04-25 01:01:40",0.882653061224489
"390",37.54,"2021-04-25 01:16:40",0.942176870748299
"391",36.68,"2021-04-25 01:31:40",0.795918367346938
"392",37.22,"2021-04-25 01:46:37",0.887755102040816
"393",37.07,"2021-04-25 02:01:38",0.862244897959183
"394",36.99,"2021-04-25 02:16:35",0.848639455782313
"395",36.95,"2021-04-25 02:31:36",0.841836734693878
"396",37.25,"2021-04-25 02:46:33",0.892857142857142
"397",35.85,"2021-04-25 03:01:36",0.654761904761905
"398",35.22,"2021-04-25 03:16:34",0.547619047619047
"399",37.15,"2021-04-25 03:31:33",0.875850340136054
"400",36.87,"2021-04-25 03:46:30",0.828231292517006
"401",35.75,"2021-04-25 04:01:29",0.637755102040816
"402",36.84,"2021-04-25 04:16:27",0.823129251700681
"403",36.82,"2021-04-25 04:31:26",0.819727891156462
"404",34.15,"2021-04-25 04:46:24",0.365646258503401
"405",35.82,"2021-04-25 05:01:23",0.649659863945578
"406",35.62,"2021-04-25 05:16:22",0.615646258503401
"407",35.66,"2021-04-25 05:31:20",0.622448979591836
"408",34.98,"2021-04-25 05:46:19",0.506802721088435
"409",35.27,"2021-04-25 06:01:18",0.556122448979592
"410",35.59,"2021-04-25 06:16:16",0.610544217687075
"411",35.22,"2021-04-25 06:31:15",0.547619047619047
"412",34.77,"2021-04-25 06:46:13",0.47108843537415
"413",34.59,"2021-04-25 07:01:12",0.440476190476191
"414",36.23,"2021-04-25 07:16:11",0.71938775510204
"415",36.15,"2021-04-25 07:31:09",0.705782312925169
"416",36.28,"2021-04-25 07:46:08",0.727891156462585
"417",35.86,"2021-04-25 08:01:07",0.656462585034013
"418",36.04,"2021-04-25 08:16:05",0.687074829931972
"419",35.18,"2021-04-25 08:31:04",0.540816326530612
"420",35.14,"2021-04-25 08:46:02",0.534013605442177
"421",35.08,"2021-04-25 09:01:01",0.523809523809523
"422",35.19,"2021-04-25 09:16:00",0.54251700680272
"423",35.04,"2021-04-25 09:30:58",0.517006802721088
"424",35.39,"2021-04-25 09:45:57",0.576530612244898
"425",36.48,"2021-04-25 10:00:55",0.761904761904761
"426",36.39,"2021-04-25 10:15:54",0.746598639455782
"427",36.38,"2021-04-25 10:30:53",0.744897959183674
"428",36.38,"2021-04-25 10:45:51",0.744897959183674
"429",36.62,"2021-04-25 11:00:50",0.785714285714285
"430",36.69,"2021-04-25 11:15:49",0.797619047619047
"431",36.3,"2021-04-25 11:30:47",0.731292517006802
"432",36.26,"2021-04-25 11:45:46",0.724489795918367
"433",36.39,"2021-04-25 12:00:44",0.746598639455782
"434",36.67,"2021-04-25 12:15:43",0.79421768707483
"435",36.73,"2021-04-25 12:30:42",0.804421768707482
"436",36.31,"2021-04-25 12:45:40",0.732993197278912
"437",36.18,"2021-04-25 13:00:39",0.710884353741496
"438",36.58,"2021-04-25 13:15:37",0.77891156462585
"439",36.16,"2021-04-25 13:30:36",0.707482993197278
"440",36.16,"2021-04-25 13:45:35",0.707482993197278
"441",34.62,"2021-04-25 14:00:33",0.445578231292516
"442",36.56,"2021-04-25 14:15:32",0.775510204081633
"443",36.48,"2021-04-25 14:30:31",0.761904761904761
"444",36.59,"2021-04-25 14:45:29",0.780612244897959
"445",36.55,"2021-04-25 15:00:28",0.773809523809523
"446",36.67,"2021-04-25 15:15:26",0.79421768707483
"447",36.66,"2021-04-25 15:30:25",0.79251700680272
"448",36.46,"2021-04-25 15:45:24",0.758503401360544
"449",36.28,"2021-04-25 16:00:22",0.727891156462585
"450",36.3,"2021-04-25 16:15:21",0.731292517006802
"451",36.74,"2021-04-25 16:30:20",0.806122448979592
"452",35.62,"2021-04-25 16:45:18",0.615646258503401
"453",35.62,"2021-04-25 17:00:17",0.615646258503401
"454",35.66,"2021-04-25 17:15:15",0.622448979591836
"455",35.4,"2021-04-25 17:30:14",0.578231292517006
"456",35.5,"2021-04-25 17:45:13",0.595238095238095
"457",35.53,"2021-04-25 18:00:11",0.600340136054422
"458",35.57,"2021-04-25 18:15:10",0.607142857142857
"459",36.48,"2021-04-25 18:30:08",0.761904761904761
"460",36.28,"2021-04-25 18:45:07",0.727891156462585
"461",36.28,"2021-04-25 19:00:06",0.727891156462585
"462",36.58,"2021-04-25 19:15:04",0.77891156462585
"463",36.52,"2021-04-25 19:30:03",0.768707482993197
"464",36.56,"2021-04-25 19:45:02",0.775510204081633
"465",36.7,"2021-04-25 20:00:00",0.799319727891157
"466",36.77,"2021-04-25 20:14:59",0.811224489795919
"467",34.65,"2021-04-25 20:29:57",0.450680272108843
"468",35.35,"2021-04-25 20:44:56",0.569727891156463
"469",37.16,"2021-04-25 20:59:55",0.877551020408162
"470",37.03,"2021-04-25 21:14:53",0.855442176870748
"471",36.71,"2021-04-25 21:29:52",0.801020408163265
"472",36.85,"2021-04-25 21:44:50",0.824829931972789
"473",35.99,"2021-04-25 21:59:49",0.678571428571429
"474",37.43,"2021-04-25 22:14:48",0.923469387755102
"475",34.52,"2021-04-25 22:29:46",0.428571428571429
"476",36.45,"2021-04-25 22:44:45",0.756802721088435
"477",36.91,"2021-04-25 22:59:44",0.835034013605441
"478",37.22,"2021-04-25 23:14:42",0.887755102040816
"479",37.29,"2021-04-25 23:29:41",0.899659863945578
"480",36.99,"2021-04-25 23:44:39",0.848639455782313
"481",36.86,"2021-04-25 23:59:38",0.826530612244898
"482",37.34,"2021-04-26 00:14:37",0.908163265306123
