"","X","ap_t","ap_ID","datetime","ID","Period","State","num_Period","tod","DayNight","floordate","todfloor","cbt_mean"
"41",365,37.13,"22.00.34.40","2021-04-14 03:57:13","H275","Pre-op","Euthermic",-7,3.95361111111111,"Night","2021-04-14",4,36.2266666666667
"42",374,36.8,"22.00.33.E6","2021-04-14 04:03:11","H319","Pre-op","Euthermic",-7,4.05305555555556,"Night","2021-04-14",4.1,36.8855555555556
"43",383,36.55,"22.00.34.27","2021-04-14 04:09:51","H243","Pre-op","Euthermic",-7,4.16416666666667,"Night","2021-04-14",4.2,36.4488888888889
"44",392,35.99,"22.00.30.E7","2021-04-14 04:15:39","H300","Pre-op","Euthermic",-7,4.26083333333333,"Night","2021-04-14",4.3,36.69625
"45",400,36.68,"22.00.34.53","2021-04-14 04:21:21","H236","Pre-op","Euthermic",-7,4.35583333333333,"Night","2021-04-14",4.4,36.4372727272727
"46",411,35.66,"22.00.34.40","2021-04-14 04:27:13","H275","Pre-op","Euthermic",-7,4.45361111111111,"Night","2021-04-14",4.5,36.5777777777778
"47",420,36.9,"22.00.33.E6","2021-04-14 04:33:11","H319","Pre-op","Euthermic",-7,4.55305555555556,"Night","2021-04-14",4.6,36.6411111111111
"48",429,35.66,"22.00.34.27","2021-04-14 04:39:45","H243","Pre-op","Euthermic",-7,4.6625,"Night","2021-04-14",4.7,36.3188888888889
"49",438,37.19,"22.00.30.E7","2021-04-14 04:45:36","H300","Pre-op","Euthermic",-7,4.76,"Night","2021-04-14",4.8,36.645
"50",446,36.28,"22.00.34.53","2021-04-14 04:51:15","H236","Pre-op","Euthermic",-7,4.85416666666667,"Night","2021-04-14",4.9,36.3072727272727
"51",457,36.8,"22.00.34.40","2021-04-14 04:57:08","H275","Pre-op","Euthermic",-7,4.95222222222222,"Night","2021-04-14",5,36.5011111111111
"52",466,36.6,"22.00.33.E6","2021-04-14 05:03:08","H319","Pre-op","Euthermic",-7,5.05222222222222,"Night","2021-04-14",5.1,36.6322222222222
"53",475,36.25,"22.00.34.27","2021-04-14 05:09:40","H243","Pre-op","Euthermic",-7,5.16111111111111,"Night","2021-04-14",5.2,36.2555555555556
"54",484,36.28,"22.00.30.E7","2021-04-14 05:15:34","H300","Pre-op","Euthermic",-7,5.25944444444444,"Night","2021-04-14",5.3,36.54125
"55",492,36.41,"22.00.34.53","2021-04-14 05:21:08","H236","Pre-op","Euthermic",-7,5.35222222222222,"Night","2021-04-14",5.4,36.6318181818182
"56",503,36.89,"22.00.34.40","2021-04-14 05:27:07","H275","Pre-op","Euthermic",-7,5.45194444444444,"Night","2021-04-14",5.5,36.4033333333333
"57",512,36.87,"22.00.33.E6","2021-04-14 05:33:06","H319","Pre-op","Euthermic",-7,5.55166666666667,"Night","2021-04-14",5.6,36.8333333333333
"58",521,35.35,"22.00.34.27","2021-04-14 05:39:36","H243","Pre-op","Euthermic",-7,5.66,"Night","2021-04-14",5.7,35.9788888888889
"59",530,35.33,"22.00.30.E7","2021-04-14 05:45:32","H300","Pre-op","Euthermic",-7,5.75888888888889,"Night","2021-04-14",5.8,36.2277777777778
"60",539,36.56,"22.00.32.3C","2021-04-14 05:51:53","H299","Pre-op","Euthermic",-7,5.86472222222222,"Night","2021-04-14",5.9,36.181
"61",549,36.77,"22.00.34.40","2021-04-14 05:57:03","H275","Pre-op","Euthermic",-7,5.95083333333333,"Night","2021-04-14",6,35.81
"62",558,36.83,"22.00.33.E6","2021-04-14 06:03:04","H319","Pre-op","Euthermic",-7,6.05111111111111,"Night","2021-04-14",6.1,36.8011111111111
"63",567,36.77,"22.00.34.27","2021-04-14 06:09:30","H243","Pre-op","Euthermic",-7,6.15833333333333,"Night","2021-04-14",6.2,36.1288888888889
"64",576,36.03,"22.00.30.E7","2021-04-14 06:15:32","H300","Pre-op","Euthermic",-7,6.25888888888889,"Night","2021-04-14",6.3,35.9777777777778
"65",585,35.57,"22.00.32.3C","2021-04-14 06:21:53","H299","Pre-op","Euthermic",-7,6.36472222222222,"Night","2021-04-14",6.4,36.717
"66",595,36.44,"22.00.34.40","2021-04-14 06:27:02","H275","Pre-op","Euthermic",-7,6.45055555555556,"Night","2021-04-14",6.5,36.1411111111111
"67",604,36.07,"22.00.33.E6","2021-04-14 06:33:02","H319","Pre-op","Euthermic",-7,6.55055555555556,"Night","2021-04-14",6.6,36.1388888888889
"68",613,35.97,"22.00.34.27","2021-04-14 06:39:24","H243","Pre-op","Euthermic",-7,6.65666666666667,"Night","2021-04-14",6.7,36.3355555555556
"69",622,35.68,"22.00.30.E7","2021-04-14 06:45:31","H300","Pre-op","Euthermic",-7,6.75861111111111,"Night","2021-04-14",6.8,36.0144444444444
"70",631,35.52,"22.00.32.3C","2021-04-14 06:51:49","H299","Pre-op","Euthermic",-7,6.86361111111111,"Night","2021-04-14",6.9,36.3018181818182
"71",642,35.01,"22.00.31.50","2021-04-14 06:57:42","H327","Pre-op","Euthermic",-7,6.96166666666667,"Night","2021-04-14",7,36.0775
"72",650,36.15,"22.00.33.E6","2021-04-14 07:03:01","H319","Pre-op","Euthermic",-7,7.05027777777778,"Night","2021-04-14",7.1,35.6955555555556
"73",659,36.02,"22.00.34.27","2021-04-14 07:09:20","H243","Pre-op","Euthermic",-7,7.15555555555556,"Night","2021-04-14",7.2,35.9744444444444
"74",668,35.22,"22.00.30.E7","2021-04-14 07:15:31","H300","Pre-op","Euthermic",-7,7.25861111111111,"Night","2021-04-14",7.3,36.0966666666667
"75",677,34.15,"22.00.32.3C","2021-04-14 07:21:47","H299","Pre-op","Euthermic",-7,7.36305555555556,"Night","2021-04-14",7.4,35.8345454545455
"76",688,34.61,"22.00.31.50","2021-04-14 07:27:39","H327","Pre-op","Euthermic",-7,7.46083333333333,"Night","2021-04-14",7.5,35.8677777777778
"77",697,36.64,"22.00.31.9A","2021-04-14 07:33:18","H250","Pre-op","Euthermic",-7,7.555,"Night","2021-04-14",7.6,36.135
"78",705,36.89,"22.00.34.27","2021-04-14 07:39:13","H243","Pre-op","Euthermic",-7,7.65361111111111,"Night","2021-04-14",7.7,35.9977777777778
"79",714,34.85,"22.00.30.E7","2021-04-14 07:45:28","H300","Pre-op","Euthermic",-7,7.75777777777778,"Night","2021-04-14",7.8,36.1166666666667
"80",723,35.59,"22.00.32.3C","2021-04-14 07:51:47","H299","Pre-op","Euthermic",-7,7.86305555555556,"Night","2021-04-14",7.9,36.1181818181818
"81",734,35.03,"22.00.31.50","2021-04-14 07:57:36","H327","Pre-op","Euthermic",-7,7.96,"Night","2021-04-14",8,35.68
"82",743,36.37,"22.00.31.9A","2021-04-14 08:03:16","H250","Pre-op","Euthermic",-7,8.05444444444444,"Night","2021-04-14",8.1,36.12625
"83",751,36.62,"22.00.34.27","2021-04-14 08:09:09","H243","Pre-op","Euthermic",-7,8.1525,"Night","2021-04-14",8.2,35.94
"84",760,36.39,"22.00.30.E7","2021-04-14 08:15:22","H300","Pre-op","Euthermic",-7,8.25611111111111,"Night","2021-04-14",8.3,36.0677777777778
"85",769,35.21,"22.00.32.3C","2021-04-14 08:21:43","H299","Pre-op","Euthermic",-7,8.36194444444445,"Night","2021-04-14",8.4,35.9245454545455
"86",780,35,"22.00.31.50","2021-04-14 08:27:33","H327","Pre-op","Euthermic",-7,8.45916666666667,"Night","2021-04-14",8.5,35.7277777777778
"87",789,36.34,"22.00.31.9A","2021-04-14 08:33:19","H250","Pre-op","Euthermic",-7,8.55527777777778,"Night","2021-04-14",8.6,36.14
"88",802,36.22,"22.00.34.27","2021-04-14 08:39:05","H243","Pre-op","Euthermic",-7,8.65138888888889,"Night","2021-04-14",8.7,35.7622222222222
"89",811,36.52,"22.00.30.E7","2021-04-14 08:45:20","H300","Pre-op","Euthermic",-7,8.75555555555556,"Night","2021-04-14",8.8,36.1177777777778
"90",821,35.6,"22.00.32.3C","2021-04-14 08:51:40","H299","Pre-op","Euthermic",-7,8.86111111111111,"Night","2021-04-14",8.9,36.1963636363636
"91",834,32.9,"22.00.31.50","2021-04-14 08:57:29","H327","Pre-op","Euthermic",-7,8.95805555555556,"Night","2021-04-14",9,35.7722222222222
"92",843,36.92,"22.00.31.9A","2021-04-14 09:03:13","H250","Pre-op","Euthermic",-7,9.05361111111111,"Day","2021-04-14",9.1,36.4411111111111
"93",855,36.54,"22.00.32.6D","2021-04-14 09:09:16","H248","Pre-op","Euthermic",-7,9.15444444444444,"Day","2021-04-14",9.2,36.25125
"94",863,35.86,"22.00.30.E7","2021-04-14 09:15:19","H300","Pre-op","Euthermic",-7,9.25527777777778,"Day","2021-04-14",9.3,36.2722222222222
"95",873,36.66,"22.00.32.3C","2021-04-14 09:21:39","H299","Pre-op","Euthermic",-7,9.36083333333333,"Day","2021-04-14",9.4,36.3836363636364
"96",886,35.03,"22.00.31.50","2021-04-14 09:27:20","H327","Pre-op","Euthermic",-7,9.45555555555556,"Day","2021-04-14",9.5,36.2311111111111
"97",895,36.48,"22.00.31.9A","2021-04-14 09:33:07","H250","Pre-op","Euthermic",-7,9.55194444444444,"Day","2021-04-14",9.6,36.6877777777778
"98",907,36.93,"22.00.32.6D","2021-04-14 09:39:11","H248","Pre-op","Euthermic",-7,9.65305555555556,"Day","2021-04-14",9.7,36.48125
"99",915,35.78,"22.00.30.E7","2021-04-14 09:45:17","H300","Pre-op","Euthermic",-7,9.75472222222222,"Day","2021-04-14",9.8,36.1988888888889
"100",925,36.23,"22.00.32.3C","2021-04-14 09:51:39","H299","Pre-op","Euthermic",-7,9.86083333333333,"Day","2021-04-14",9.9,36.4990909090909
"101",938,35.48,"22.00.31.50","2021-04-14 09:57:17","H327","Pre-op","Euthermic",-7,9.95472222222222,"Day","2021-04-14",10,36.1333333333333
"102",947,36.53,"22.00.31.9A","2021-04-14 10:03:02","H250","Pre-op","Euthermic",-7,10.0505555555556,"Day","2021-04-14",10.1,36.204
"103",959,36.66,"22.00.32.6D","2021-04-14 10:09:06","H248","Pre-op","Euthermic",-7,10.1516666666667,"Day","2021-04-14",10.2,36.46125
"104",967,36.46,"22.00.30.E7","2021-04-14 10:15:16","H300","Pre-op","Euthermic",-7,10.2544444444444,"Day","2021-04-14",10.3,36.1844444444444
"105",976,35.07,"22.00.31.3D","2021-04-14 10:21:12","H274","Pre-op","Euthermic",-7,10.3533333333333,"Day","2021-04-14",10.4,36.1291666666667
"106",990,34.39,"22.00.31.50","2021-04-14 10:27:15","H327","Pre-op","Euthermic",-7,10.4541666666667,"Day","2021-04-14",10.5,35.8833333333333
"107",999,35.7,"22.00.31.9A","2021-04-14 10:33:05","H250","Pre-op","Euthermic",-7,10.5513888888889,"Day","2021-04-14",10.6,35.841
"108",1011,36.6,"22.00.32.6D","2021-04-14 10:39:02","H248","Pre-op","Euthermic",-7,10.6505555555556,"Day","2021-04-14",10.7,36.24
"109",1019,36.3,"22.00.30.E7","2021-04-14 10:45:12","H300","Pre-op","Euthermic",-7,10.7533333333333,"Day","2021-04-14",10.8,36.1955555555556
"110",1028,32.71,"22.00.31.3D","2021-04-14 10:51:09","H274","Pre-op","Euthermic",-7,10.8525,"Day","2021-04-14",10.9,35.9491666666667
"111",1042,34.74,"22.00.31.50","2021-04-14 10:57:11","H327","Pre-op","Euthermic",-7,10.9530555555556,"Day","2021-04-14",11,35.9011111111111
"112",1051,36.25,"22.00.31.9A","2021-04-14 11:03:00","H250","Pre-op","Euthermic",-7,11.05,"Day","2021-04-14",11.1,35.7366666666667
"113",1064,35.97,"22.00.30.FE","2021-04-14 11:09:52","H307","Pre-op","Euthermic",-7,11.1644444444444,"Day","2021-04-14",11.2,35.8957142857143
"114",1071,36.23,"22.00.30.E7","2021-04-14 11:15:10","H300","Pre-op","Euthermic",-7,11.2527777777778,"Day","2021-04-14",11.3,35.8366666666667
"115",1080,34.39,"22.00.31.3D","2021-04-14 11:21:06","H274","Pre-op","Euthermic",-7,11.3516666666667,"Day","2021-04-14",11.4,35.88
"116",1094,35.16,"22.00.31.50","2021-04-14 11:27:08","H327","Pre-op","Euthermic",-7,11.4522222222222,"Day","2021-04-14",11.5,36.1655555555556
"117",1103,34.62,"22.00.31.9A","2021-04-14 11:33:00","H250","Pre-op","Euthermic",-7,11.55,"Day","2021-04-14",11.6,35.5475
"118",1116,36.92,"22.00.30.FE","2021-04-14 11:39:50","H307","Pre-op","Euthermic",-7,11.6638888888889,"Day","2021-04-14",11.7,36.2985714285714
"119",1123,36.48,"22.00.30.E7","2021-04-14 11:45:07","H300","Pre-op","Euthermic",-7,11.7519444444444,"Day","2021-04-14",11.8,35.9955555555556
"120",1132,35.26,"22.00.31.3D","2021-04-14 11:51:03","H274","Pre-op","Euthermic",-7,11.8508333333333,"Day","2021-04-14",11.9,35.9142857142857
"121",1146,34.85,"22.00.31.50","2021-04-14 11:57:06","H327","Pre-op","Euthermic",-7,11.9516666666667,"Day","2021-04-14",12,35.846
"122",1159,36.43,"22.00.31.25","2021-04-14 12:04:17","H230","Pre-op","Euthermic",-7,12.0713888888889,"Day","2021-04-14",12.1,35.9383333333333
"123",1171,36.71,"22.00.30.FE","2021-04-14 12:09:47","H307","Pre-op","Euthermic",-7,12.1630555555556,"Day","2021-04-14",12.2,36.2528571428571
"124",1180,35.64,"22.00.30.E7","2021-04-14 12:15:05","H300","Pre-op","Euthermic",-7,12.2513888888889,"Day","2021-04-14",12.3,36.045
"125",1191,36.01,"22.00.32.3C","2021-04-14 12:21:35","H299","Pre-op","Euthermic",-7,12.3597222222222,"Day","2021-04-14",12.4,35.9569230769231
"126",1204,33.94,"22.00.31.50","2021-04-14 12:27:04","H327","Pre-op","Euthermic",-7,12.4511111111111,"Day","2021-04-14",12.5,35.893
"127",1217,36.44,"22.00.31.25","2021-04-14 12:34:15","H230","Pre-op","Euthermic",-7,12.5708333333333,"Day","2021-04-14",12.6,36.0075
"128",1229,35.78,"22.00.30.FE","2021-04-14 12:39:45","H307","Pre-op","Euthermic",-7,12.6625,"Day","2021-04-14",12.7,36.0714285714286
"129",1238,36.38,"22.00.30.E7","2021-04-14 12:45:03","H300","Pre-op","Euthermic",-7,12.7508333333333,"Day","2021-04-14",12.8,36.325
"130",1249,35.41,"22.00.32.3C","2021-04-14 12:51:35","H299","Pre-op","Euthermic",-7,12.8597222222222,"Day","2021-04-14",12.9,35.8
"131",1263,36.3,"22.00.34.0D","2021-04-14 12:58:32","H270","Pre-op","Euthermic",-7,12.9755555555556,"Day","2021-04-14",13,36.3211111111111
"132",1275,35.75,"22.00.31.25","2021-04-14 13:04:14","H230","Pre-op","Euthermic",-7,13.0705555555556,"Day","2021-04-14",13.1,36.0983333333333
"133",1287,36.23,"22.00.30.FE","2021-04-14 13:09:42","H307","Pre-op","Euthermic",-7,13.1616666666667,"Day","2021-04-14",13.2,35.93
"134",1295,36.42,"22.00.31.1E","2021-04-14 13:15:01","H276","Pre-op","Euthermic",-7,13.2502777777778,"Day","2021-04-14",13.3,36.353
"135",1307,36.91,"22.00.32.6F","2021-04-14 13:21:29","H278","Pre-op","Euthermic",-7,13.3580555555556,"Day","2021-04-14",13.4,36.0735714285714
"136",1321,36.52,"22.00.34.0D","2021-04-14 13:28:31","H270","Pre-op","Euthermic",-7,13.4752777777778,"Day","2021-04-14",13.5,36.2388888888889
"137",1333,36.51,"22.00.31.25","2021-04-14 13:34:12","H230","Pre-op","Euthermic",-7,13.57,"Day","2021-04-14",13.6,36.485
"138",1345,36.44,"22.00.30.FE","2021-04-14 13:39:40","H307","Pre-op","Euthermic",-7,13.6611111111111,"Day","2021-04-14",13.7,36.28875
"139",1354,36.38,"22.00.30.E7","2021-04-14 13:45:00","H300","Pre-op","Euthermic",-7,13.75,"Day","2021-04-14",13.8,36.35
"140",1365,36.38,"22.00.32.6F","2021-04-14 13:51:23","H278","Pre-op","Euthermic",-7,13.8563888888889,"Day","2021-04-14",13.9,36.2728571428571
"141",1379,35.44,"22.00.31.02","2021-04-14 13:58:08","H211","Pre-op","Euthermic",-7,13.9688888888889,"Day","2021-04-14",14,36.09
"142",1384,36.14,"22.00.33.EF","2021-04-14 14:00:14","H298","LPw1","Euthermic",-6,14.0038888888889,"Day","2021-04-14",14,36.1189189189189
"143",1391,36.87,"22.00.31.25","2021-04-14 14:04:09","H230","LPw1","Euthermic",-6,14.0691666666667,"Day","2021-04-14",14.1,36.189880952381
"144",1403,36.09,"22.00.30.FE","2021-04-14 14:09:38","H307","LPw1","Euthermic",-6,14.1605555555556,"Day","2021-04-14",14.2,36.1322784810127
"145",1413,36.81,"22.00.33.EF","2021-04-14 14:15:10","H298","LPw1","Euthermic",-6,14.2527777777778,"Day","2021-04-14",14.3,36.1221794871795
"146",1423,35.48,"22.00.32.6F","2021-04-14 14:21:17","H278","LPw1","Euthermic",-6,14.3547222222222,"Day","2021-04-14",14.4,36.2629268292683
"147",1437,33.14,"22.00.31.02","2021-04-14 14:28:06","H211","LPw1","Euthermic",-6,14.4683333333333,"Day","2021-04-14",14.5,36.1350617283951
"148",1449,36.42,"22.00.31.25","2021-04-14 14:34:08","H230","LPw1","Euthermic",-6,14.5688888888889,"Day","2021-04-14",14.6,36.125487804878
"149",1461,35.64,"22.00.30.FE","2021-04-14 14:39:35","H307","LPw1","Euthermic",-6,14.6597222222222,"Day","2021-04-14",14.7,36.1910126582278
"150",1471,35.98,"22.00.33.EF","2021-04-14 14:45:03","H298","LPw1","Euthermic",-6,14.7508333333333,"Day","2021-04-14",14.8,36.1275949367089
"151",1481,36.68,"22.00.32.6F","2021-04-14 14:51:11","H278","LPw1","Euthermic",-6,14.8530555555556,"Day","2021-04-14",14.9,36.1758536585366
"152",1495,35.36,"22.00.31.02","2021-04-14 14:58:05","H211","LPw1","Euthermic",-6,14.9680555555556,"Day","2021-04-14",15,36.2039024390244
"153",1507,36.47,"22.00.31.25","2021-04-14 15:04:06","H230","LPw1","Euthermic",-6,15.0683333333333,"Day","2021-04-14",15.1,36.1582926829268
"154",1519,36.73,"22.00.30.FE","2021-04-14 15:09:33","H307","LPw1","Euthermic",-6,15.1591666666667,"Day","2021-04-14",15.2,36.2178048780488
"155",1530,35.53,"22.00.32.5C","2021-04-14 15:15:34","H245","LPw1","Euthermic",-6,15.2594444444444,"Day","2021-04-14",15.3,36.0701298701299
"156",1539,36.83,"22.00.32.6F","2021-04-14 15:21:04","H278","LPw1","Euthermic",-6,15.3511111111111,"Day","2021-04-14",15.4,36.1886419753086
"157",1553,35.6,"22.00.31.02","2021-04-14 15:28:03","H211","LPw1","Euthermic",-6,15.4675,"Day","2021-04-14",15.5,36.0335365853659
"158",1565,36.19,"22.00.31.25","2021-04-14 15:34:05","H230","LPw1","Euthermic",-6,15.5680555555556,"Day","2021-04-14",15.6,36.1330120481928
"159",1577,36.37,"22.00.30.FE","2021-04-14 15:39:30","H307","LPw1","Euthermic",-6,15.6583333333333,"Day","2021-04-14",15.7,36.217037037037
"160",1588,35.33,"22.00.34.5D","2021-04-14 15:45:26","H231","LPw1","Euthermic",-6,15.7572222222222,"Day","2021-04-14",15.8,36.051875
"161",1598,34.5,"22.00.32.3C","2021-04-14 15:51:25","H299","LPw1","Euthermic",-6,15.8569444444444,"Day","2021-04-14",15.9,36.3115189873418
"162",1611,36.34,"22.00.31.02","2021-04-14 15:58:02","H211","LPw1","Euthermic",-6,15.9672222222222,"Day","2021-04-14",16,36.0997647058824
"163",1623,36.37,"22.00.31.25","2021-04-14 16:04:03","H230","LPw1","Euthermic",-6,16.0675,"Day","2021-04-14",16.1,36.2724691358025
"164",1635,36.15,"22.00.30.FE","2021-04-14 16:09:28","H307","LPw1","Euthermic",-6,16.1577777777778,"Day","2021-04-14",16.2,36.2481481481481
"165",1646,32.6,"22.00.34.5D","2021-04-14 16:15:26","H231","LPw1","Euthermic",-6,16.2572222222222,"Day","2021-04-14",16.3,35.99025
"166",1656,35.44,"22.00.32.3C","2021-04-14 16:21:23","H299","LPw1","Euthermic",-6,16.3563888888889,"Day","2021-04-14",16.4,36.1974683544304
"167",1669,34.53,"22.00.31.02","2021-04-14 16:28:00","H211","LPw1","Euthermic",-6,16.4666666666667,"Day","2021-04-14",16.5,36.0954117647059
"168",1681,36.7,"22.00.31.25","2021-04-14 16:34:00","H230","LPw1","Euthermic",-6,16.5666666666667,"Day","2021-04-14",16.6,36.2540740740741
"169",1693,36.14,"22.00.30.FE","2021-04-14 16:39:26","H307","LPw1","Euthermic",-6,16.6572222222222,"Day","2021-04-14",16.7,36.2448148148148
"170",1704,35.09,"22.00.34.5D","2021-04-14 16:45:22","H231","LPw1","Euthermic",-6,16.7561111111111,"Day","2021-04-14",16.8,36.252
"171",1714,36.82,"22.00.32.3C","2021-04-14 16:51:21","H299","LPw1","Euthermic",-6,16.8558333333333,"Day","2021-04-14",16.9,36.3527848101266
"172",1727,36.55,"22.00.31.02","2021-04-14 16:57:57","H211","LPw1","Euthermic",-6,16.9658333333333,"Day","2021-04-14",17,36.2475581395349
"173",1739,36.8,"22.00.31.25","2021-04-14 17:03:58","H230","LPw1","Euthermic",-6,17.0661111111111,"Night","2021-04-14",17.1,36.2535802469136
"174",1751,36.76,"22.00.30.FE","2021-04-14 17:09:23","H307","LPw1","Euthermic",-6,17.1563888888889,"Night","2021-04-14",17.2,36.3258024691358
"175",1762,34.76,"22.00.34.5D","2021-04-14 17:15:22","H231","LPw1","Euthermic",-6,17.2561111111111,"Night","2021-04-14",17.3,36.2169620253165
