HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,95,08/04/2021,18:06:00,36.72,,,,
,,,,,,,96,08/04/2021,18:07:00,36.75,,,,
,,,,,,,97,08/04/2021,18:07:59,36.73,,,,
,,,,,,,98,08/04/2021,18:08:59,36.7,,,,
,,,,,,,99,08/04/2021,18:09:59,36.69,,,,
,,,,,,,100,08/04/2021,18:10:59,36.69,,,,
,,,,,,,101,08/04/2021,18:11:59,36.66,,,,
,,,,,,,102,08/04/2021,18:12:59,36.67,,,,
,,,,,,,103,08/04/2021,18:13:59,36.62,,,,
,,,,,,,104,08/04/2021,18:14:59,36.55,,,,
,,,,,,,105,08/04/2021,18:15:59,36.51,,,,
,,,,,,,106,08/04/2021,18:16:58,36.51,,,,
,,,,,,,107,08/04/2021,18:17:58,36.52,,,,
,,,,,,,108,08/04/2021,18:18:58,36.47,,,,
,,,,,,,109,08/04/2021,18:19:58,36.48,,,,
,,,,,,,110,08/04/2021,18:20:58,36.46,,,,
,,,,,,,111,08/04/2021,18:21:58,36.39,,,,
,,,,,,,112,08/04/2021,18:22:58,36.41,,,,
,,,,,,,113,08/04/2021,18:23:58,36.4,,,,
,,,,,,,114,08/04/2021,18:24:58,36.39,,,,
,,,,,,,115,08/04/2021,18:25:58,36.34,,,,
,,,,,,,116,08/04/2021,18:26:58,36.34,,,,
,,,,,,,117,08/04/2021,18:27:58,36.33,,,,
,,,,,,,118,08/04/2021,18:28:58,36.31,,,,
,,,,,,,119,08/04/2021,18:29:58,36.34,,,,
,,,,,,,120,08/04/2021,18:30:58,36.37,,,,
,,,,,,,121,08/04/2021,18:31:57,36.36,,,,
,,,,,,,122,08/04/2021,18:32:57,36.36,,,,
,,,,,,,123,08/04/2021,18:33:57,36.39,,,,
,,,,,,,124,08/04/2021,18:34:57,36.41,,,,
,,,,,,,125,08/04/2021,18:35:57,36.41,,,,
,,,,,,,126,08/04/2021,18:36:57,36.61,,,,
,,,,,,,127,08/04/2021,18:37:56,36.62,,,,
,,,,,,,128,08/04/2021,18:38:56,36.59,,,,
,,,,,,,129,08/04/2021,18:39:56,36.59,,,,
,,,,,,,130,08/04/2021,18:40:56,36.67,,,,
,,,,,,,131,08/04/2021,18:41:56,36.7,,,,
,,,,,,,132,08/04/2021,18:42:56,36.75,,,,
,,,,,,,133,08/04/2021,18:43:56,36.78,,,,
,,,,,,,134,08/04/2021,18:44:56,36.78,,,,
,,,,,,,135,08/04/2021,18:45:56,36.76,,,,
,,,,,,,136,08/04/2021,18:46:56,36.9,,,,
,,,,,,,137,08/04/2021,18:47:56,36.96,,,,
,,,,,,,138,08/04/2021,18:48:56,36.96,,,,
,,,,,,,139,08/04/2021,18:49:56,36.92,,,,
,,,,,,,140,08/04/2021,18:50:56,36.87,,,,
,,,,,,,141,08/04/2021,18:51:56,36.9,,,,
,,,,,,,142,08/04/2021,18:52:56,36.9,,,,
,,,,,,,143,08/04/2021,18:53:55,36.87,,,,
,,,,,,,144,08/04/2021,18:54:55,36.9,,,,
,,,,,,,145,08/04/2021,18:55:55,36.98,,,,
,,,,,,,146,08/04/2021,18:56:55,37,,,,
,,,,,,,147,08/04/2021,18:57:55,37.03,,,,
,,,,,,,148,08/04/2021,18:58:55,37.06,,,,
,,,,,,,149,08/04/2021,18:59:55,37.1,,,,
,,,,,,,150,08/04/2021,19:00:55,37.14,,,,
,,,,,,,151,08/04/2021,19:01:55,37.14,,,,
,,,,,,,152,08/04/2021,19:02:55,37.18,,,,
,,,,,,,153,08/04/2021,19:03:55,37.21,,,,
,,,,,,,154,08/04/2021,19:04:55,37.25,,,,
,,,,,,,155,08/04/2021,19:05:54,37.29,,,,
,,,,,,,156,08/04/2021,19:06:54,37.33,,,,
,,,,,,,157,08/04/2021,19:07:54,37.36,,,,
,,,,,,,158,08/04/2021,19:08:54,37.41,,,,
,,,,,,,159,08/04/2021,19:09:54,37.44,,,,
,,,,,,,160,08/04/2021,19:10:54,37.36,,,,
,,,,,,,161,08/04/2021,19:11:54,37.29,,,,
,,,,,,,162,08/04/2021,19:12:54,37.21,,,,
,,,,,,,163,08/04/2021,19:13:53,37.18,,,,
,,,,,,,164,08/04/2021,19:14:53,37.21,,,,
,,,,,,,165,08/04/2021,19:15:53,37.23,,,,
,,,,,,,166,08/04/2021,19:16:53,37.28,,,,
,,,,,,,167,08/04/2021,19:17:53,37.31,,,,
,,,,,,,168,08/04/2021,19:18:53,37.36,,,,
,,,,,,,169,08/04/2021,19:19:53,37.37,,,,
,,,,,,,170,08/04/2021,19:20:53,37.4,,,,
,,,,,,,171,08/04/2021,19:21:53,37.41,,,,
,,,,,,,172,08/04/2021,19:22:53,37.41,,,,
,,,,,,,173,08/04/2021,19:23:52,37.43,,,,
,,,,,,,174,08/04/2021,19:24:52,37.43,,,,
,,,,,,,175,08/04/2021,19:25:52,37.43,,,,
,,,,,,,176,08/04/2021,19:26:52,37.44,,,,
,,,,,,,177,08/04/2021,19:27:52,37.4,,,,
,,,,,,,178,08/04/2021,19:28:52,37.37,,,,
,,,,,,,179,08/04/2021,19:29:52,37.33,,,,
,,,,,,,180,08/04/2021,19:30:52,37.21,,,,
,,,,,,,181,08/04/2021,19:31:51,37.06,,,,
,,,,,,,182,08/04/2021,19:32:51,37.1,,,,
,,,,,,,183,08/04/2021,19:33:51,37.15,,,,
,,,,,,,184,08/04/2021,19:34:51,37.19,,,,
,,,,,,,185,08/04/2021,19:35:51,37.21,,,,
,,,,,,,186,08/04/2021,19:36:51,37.26,,,,
,,,,,,,187,08/04/2021,19:37:51,37.28,,,,
,,,,,,,188,08/04/2021,19:38:51,37.28,,,,
,,,,,,,189,08/04/2021,19:39:51,37.28,,,,
,,,,,,,190,08/04/2021,19:40:51,37.29,,,,
,,,,,,,191,08/04/2021,19:41:50,37.27,,,,
,,,,,,,192,08/04/2021,19:42:50,37.28,,,,
,,,,,,,193,08/04/2021,19:43:50,37.27,,,,
,,,,,,,194,08/04/2021,19:44:50,37.06,,,,
,,,,,,,195,08/04/2021,19:45:50,36.99,,,,
,,,,,,,196,08/04/2021,19:46:50,36.92,,,,
,,,,,,,197,08/04/2021,19:47:50,36.99,,,,
,,,,,,,198,08/04/2021,19:48:50,37.16,,,,
,,,,,,,199,08/04/2021,19:49:50,37.01,Synchronized,,,
,,,,,,,200,08/04/2021,19:50:49,36.85,,,,
,,,,,,,201,08/04/2021,19:51:49,36.87,,,,
,,,,,,,202,08/04/2021,19:52:49,36.37,,,,
,,,,,,,203,08/04/2021,19:53:49,36.48,,,,
,,,,,,,204,08/04/2021,19:54:49,36.51,,,,
,,,,,,,205,08/04/2021,19:55:49,36.53,,,,
,,,,,,,206,08/04/2021,19:56:49,36.95,,,,
,,,,,,,207,08/04/2021,19:57:49,36.76,,,,
,,,,,,,208,08/04/2021,19:58:49,36.9,,,,
,,,,,,,209,08/04/2021,19:59:49,36.84,,,,
,,,,,,,210,08/04/2021,20:00:49,35.79,,,,
,,,,,,,211,08/04/2021,20:01:49,35.27,,,,
,,,,,,,212,08/04/2021,20:02:49,36.1,,,,
,,,,,,,213,08/04/2021,20:03:48,36.62,,,,
,,,,,,,214,08/04/2021,20:04:48,36.22,,,,
,,,,,,,215,08/04/2021,20:05:48,36.25,Synchronized,,,
,,,,,,,216,08/04/2021,20:06:48,36.89,,,,
,,,,,,,217,08/04/2021,20:07:48,37.15,,,,
,,,,,,,218,08/04/2021,20:08:48,37.26,Synchronized,,,
,,,,,,,219,08/04/2021,20:09:48,37.29,,,,
,,,,,,,220,08/04/2021,20:10:48,37.34,,,,
,,,,,,,221,08/04/2021,20:11:48,37.34,,,,
,,,,,,,222,08/04/2021,20:12:47,37.37,,,,
,,,,,,,223,08/04/2021,20:13:47,37.35,,,,
,,,,,,,224,08/04/2021,20:14:47,37.34,Synchronized,,,
,,,,,,,225,08/04/2021,20:15:47,37.38,,,,
,,,,,,,226,08/04/2021,20:16:47,37.37,Synchronized,,,
,,,,,,,227,08/04/2021,20:17:47,37.35,,,,
,,,,,,,228,08/04/2021,20:18:47,37.35,,,,
,,,,,,,229,08/04/2021,20:19:47,37.35,,,,
,,,,,,,230,08/04/2021,20:20:47,37.31,Synchronized,,,
,,,,,,,231,08/04/2021,20:21:46,37.33,,,,
,,,,,,,232,08/04/2021,20:22:46,37.32,,,,
,,,,,,,233,08/04/2021,20:23:46,37.27,,,,
,,,,,,,234,08/04/2021,20:24:46,37.22,,,,
,,,,,,,235,08/04/2021,20:25:46,37.21,,,,
,,,,,,,236,08/04/2021,20:26:46,37.28,,,,
,,,,,,,237,08/04/2021,20:27:46,37.29,,,,
,,,,,,,238,08/04/2021,20:28:46,37.27,,,,
,,,,,,,239,08/04/2021,20:29:45,37.35,,,,
,,,,,,,240,08/04/2021,20:30:45,37.36,,,,
,,,,,,,241,08/04/2021,20:31:45,37.37,,,,
,,,,,,,242,08/04/2021,20:32:45,37.33,,,,
,,,,,,,243,08/04/2021,20:33:45,37.35,,,,
,,,,,,,244,08/04/2021,20:34:45,37.31,,,,
,,,,,,,245,08/04/2021,20:35:45,37.33,,,,
,,,,,,,246,08/04/2021,20:36:45,37.34,,,,
,,,,,,,247,08/04/2021,20:37:45,37.34,,,,
,,,,,,,248,08/04/2021,20:38:44,37.36,,,,
,,,,,,,249,08/04/2021,20:39:44,37.32,,,,
,,,,,,,250,08/04/2021,20:40:44,37.35,,,,
,,,,,,,251,08/04/2021,20:41:44,37.33,,,,
,,,,,,,252,08/04/2021,20:42:44,37.34,,,,
,,,,,,,253,08/04/2021,20:43:44,37.34,,,,
,,,,,,,254,08/04/2021,20:44:44,37.32,,,,
,,,,,,,255,08/04/2021,20:45:44,37.35,,,,
,,,,,,,256,08/04/2021,20:46:43,37.35,,,,
,,,,,,,257,08/04/2021,20:47:43,37.32,,,,
,,,,,,,258,08/04/2021,20:48:43,37.31,,,,
,,,,,,,259,08/04/2021,20:49:43,37.32,,,,
,,,,,,,260,08/04/2021,20:50:43,37.32,,,,
,,,,,,,261,08/04/2021,20:51:43,37.36,,,,
,,,,,,,262,08/04/2021,20:52:43,37.07,,,,
,,,,,,,263,08/04/2021,20:53:43,37.26,,,,
,,,,,,,264,08/04/2021,20:54:43,37.14,,,,
,,,,,,,265,08/04/2021,20:55:43,36.91,,,,
,,,,,,,266,08/04/2021,20:56:43,36.98,,,,
,,,,,,,267,08/04/2021,20:57:42,37.04,,,,
,,,,,,,268,08/04/2021,20:58:42,37.05,,,,
,,,,,,,269,08/04/2021,20:59:42,37.18,Synchronized,,,
,,,,,,,270,08/04/2021,21:00:42,37.36,,,,
,,,,,,,271,08/04/2021,21:01:42,37.4,Synchronized,,,
,,,,,,,272,08/04/2021,21:02:42,37.47,,,,
,,,,,,,273,08/04/2021,21:03:42,37.5,Synchronized,,,
,,,,,,,274,08/04/2021,21:04:42,37.49,Synchronized,,,
,,,,,,,275,08/04/2021,21:05:42,37.49,Synchronized,,,
,,,,,,,276,08/04/2021,21:06:41,37.46,Synchronized,,,
,,,,,,,277,08/04/2021,21:07:41,37.43,Synchronized,,,
,,,,,,,278,08/04/2021,21:08:41,37.42,Synchronized,,,
,,,,,,,279,08/04/2021,21:09:41,37.44,,,,
,,,,,,,280,08/04/2021,21:10:41,37.49,,,,
,,,,,,,281,08/04/2021,21:11:41,37.41,,,,
,,,,,,,282,08/04/2021,21:12:41,37.35,Synchronized,,,
,,,,,,,283,08/04/2021,21:13:41,37.37,,,,
,,,,,,,284,08/04/2021,21:14:40,37.4,,,,
,,,,,,,285,08/04/2021,21:15:40,37.45,,,,
,,,,,,,286,08/04/2021,21:16:40,37.37,,,,
,,,,,,,287,08/04/2021,21:17:40,37.19,,,,
,,,,,,,288,08/04/2021,21:18:40,36.87,,,,
,,,,,,,289,08/04/2021,21:19:40,36.85,,,,
,,,,,,,290,08/04/2021,21:20:40,36.53,,,,
,,,,,,,291,08/04/2021,21:21:40,36.57,,,,
,,,,,,,292,08/04/2021,21:22:40,36.11,,,,
,,,,,,,293,08/04/2021,21:23:40,36.06,,,,
,,,,,,,294,08/04/2021,21:24:40,36.27,,,,
,,,,,,,295,08/04/2021,21:25:40,35.95,,,,
,,,,,,,296,08/04/2021,21:26:39,36.02,,,,
,,,,,,,297,08/04/2021,21:27:39,36.54,,,,
,,,,,,,298,08/04/2021,21:28:39,36.23,,,,
,,,,,,,299,08/04/2021,21:29:39,36.18,,,,
,,,,,,,300,08/04/2021,21:30:39,36.57,,,,
,,,,,,,301,08/04/2021,21:31:38,36.7,,,,
,,,,,,,302,08/04/2021,21:32:38,36.89,,,,
,,,,,,,303,08/04/2021,21:33:38,36.76,,,,
,,,,,,,304,08/04/2021,21:34:38,36.4,Synchronized,,,
,,,,,,,305,08/04/2021,21:35:38,36.33,,,,
,,,,,,,306,08/04/2021,21:36:38,36.23,,,,
,,,,,,,307,08/04/2021,21:37:38,36.71,,,,
,,,,,,,308,08/04/2021,21:38:38,36.41,Synchronized,,,
,,,,,,,309,08/04/2021,21:39:38,36.27,,,,
,,,,,,,310,08/04/2021,21:40:38,36.96,,,,
,,,,,,,311,08/04/2021,21:41:38,37.02,,,,
,,,,,,,312,08/04/2021,21:42:38,37.02,,,,
,,,,,,,313,08/04/2021,21:43:38,37.42,,,,
,,,,,,,314,08/04/2021,21:44:38,36.89,,,,
,,,,,,,315,08/04/2021,21:45:37,37.04,,,,
,,,,,,,316,08/04/2021,21:46:37,35.83,,,,
,,,,,,,317,08/04/2021,21:47:37,35.49,,,,
,,,,,,,318,08/04/2021,21:48:37,35.49,Synchronized,,,
,,,,,,,319,08/04/2021,21:49:37,35.44,,,,
,,,,,,,320,08/04/2021,21:50:37,37,,,,
,,,,,,,321,08/04/2021,21:51:37,37.1,,,,
,,,,,,,322,08/04/2021,21:52:37,37.11,,,,
,,,,,,,323,08/04/2021,21:53:37,36.74,,,,
,,,,,,,324,08/04/2021,21:54:36,36.75,,,,
,,,,,,,325,08/04/2021,21:55:36,36.9,,,,
,,,,,,,326,08/04/2021,21:56:36,37.17,,,,
,,,,,,,327,08/04/2021,21:57:36,37.1,,,,
,,,,,,,328,08/04/2021,21:58:36,37.08,,,,
,,,,,,,329,08/04/2021,21:59:36,37.61,,,,
,,,,,,,330,08/04/2021,22:00:36,37.18,,,,
,,,,,,,331,08/04/2021,22:01:36,37.57,,,,
,,,,,,,332,08/04/2021,22:02:36,37.76,,,,
,,,,,,,333,08/04/2021,22:03:36,37.78,,,,
,,,,,,,334,08/04/2021,22:04:35,38.15,,,,
,,,,,,,335,08/04/2021,22:05:35,37.55,,,,
,,,,,,,336,08/04/2021,22:06:35,37.1,,,,
,,,,,,,337,08/04/2021,22:07:35,36.76,,,,
,,,,,,,338,08/04/2021,22:08:35,36.6,,,,
,,,,,,,339,08/04/2021,22:09:35,36.83,,,,
,,,,,,,340,08/04/2021,22:10:35,37.67,,,,
,,,,,,,341,08/04/2021,22:11:35,37.94,,,,
,,,,,,,342,08/04/2021,22:12:35,37.79,,,,
,,,,,,,343,08/04/2021,22:13:34,37.63,,,,
,,,,,,,344,08/04/2021,22:14:34,37.66,,,,
,,,,,,,345,08/04/2021,22:15:34,37.96,,,,
,,,,,,,346,08/04/2021,22:16:34,38.14,,,,
,,,,,,,347,08/04/2021,22:17:34,38.23,,,,
,,,,,,,348,08/04/2021,22:18:34,38.12,,,,
,,,,,,,349,08/04/2021,22:19:33,38.04,,,,
,,,,,,,350,08/04/2021,22:20:33,38.04,,,,
,,,,,,,351,08/04/2021,22:21:33,37.94,,,,
,,,,,,,352,08/04/2021,22:22:33,37.47,,,,
,,,,,,,353,08/04/2021,22:23:33,37.05,,,,
,,,,,,,354,08/04/2021,22:24:33,36.92,,,,
,,,,,,,355,08/04/2021,22:25:33,36.85,,,,
,,,,,,,356,08/04/2021,22:26:33,36.88,,,,
,,,,,,,357,08/04/2021,22:27:32,36.64,,,,
,,,,,,,358,08/04/2021,22:28:32,36.59,,,,
,,,,,,,359,08/04/2021,22:29:32,36.55,,,,
,,,,,,,360,08/04/2021,22:30:32,36.54,,,,
,,,,,,,361,08/04/2021,22:31:32,36.52,,,,
,,,,,,,362,08/04/2021,22:32:32,36.53,,,,
,,,,,,,363,08/04/2021,22:33:32,36.49,,,,
,,,,,,,364,08/04/2021,22:34:32,36.51,,,,
,,,,,,,365,08/04/2021,22:35:32,36.47,,,,
,,,,,,,366,08/04/2021,22:36:32,36.45,,,,
,,,,,,,367,08/04/2021,22:37:32,36.45,,,,
,,,,,,,368,08/04/2021,22:38:32,36.46,,,,
,,,,,,,369,08/04/2021,22:39:32,36.46,,,,
,,,,,,,370,08/04/2021,22:40:32,36.47,,,,
,,,,,,,371,08/04/2021,22:41:32,36.42,,,,
,,,,,,,372,08/04/2021,22:42:32,36.46,,,,
,,,,,,,373,08/04/2021,22:43:32,36.42,,,,
,,,,,,,374,08/04/2021,22:44:32,36.45,,,,
,,,,,,,375,08/04/2021,22:45:31,36.43,,,,
,,,,,,,376,08/04/2021,22:46:31,36.47,,,,
,,,,,,,377,08/04/2021,22:47:31,36.78,,,,
,,,,,,,378,08/04/2021,22:48:31,37.19,,,,
,,,,,,,379,08/04/2021,22:49:31,37,,,,
,,,,,,,380,08/04/2021,22:50:31,36.91,,,,
,,,,,,,381,08/04/2021,22:51:31,36.01,,,,
,,,,,,,382,08/04/2021,22:52:31,35.56,,,,
,,,,,,,383,08/04/2021,22:53:31,35.97,,,,
,,,,,,,384,08/04/2021,22:54:30,36.06,,,,
,,,,,,,385,08/04/2021,22:55:30,35.98,,,,
,,,,,,,386,08/04/2021,22:56:30,35.57,,,,
,,,,,,,387,08/04/2021,22:57:30,35.41,,,,
,,,,,,,388,08/04/2021,22:58:29,35.33,,,,
,,,,,,,389,08/04/2021,22:59:29,35.15,,,,
,,,,,,,390,08/04/2021,23:00:29,34.55,,,,
,,,,,,,391,08/04/2021,23:01:29,34.26,,,,
,,,,,,,392,08/04/2021,23:02:29,34.24,,,,
,,,,,,,393,08/04/2021,23:03:29,34.05,,,,
,,,,,,,394,08/04/2021,23:04:29,34,,,,
,,,,,,,395,08/04/2021,23:05:29,33.72,,,,
,,,,,,,396,08/04/2021,23:06:28,33.71,,,,
,,,,,,,397,08/04/2021,23:07:28,33.67,,,,
,,,,,,,398,08/04/2021,23:08:28,33.66,,,,
,,,,,,,399,08/04/2021,23:09:28,33.63,,,,
,,,,,,,400,08/04/2021,23:10:28,33.63,,,,
,,,,,,,401,08/04/2021,23:11:28,33.62,Synchronized,,,
,,,,,,,402,08/04/2021,23:12:28,33.59,,,,
,,,,,,,403,08/04/2021,23:13:28,33.6,,,,
,,,,,,,404,08/04/2021,23:14:28,33.5,,,,
,,,,,,,405,08/04/2021,23:15:27,33.61,,,,
,,,,,,,406,08/04/2021,23:16:27,33.63,,,,
,,,,,,,407,08/04/2021,23:17:27,33.7,,,,
,,,,,,,408,08/04/2021,23:18:27,33.81,,,,
,,,,,,,409,08/04/2021,23:19:27,33.7,,,,
,,,,,,,410,08/04/2021,23:20:27,33.56,,,,
,,,,,,,411,08/04/2021,23:21:27,33.63,,,,
,,,,,,,412,08/04/2021,23:22:27,33.73,,,,
,,,,,,,413,08/04/2021,23:23:27,33.78,,,,
,,,,,,,414,08/04/2021,23:24:27,33.79,,,,
,,,,,,,415,08/04/2021,23:25:26,33.83,,,,
,,,,,,,416,08/04/2021,23:26:26,33.71,,,,
,,,,,,,417,08/04/2021,23:27:26,33.78,,,,
,,,,,,,418,08/04/2021,23:28:26,33.71,,,,
,,,,,,,419,08/04/2021,23:29:26,33.63,,,,
,,,,,,,420,08/04/2021,23:30:26,33.79,,,,
,,,,,,,421,08/04/2021,23:31:26,33.83,,,,
,,,,,,,422,08/04/2021,23:32:26,33.83,,,,
,,,,,,,423,08/04/2021,23:33:25,33.88,,,,
,,,,,,,424,08/04/2021,23:34:25,33.95,,,,
,,,,,,,425,08/04/2021,23:35:25,34.03,,,,
,,,,,,,426,08/04/2021,23:36:25,33.9,,,,
,,,,,,,427,08/04/2021,23:37:25,33.63,,,,
,,,,,,,428,08/04/2021,23:38:25,33.65,,,,
,,,,,,,429,08/04/2021,23:39:25,33.63,,,,
,,,,,,,430,08/04/2021,23:40:25,33.71,,,,
,,,,,,,431,08/04/2021,23:41:24,33.89,,,,
,,,,,,,432,08/04/2021,23:42:24,34.02,,,,
,,,,,,,433,08/04/2021,23:43:24,34.3,,,,
,,,,,,,434,08/04/2021,23:44:24,34.47,,,,
,,,,,,,435,08/04/2021,23:45:24,34.57,,,,
,,,,,,,436,08/04/2021,23:46:24,34.7,,,,
,,,,,,,437,08/04/2021,23:47:24,34.8,,,,
,,,,,,,438,08/04/2021,23:48:23,34.88,,,,
,,,,,,,439,08/04/2021,23:49:23,34.94,,,,
,,,,,,,440,08/04/2021,23:50:23,35.03,,,,
,,,,,,,441,08/04/2021,23:51:23,35.07,,,,
,,,,,,,442,08/04/2021,23:52:23,35.13,,,,
,,,,,,,443,08/04/2021,23:53:23,35.18,,,,
,,,,,,,444,08/04/2021,23:54:22,35.25,,,,
,,,,,,,445,08/04/2021,23:55:22,35.29,,,,
,,,,,,,446,08/04/2021,23:56:22,35.33,,,,
,,,,,,,447,08/04/2021,23:57:22,35.18,,,,
,,,,,,,448,08/04/2021,23:58:22,35.1,,,,
,,,,,,,449,08/04/2021,23:59:22,35.11,,,,
,,,,,,,450,09/04/2021,00:00:21,35.13,,,,
,,,,,,,451,09/04/2021,00:01:21,35.2,,,,
