HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+2,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
10,14/04/2021,10:21:12,35.07,,,,10,14/04/2021,10:53:57,19.57,,,,10,14/04/2021,10:53:38,20.03,,,,10,14/04/2021,14:13:07,33.47,Synchronized,,,10,14/04/2021,14:15:21,19.39,Synchronized,,,10,14/04/2021,14:15:49,19.65,,,,
11,14/04/2021,10:36:10,33.07,Synchronized,,,11,14/04/2021,11:08:48,34.6,,,,11,14/04/2021,11:08:37,19.96,,,,11,14/04/2021,14:28:06,33.14,Synchronized,,,11,14/04/2021,14:30:25,19.33,Synchronized,,,11,14/04/2021,14:30:48,19.57,,,,
12,14/04/2021,10:51:09,32.71,Synchronized,,,12,14/04/2021,11:23:46,34.26,Synchronized,,,12,14/04/2021,11:23:36,19.88,,,,12,14/04/2021,14:43:06,34.68,Synchronized,,,12,14/04/2021,14:45:29,20.84,,,,12,14/04/2021,14:45:39,34.53,,,,
13,14/04/2021,11:06:07,32.87,Synchronized,,,13,14/04/2021,11:38:45,32.89,Synchronized,,,13,14/04/2021,11:38:36,19.83,,,,13,14/04/2021,14:58:05,35.36,Synchronized,,,13,14/04/2021,15:00:33,21.13,,,,13,14/04/2021,15:00:35,36.56,,,,
14,14/04/2021,11:21:06,34.39,Synchronized,,,14,14/04/2021,11:53:43,33.72,Synchronized,,,14,14/04/2021,11:53:26,34.8,,,,14,14/04/2021,15:13:04,35.67,Synchronized,,,14,14/04/2021,15:15:37,20.48,,,,14,14/04/2021,15:15:34,35.53,Synchronized,,,
15,14/04/2021,11:36:04,34.32,Synchronized,,,15,14/04/2021,12:08:41,34.51,Synchronized,,,15,14/04/2021,12:08:24,36.69,Synchronized,,,15,14/04/2021,15:28:03,35.6,Synchronized,,,15,14/04/2021,15:30:34,20.36,,,,15,14/04/2021,15:30:33,32.69,Synchronized,,,
16,14/04/2021,11:51:03,35.26,Synchronized,,,16,14/04/2021,12:23:40,33.65,Synchronized,,,16,14/04/2021,12:23:23,34.76,Synchronized,,,16,14/04/2021,15:43:02,35.69,Synchronized,,,16,14/04/2021,15:45:26,35.33,,,,16,14/04/2021,15:45:31,32.54,Synchronized,,,
17,14/04/2021,12:06:01,35.43,Synchronized,,,17,14/04/2021,12:38:38,34.47,Synchronized,,,17,14/04/2021,12:38:21,33.65,Synchronized,,,17,14/04/2021,15:58:02,36.34,Synchronized,,,17,14/04/2021,16:00:25,36.75,,,,17,14/04/2021,16:00:30,33.87,Synchronized,,,
18,14/04/2021,12:20:59,35.26,Synchronized,,,18,14/04/2021,12:53:36,34.37,Synchronized,,,18,14/04/2021,12:53:20,35.97,Synchronized,,,18,14/04/2021,16:13:01,34.94,Synchronized,,,18,14/04/2021,16:15:26,32.6,,,,18,14/04/2021,16:15:29,33.3,,,,
19,14/04/2021,12:35:58,36.64,Synchronized,,,19,14/04/2021,13:08:35,34.77,Synchronized,,,19,14/04/2021,13:08:18,36,Synchronized,,,19,14/04/2021,16:28:00,34.53,,,,19,14/04/2021,16:30:24,33.42,,,,19,14/04/2021,16:30:28,34.59,,,,
20,14/04/2021,12:50:56,37.42,Synchronized,,,20,14/04/2021,13:23:33,35.23,Synchronized,,,20,14/04/2021,13:23:17,36.58,Synchronized,,,20,14/04/2021,16:42:59,34.54,,,,20,14/04/2021,16:45:22,35.09,,,,20,14/04/2021,16:45:26,34.97,,,,
21,14/04/2021,13:05:55,37.63,Synchronized,,,21,14/04/2021,13:38:31,35.56,Synchronized,,,21,14/04/2021,13:38:15,37.06,Synchronized,,,21,14/04/2021,16:57:57,36.55,,,,21,14/04/2021,17:00:22,35.59,,,,21,14/04/2021,17:00:25,34.44,,,,
22,14/04/2021,13:20:53,37.5,Synchronized,,,22,14/04/2021,13:53:30,35.58,Synchronized,,,22,14/04/2021,13:53:14,36.86,Synchronized,,,22,14/04/2021,17:12:57,37.07,,,,22,14/04/2021,17:15:22,34.76,,,,22,14/04/2021,17:15:24,34.51,,,,
23,14/04/2021,13:35:52,37.48,Synchronized,,,23,14/04/2021,14:08:28,35.65,Synchronized,,,23,14/04/2021,14:08:12,36.75,Synchronized,,,23,14/04/2021,17:27:56,37.07,,,,23,14/04/2021,17:30:22,35.16,,,,23,14/04/2021,17:30:22,34.75,,,,
24,14/04/2021,13:50:50,37.27,Synchronized,,,24,14/04/2021,14:23:27,34.38,Synchronized,,,24,14/04/2021,14:23:11,36.66,Synchronized,,,24,14/04/2021,17:42:56,37.02,Synchronized,,,24,14/04/2021,17:45:22,35.21,,,,24,14/04/2021,17:45:19,34.85,,,,
25,14/04/2021,14:05:49,37.35,Synchronized,,,25,14/04/2021,14:38:25,34.14,Synchronized,,,25,14/04/2021,14:38:09,36.95,Synchronized,,,25,14/04/2021,17:57:55,37.14,,,,25,14/04/2021,18:00:22,35.27,,,,25,14/04/2021,18:00:18,34.42,,,,
26,14/04/2021,14:20:47,36.41,Synchronized,,,26,14/04/2021,14:53:23,34.79,Synchronized,,,26,14/04/2021,14:53:08,37.47,Synchronized,,,26,14/04/2021,18:12:55,37.15,,,,26,14/04/2021,18:15:21,35.96,,,,26,14/04/2021,18:15:17,34.2,,,,
27,14/04/2021,14:35:45,37.38,Synchronized,,,27,14/04/2021,15:08:22,35.45,Synchronized,,,27,14/04/2021,15:08:06,37.42,Synchronized,,,27,14/04/2021,18:27:56,34.23,,,,27,14/04/2021,18:30:20,35.66,,,,27,14/04/2021,18:30:15,34.55,,,,
28,14/04/2021,14:50:44,37.31,Synchronized,,,28,14/04/2021,15:23:20,36.77,Synchronized,,,28,14/04/2021,15:23:05,37.22,Synchronized,,,28,14/04/2021,18:42:54,35.41,,,,28,14/04/2021,18:45:18,35.98,,,,28,14/04/2021,18:45:13,34.71,,,,
29,14/04/2021,15:05:42,37.17,Synchronized,,,29,14/04/2021,15:38:18,36.73,Synchronized,,,29,14/04/2021,15:38:03,37.01,Synchronized,,,29,14/04/2021,18:57:51,36.06,,,,29,14/04/2021,19:00:17,36.14,,,,29,14/04/2021,19:00:11,34.78,,,,
30,14/04/2021,15:20:41,36.62,Synchronized,,,30,14/04/2021,15:53:17,36.66,Synchronized,,,30,14/04/2021,15:53:02,37.19,Synchronized,,,30,14/04/2021,19:12:52,36.16,,,,30,14/04/2021,19:15:16,35.44,,,,30,14/04/2021,19:15:10,33.26,,,,
31,14/04/2021,15:35:39,35.75,Synchronized,,,31,14/04/2021,16:08:15,37.21,,,,31,14/04/2021,16:08:00,36.91,,,,31,14/04/2021,19:27:53,36.13,,,,31,14/04/2021,19:30:14,37.59,,,,31,14/04/2021,19:30:06,37.51,,,,
32,14/04/2021,15:50:38,36.15,Synchronized,,,32,14/04/2021,16:23:16,35.05,,,,32,14/04/2021,16:22:58,36.15,,,,32,14/04/2021,19:42:53,36.16,,,,32,14/04/2021,19:45:12,37.43,,,,32,14/04/2021,19:45:05,37.7,,,,
33,14/04/2021,16:05:36,36.03,,,,33,14/04/2021,16:38:12,35.95,,,,33,14/04/2021,16:37:57,36.82,,,,33,14/04/2021,19:57:55,37.23,,,,33,14/04/2021,20:00:10,37.29,,,,33,14/04/2021,20:00:04,37.66,,,,
34,14/04/2021,16:20:34,35.83,,,,34,14/04/2021,16:53:12,37.03,,,,34,14/04/2021,16:52:55,37.52,,,,34,14/04/2021,20:12:55,37.45,,,,34,14/04/2021,20:15:09,37.2,,,,34,14/04/2021,20:15:03,37.55,,,,
35,14/04/2021,16:35:33,35.6,,,,35,14/04/2021,17:08:11,37.37,,,,35,14/04/2021,17:07:54,37.26,,,,35,14/04/2021,20:27:54,37.11,Synchronized,,,35,14/04/2021,20:30:07,37.19,,,,35,14/04/2021,20:30:02,37.37,,,,
36,14/04/2021,16:50:32,35.49,,,,36,14/04/2021,17:23:09,37.08,,,,36,14/04/2021,17:22:52,36.99,,,,36,14/04/2021,20:42:53,37.25,,,,36,14/04/2021,20:45:07,35.27,,,,36,14/04/2021,20:45:02,37.23,,,,
37,14/04/2021,17:05:30,35.38,,,,37,14/04/2021,17:38:08,36.91,,,,37,14/04/2021,17:37:50,36.84,,,,37,14/04/2021,20:57:53,37.25,,,,37,14/04/2021,21:00:06,35.66,,,,37,14/04/2021,21:00:01,36.88,,,,
38,14/04/2021,17:20:29,36.96,,,,38,14/04/2021,17:53:07,36.96,,,,38,14/04/2021,17:52:49,37.05,,,,38,14/04/2021,21:12:53,36.78,,,,38,14/04/2021,21:15:06,34.89,,,,38,14/04/2021,21:15:01,37.3,,,,
39,14/04/2021,17:35:28,36.67,,,,39,14/04/2021,18:08:06,36.92,,,,39,14/04/2021,18:07:46,37.63,,,,39,14/04/2021,21:27:53,37.18,,,,39,14/04/2021,21:30:06,34.81,,,,39,14/04/2021,21:30:00,37.56,,,,
40,14/04/2021,17:50:26,37.78,,,,40,14/04/2021,18:23:05,36.97,,,,40,14/04/2021,18:22:44,37.08,,,,40,14/04/2021,21:42:52,37.26,,,,40,14/04/2021,21:45:05,34.64,Synchronized,,,40,14/04/2021,21:45:00,36.81,,,,
41,14/04/2021,18:05:24,37.95,,,,41,14/04/2021,18:38:04,37.07,,,,41,14/04/2021,18:37:42,37.28,,,,41,14/04/2021,21:57:53,35.74,,,,41,14/04/2021,22:00:03,35.18,,,,41,14/04/2021,22:00:01,36.19,,,,
42,14/04/2021,18:20:22,37.62,,,,42,14/04/2021,18:53:03,36.98,,,,42,14/04/2021,18:52:40,37.13,,,,42,14/04/2021,22:12:51,36.04,,,,42,14/04/2021,22:15:02,35.51,,,,42,14/04/2021,22:15:03,34.8,,,,
43,14/04/2021,18:35:20,37.7,,,,43,14/04/2021,19:08:02,37.1,,,,43,14/04/2021,19:07:38,37.19,,,,43,14/04/2021,22:27:52,34.35,,,,43,14/04/2021,22:30:01,36.4,,,,43,14/04/2021,22:30:01,34.86,,,,
44,14/04/2021,18:50:17,37.75,,,,44,14/04/2021,19:23:01,36.86,,,,44,14/04/2021,19:22:36,36.96,,,,44,14/04/2021,22:42:49,36.88,,,,44,14/04/2021,22:45:02,34.62,,,,44,14/04/2021,22:45:00,34.2,,,,
45,14/04/2021,19:05:15,37.6,,,,45,14/04/2021,19:38:00,36.83,,,,45,14/04/2021,19:37:34,37.01,,,,45,14/04/2021,22:57:49,37.11,,,,45,14/04/2021,23:00:01,35.25,,,,45,14/04/2021,22:59:59,34,,,,
46,14/04/2021,19:20:13,37.67,,,,46,14/04/2021,19:52:59,36.85,,,,46,14/04/2021,19:52:33,35.89,,,,46,14/04/2021,23:12:49,37.07,,,,46,14/04/2021,23:15:00,35.81,,,,46,14/04/2021,23:14:57,34.44,,,,
47,14/04/2021,19:35:11,36.25,,,,47,14/04/2021,20:07:58,36.76,,,,47,14/04/2021,20:07:33,36.53,,,,47,14/04/2021,23:27:48,37.1,,,,47,14/04/2021,23:30:00,35.29,,,,47,14/04/2021,23:29:52,37.48,,,,
48,14/04/2021,19:50:09,35.23,,,,48,14/04/2021,20:22:57,37.06,,,,48,14/04/2021,20:22:30,37.77,,,,48,14/04/2021,23:42:49,37.2,Synchronized,,,48,14/04/2021,23:45:00,35.31,,,,48,14/04/2021,23:44:52,36.73,,,,
49,14/04/2021,20:05:06,37.25,,,,49,14/04/2021,20:37:56,37.8,,,,49,14/04/2021,20:37:29,37.15,,,,49,14/04/2021,23:57:49,35.56,,,,49,14/04/2021,23:59:57,37.22,,,,49,14/04/2021,23:59:52,36.01,,,,
50,14/04/2021,20:20:05,36.91,,,,50,14/04/2021,20:52:54,37.05,,,,50,14/04/2021,20:52:27,36.99,,,,50,15/04/2021,00:12:47,36.36,Synchronized,,,50,15/04/2021,00:14:56,36.25,,,,50,15/04/2021,00:14:50,34.8,,,,
51,14/04/2021,20:35:03,37.03,,,,51,14/04/2021,21:07:54,36.99,,,,51,14/04/2021,21:07:26,37.03,,,,51,15/04/2021,00:27:46,37.57,Synchronized,,,51,15/04/2021,00:29:55,35.18,,,,51,15/04/2021,00:29:50,34.47,,,,
52,14/04/2021,20:50:01,37.05,,,,52,14/04/2021,21:22:53,37.57,,,,52,14/04/2021,21:22:24,36.9,,,,52,15/04/2021,00:42:44,37.21,,,,52,15/04/2021,00:44:54,35.03,,,,52,15/04/2021,00:44:48,34.19,,,,
53,14/04/2021,21:05:00,35.95,,,,53,14/04/2021,21:37:51,37.94,,,,53,14/04/2021,21:37:22,37.05,,,,53,15/04/2021,00:57:44,37.61,,,,53,15/04/2021,00:59:53,34.69,,,,53,15/04/2021,00:59:47,33.97,,,,
54,14/04/2021,21:19:58,35.43,,,,54,14/04/2021,21:52:51,36.85,,,,54,14/04/2021,21:52:20,37.19,,,,54,15/04/2021,01:12:44,37.31,,,,54,15/04/2021,01:14:53,35.26,,,,54,15/04/2021,01:14:44,36.93,,,,
55,14/04/2021,21:34:58,35.13,,,,55,14/04/2021,22:07:49,38.28,,,,55,14/04/2021,22:07:19,37.48,,,,55,15/04/2021,01:27:44,35.49,,,,55,15/04/2021,01:29:53,34.76,,,,55,15/04/2021,01:29:44,35.7,,,,
56,14/04/2021,21:49:56,37,,,,56,14/04/2021,22:22:49,38.21,,,,56,14/04/2021,22:22:17,37.31,,,,56,15/04/2021,01:42:40,36.28,,,,56,15/04/2021,01:44:52,36.29,,,,56,15/04/2021,01:44:43,34.4,,,,
57,14/04/2021,22:04:55,36.71,,,,57,14/04/2021,22:37:49,36.8,,,,57,14/04/2021,22:37:16,37.77,,,,57,15/04/2021,01:57:40,37.21,,,,57,15/04/2021,01:59:50,37.37,Synchronized,,,57,15/04/2021,01:59:39,37.82,,,,
58,14/04/2021,22:19:55,37.66,,,,58,14/04/2021,22:52:48,36.47,,,,58,14/04/2021,22:52:14,37.16,,,,58,15/04/2021,02:12:40,37.38,,,,58,15/04/2021,02:14:48,35.83,,,,58,15/04/2021,02:14:38,37.01,,,,
59,14/04/2021,22:34:53,37.37,,,,59,14/04/2021,23:07:46,37.58,,,,59,14/04/2021,23:07:13,37.69,,,,59,15/04/2021,02:27:39,37.02,,,,59,15/04/2021,02:29:47,36.59,,,,59,15/04/2021,02:29:40,34.71,,,,
60,14/04/2021,22:49:52,37.23,,,,60,14/04/2021,23:22:45,37.17,,,,60,14/04/2021,23:22:11,36.75,,,,60,15/04/2021,02:42:39,36.78,,,,60,15/04/2021,02:44:45,35.28,,,,60,15/04/2021,02:44:36,35.52,,,,
61,14/04/2021,23:04:51,37.38,,,,61,14/04/2021,23:37:43,37.3,,,,61,14/04/2021,23:37:09,37.08,,,,61,15/04/2021,02:57:39,36.69,,,,61,15/04/2021,02:59:44,37.38,,,,61,15/04/2021,02:59:35,35.09,,,,
62,14/04/2021,23:19:48,37.42,,,,62,14/04/2021,23:52:42,36.69,,,,62,14/04/2021,23:52:07,37.55,,,,62,15/04/2021,03:12:39,36.08,,,,62,15/04/2021,03:14:44,34.83,,,,62,15/04/2021,03:14:31,37.93,,,,
63,14/04/2021,23:34:46,37.75,,,,63,15/04/2021,00:07:40,37.36,,,,63,15/04/2021,00:07:05,37.11,,,,63,15/04/2021,03:27:39,36.61,,,,63,15/04/2021,03:29:42,36.78,,,,63,15/04/2021,03:29:31,37.2,,,,
64,14/04/2021,23:49:44,37.89,,,,64,15/04/2021,00:22:39,36.88,,,,64,15/04/2021,00:22:03,37.19,,,,64,15/04/2021,03:42:40,35.16,,,,64,15/04/2021,03:44:41,36.92,,,,64,15/04/2021,03:44:30,37.01,,,,
65,15/04/2021,00:04:42,37.55,,,,65,15/04/2021,00:37:38,35.01,,,,65,15/04/2021,00:37:02,37.26,,,,65,15/04/2021,03:57:37,37.87,,,,65,15/04/2021,03:59:39,36.95,,,,65,15/04/2021,03:59:30,37,,,,
66,15/04/2021,00:19:40,37.1,,,,66,15/04/2021,00:52:33,37.11,,,,66,15/04/2021,00:52:00,37.08,,,,66,15/04/2021,04:12:36,36.99,,,,66,15/04/2021,04:14:39,35.53,,,,66,15/04/2021,04:14:30,36.63,,,,
67,15/04/2021,00:34:39,37.55,,,,67,15/04/2021,01:07:32,35.53,,,,67,15/04/2021,01:06:59,37.2,,,,67,15/04/2021,04:27:36,37.05,,,,67,15/04/2021,04:29:39,34.68,,,,67,15/04/2021,04:29:32,34.68,,,,
68,15/04/2021,00:49:37,37.63,,,,68,15/04/2021,01:22:31,37.42,,,,68,15/04/2021,01:21:57,37.59,,,,68,15/04/2021,04:42:36,35.39,,,,68,15/04/2021,04:44:39,35.48,Synchronized,,,68,15/04/2021,04:44:28,37.48,,,,
69,15/04/2021,01:04:35,37.35,,,,69,15/04/2021,01:37:30,37.99,,,,69,15/04/2021,01:36:55,37.19,,,,69,15/04/2021,04:57:35,36.64,Synchronized,,,69,15/04/2021,04:59:39,34.95,,,,69,15/04/2021,04:59:28,37.37,,,,
70,15/04/2021,01:19:33,37.44,,,,70,15/04/2021,01:52:28,37.33,,,,70,15/04/2021,01:51:55,37.21,,,,70,15/04/2021,05:12:33,37.08,,,,70,15/04/2021,05:14:39,34.85,,,,70,15/04/2021,05:14:27,37.21,,,,
71,15/04/2021,01:34:31,36.14,,,,71,15/04/2021,02:07:26,37.3,,,,71,15/04/2021,02:06:54,36.71,,,,71,15/04/2021,05:27:33,36.96,Synchronized,,,71,15/04/2021,05:29:39,35.29,,,,71,15/04/2021,05:29:29,36.53,,,,
72,15/04/2021,01:49:29,37.05,,,,72,15/04/2021,02:22:25,37.03,,,,72,15/04/2021,02:21:52,36.52,,,,72,15/04/2021,05:42:33,36.92,,,,72,15/04/2021,05:44:38,35.9,,,,72,15/04/2021,05:44:28,35.98,Synchronized,,,
73,15/04/2021,02:04:27,37.6,,,,73,15/04/2021,02:37:24,36.89,,,,73,15/04/2021,02:36:51,36.56,,,,73,15/04/2021,05:57:34,35,,,,73,15/04/2021,05:59:37,35.72,,,,73,15/04/2021,05:59:26,35.94,,,,
74,15/04/2021,02:19:25,37.2,,,,74,15/04/2021,02:52:22,37.34,,,,74,15/04/2021,02:51:49,37,,,,74,15/04/2021,06:12:31,36.93,,,,74,15/04/2021,06:14:36,35.22,,,,74,15/04/2021,06:14:24,35.3,,,,
75,15/04/2021,02:34:23,37.15,,,,75,15/04/2021,03:07:21,37.46,,,,75,15/04/2021,03:06:48,37.42,,,,75,15/04/2021,06:27:31,36.85,,,,75,15/04/2021,06:29:35,37.11,,,,75,15/04/2021,06:29:23,35.45,,,,
76,15/04/2021,02:49:22,37.19,Synchronized,,,76,15/04/2021,03:22:19,38.12,,,,76,15/04/2021,03:21:46,37.6,,,,76,15/04/2021,06:42:31,36.62,,,,76,15/04/2021,06:44:34,36.81,,,,76,15/04/2021,06:44:22,34.62,,,,
77,15/04/2021,03:04:21,36.75,,,,77,15/04/2021,03:37:19,37.88,,,,77,15/04/2021,03:36:45,37.3,,,,77,15/04/2021,06:57:31,36.32,,,,77,15/04/2021,06:59:32,36.59,Synchronized,,,77,15/04/2021,06:59:20,35.12,,,,
78,15/04/2021,03:19:19,37.48,,,,78,15/04/2021,03:52:17,37.78,,,,78,15/04/2021,03:51:44,36.63,,,,78,15/04/2021,07:12:32,36.14,,,,78,15/04/2021,07:14:29,36.57,,,,78,15/04/2021,07:14:17,36.17,,,,
79,15/04/2021,03:34:17,37.56,,,,79,15/04/2021,04:07:16,37.7,,,,79,15/04/2021,04:06:42,36.78,,,,79,15/04/2021,07:27:33,35.11,,,,79,15/04/2021,07:29:28,36.83,,,,79,15/04/2021,07:29:18,36.63,,,,
80,15/04/2021,03:49:15,37.38,,,,80,15/04/2021,04:22:16,36.8,,,,80,15/04/2021,04:21:40,37.05,,,,80,15/04/2021,07:42:30,36.54,,,,80,15/04/2021,07:44:27,36.7,,,,80,15/04/2021,07:44:19,36.44,,,,
81,15/04/2021,04:04:13,37.07,,,,81,15/04/2021,04:37:15,36.41,,,,81,15/04/2021,04:36:38,36.92,,,,81,15/04/2021,07:57:31,36.31,,,,81,15/04/2021,07:59:25,36.64,,,,81,15/04/2021,07:59:19,36.45,,,,
82,15/04/2021,04:19:12,37.25,,,,82,15/04/2021,04:52:14,36.11,,,,82,15/04/2021,04:51:36,36.66,,,,82,15/04/2021,08:12:31,36.15,,,,82,15/04/2021,08:14:23,36.78,,,,82,15/04/2021,08:14:20,36.88,,,,
83,15/04/2021,04:34:10,37.23,,,,83,15/04/2021,05:07:13,36.73,,,,83,15/04/2021,05:06:34,36.52,,,,83,15/04/2021,08:27:33,35.49,,,,83,15/04/2021,08:29:22,36.78,,,,83,15/04/2021,08:29:20,36.45,,,,
84,15/04/2021,04:49:08,37.28,,,,84,15/04/2021,05:22:12,37.19,,,,84,15/04/2021,05:21:33,36.55,,,,84,15/04/2021,08:42:30,36.41,,,,84,15/04/2021,08:44:22,35.48,,,,84,15/04/2021,08:44:21,36.59,,,,
85,15/04/2021,05:04:06,37.77,,,,85,15/04/2021,05:37:11,37.14,,,,85,15/04/2021,05:36:31,36.86,,,,85,15/04/2021,08:57:30,36.6,,,,85,15/04/2021,08:59:21,35.35,,,,85,15/04/2021,08:59:21,35.38,,,,
86,15/04/2021,05:19:04,37.35,,,,86,15/04/2021,05:52:09,37.17,,,,86,15/04/2021,05:51:29,36.24,,,,86,15/04/2021,09:12:30,36.54,,,,86,15/04/2021,09:14:21,35.24,,,,86,15/04/2021,09:14:19,36.72,,,,
87,15/04/2021,05:34:03,37.41,,,,87,15/04/2021,06:07:08,37.22,,,,87,15/04/2021,06:06:28,36.48,,,,87,15/04/2021,09:27:31,36.45,,,,87,15/04/2021,09:29:20,35.09,,,,87,15/04/2021,09:29:19,36.85,,,,
88,15/04/2021,05:49:02,35.97,,,,88,15/04/2021,06:22:06,37,,,,88,15/04/2021,06:21:26,36.54,,,,88,15/04/2021,09:42:31,36.46,,,,88,15/04/2021,09:44:20,34.76,,,,88,15/04/2021,09:44:19,36.56,,,,
89,15/04/2021,06:03:59,35.57,,,,89,15/04/2021,06:37:05,36.69,,,,89,15/04/2021,06:36:24,36.67,,,,89,15/04/2021,09:57:32,36.57,Synchronized,,,89,15/04/2021,09:59:15,36.63,,,,89,15/04/2021,09:59:19,36.52,,,,
90,15/04/2021,06:18:59,34.61,,,,90,15/04/2021,06:52:04,36.63,,,,90,15/04/2021,06:51:22,36.46,,,,90,15/04/2021,10:12:32,36.32,,,,90,15/04/2021,10:14:13,36.66,,,,90,15/04/2021,10:14:20,36.41,,,,
91,15/04/2021,06:33:58,35.96,,,,91,15/04/2021,07:07:03,36.38,,,,91,15/04/2021,07:06:21,36.4,,,,91,15/04/2021,10:27:33,36.16,,,,91,15/04/2021,10:29:12,36.59,,,,91,15/04/2021,10:29:20,35.97,,,,
92,15/04/2021,06:48:56,36.17,,,,92,15/04/2021,07:22:03,36.16,,,,92,15/04/2021,07:21:20,36.62,,,,92,15/04/2021,10:42:33,36.58,,,,92,15/04/2021,10:44:10,36.75,,,,92,15/04/2021,10:44:17,36.66,,,,
93,15/04/2021,07:03:55,35.7,,,,93,15/04/2021,07:37:02,36.19,,,,93,15/04/2021,07:36:18,36.41,,,,93,15/04/2021,10:57:33,36.48,,,,93,15/04/2021,10:59:08,36.69,,,,93,15/04/2021,10:59:17,36.39,,,,
94,15/04/2021,07:18:54,36.99,Synchronized,,,94,15/04/2021,07:52:02,36.48,,,,94,15/04/2021,07:51:16,36.3,,,,94,15/04/2021,11:12:33,36.37,,,,94,15/04/2021,11:14:07,36.69,,,,94,15/04/2021,11:14:18,36.62,,,,
95,15/04/2021,07:33:52,37.04,,,,95,15/04/2021,08:07:01,36.64,,,,95,15/04/2021,08:06:14,37.13,,,,95,15/04/2021,11:27:34,36.41,,,,95,15/04/2021,11:29:06,36.42,,,,95,15/04/2021,11:29:18,36.64,,,,
96,15/04/2021,07:48:51,36.89,,,,96,15/04/2021,08:22:00,35.9,,,,96,15/04/2021,08:21:13,36.75,,,,96,15/04/2021,11:42:34,36.19,,,,96,15/04/2021,11:44:04,36.04,,,,96,15/04/2021,11:44:19,36.87,,,,
97,15/04/2021,08:03:50,36.51,,,,97,15/04/2021,08:37:00,36.24,,,,97,15/04/2021,08:36:12,36.48,,,,97,15/04/2021,11:57:35,36.61,,,,97,15/04/2021,11:59:03,36.06,,,,97,15/04/2021,11:59:19,36.34,,,,
