HibExp_1_T5,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: SW, VJM, FM ,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.31.3D,,,,,,Pill n°2,22.00.34.2C,,,,,,Pill n°3,22.00.1A.9E,,,,,,Pill n°4,22.00.31.02,,,,,,Pill n°5,22.00.34.5D,,,,,,Pill n°6,22.00.32.5C,,,,,,
49,14/04/2021,19:05:06,37.25,,,,49,14/04/2021,19:37:56,37.8,,,,49,14/04/2021,19:37:29,37.15,,,,49,14/04/2021,22:57:49,35.56,,,,49,14/04/2021,22:59:57,37.22,,,,49,14/04/2021,22:59:52,36.01,,,,
50,14/04/2021,19:20:05,36.91,,,,50,14/04/2021,19:52:54,37.05,,,,50,14/04/2021,19:52:27,36.99,,,,50,14/04/2021,23:12:47,36.36,Synchronized,,,50,14/04/2021,23:14:56,36.25,,,,50,14/04/2021,23:14:50,34.8,,,,
51,14/04/2021,19:35:03,37.03,,,,51,14/04/2021,20:07:54,36.99,,,,51,14/04/2021,20:07:26,37.03,,,,51,14/04/2021,23:27:46,37.57,Synchronized,,,51,14/04/2021,23:29:55,35.18,,,,51,14/04/2021,23:29:50,34.47,,,,
52,14/04/2021,19:50:01,37.05,,,,52,14/04/2021,20:22:53,37.57,,,,52,14/04/2021,20:22:24,36.9,,,,52,14/04/2021,23:42:44,37.21,,,,52,14/04/2021,23:44:54,35.03,,,,52,14/04/2021,23:44:48,34.19,,,,
53,14/04/2021,20:05:00,35.95,,,,53,14/04/2021,20:37:51,37.94,,,,53,14/04/2021,20:37:22,37.05,,,,53,14/04/2021,23:57:44,37.61,,,,53,14/04/2021,23:59:53,34.69,,,,53,14/04/2021,23:59:47,33.97,,,,
54,14/04/2021,20:19:58,35.43,,,,54,14/04/2021,20:52:51,36.85,,,,54,14/04/2021,20:52:20,37.19,,,,54,15/04/2021,00:12:44,37.31,,,,54,15/04/2021,00:14:53,35.26,,,,54,15/04/2021,00:14:44,36.93,,,,
55,14/04/2021,20:34:58,35.13,,,,55,14/04/2021,21:07:49,38.28,,,,55,14/04/2021,21:07:19,37.48,,,,55,15/04/2021,00:27:44,35.49,,,,55,15/04/2021,00:29:53,34.76,,,,55,15/04/2021,00:29:44,35.7,,,,
56,14/04/2021,20:49:56,37,,,,56,14/04/2021,21:22:49,38.21,,,,56,14/04/2021,21:22:17,37.31,,,,56,15/04/2021,00:42:40,36.28,,,,56,15/04/2021,00:44:52,36.29,,,,56,15/04/2021,00:44:43,34.4,,,,
57,14/04/2021,21:04:55,36.71,,,,57,14/04/2021,21:37:49,36.8,,,,57,14/04/2021,21:37:16,37.77,,,,57,15/04/2021,00:57:40,37.21,,,,57,15/04/2021,00:59:50,37.37,Synchronized,,,57,15/04/2021,00:59:39,37.82,,,,
58,14/04/2021,21:19:55,37.66,,,,58,14/04/2021,21:52:48,36.47,,,,58,14/04/2021,21:52:14,37.16,,,,58,15/04/2021,01:12:40,37.38,,,,58,15/04/2021,01:14:48,35.83,,,,58,15/04/2021,01:14:38,37.01,,,,
59,14/04/2021,21:34:53,37.37,,,,59,14/04/2021,22:07:46,37.58,,,,59,14/04/2021,22:07:13,37.69,,,,59,15/04/2021,01:27:39,37.02,,,,59,15/04/2021,01:29:47,36.59,,,,59,15/04/2021,01:29:40,34.71,,,,
60,14/04/2021,21:49:52,37.23,,,,60,14/04/2021,22:22:45,37.17,,,,60,14/04/2021,22:22:11,36.75,,,,60,15/04/2021,01:42:39,36.78,,,,60,15/04/2021,01:44:45,35.28,,,,60,15/04/2021,01:44:36,35.52,,,,
61,14/04/2021,22:04:51,37.38,,,,61,14/04/2021,22:37:43,37.3,,,,61,14/04/2021,22:37:09,37.08,,,,61,15/04/2021,01:57:39,36.69,,,,61,15/04/2021,01:59:44,37.38,,,,61,15/04/2021,01:59:35,35.09,,,,
62,14/04/2021,22:19:48,37.42,,,,62,14/04/2021,22:52:42,36.69,,,,62,14/04/2021,22:52:07,37.55,,,,62,15/04/2021,02:12:39,36.08,,,,62,15/04/2021,02:14:44,34.83,,,,62,15/04/2021,02:14:31,37.93,,,,
63,14/04/2021,22:34:46,37.75,,,,63,14/04/2021,23:07:40,37.36,,,,63,14/04/2021,23:07:05,37.11,,,,63,15/04/2021,02:27:39,36.61,,,,63,15/04/2021,02:29:42,36.78,,,,63,15/04/2021,02:29:31,37.2,,,,
64,14/04/2021,22:49:44,37.89,,,,64,14/04/2021,23:22:39,36.88,,,,64,14/04/2021,23:22:03,37.19,,,,64,15/04/2021,02:42:40,35.16,,,,64,15/04/2021,02:44:41,36.92,,,,64,15/04/2021,02:44:30,37.01,,,,
65,14/04/2021,23:04:42,37.55,,,,65,14/04/2021,23:37:38,35.01,,,,65,14/04/2021,23:37:02,37.26,,,,65,15/04/2021,02:57:37,37.87,,,,65,15/04/2021,02:59:39,36.95,,,,65,15/04/2021,02:59:30,37,,,,
66,14/04/2021,23:19:40,37.1,,,,66,14/04/2021,23:52:33,37.11,,,,66,14/04/2021,23:52:00,37.08,,,,66,15/04/2021,03:12:36,36.99,,,,66,15/04/2021,03:14:39,35.53,,,,66,15/04/2021,03:14:30,36.63,,,,
67,14/04/2021,23:34:39,37.55,,,,67,15/04/2021,00:07:32,35.53,,,,67,15/04/2021,00:06:59,37.2,,,,67,15/04/2021,03:27:36,37.05,,,,67,15/04/2021,03:29:39,34.68,,,,67,15/04/2021,03:29:32,34.68,,,,
68,14/04/2021,23:49:37,37.63,,,,68,15/04/2021,00:22:31,37.42,,,,68,15/04/2021,00:21:57,37.59,,,,68,15/04/2021,03:42:36,35.39,,,,68,15/04/2021,03:44:39,35.48,Synchronized,,,68,15/04/2021,03:44:28,37.48,,,,
69,15/04/2021,00:04:35,37.35,,,,69,15/04/2021,00:37:30,37.99,,,,69,15/04/2021,00:36:55,37.19,,,,69,15/04/2021,03:57:35,36.64,Synchronized,,,69,15/04/2021,03:59:39,34.95,,,,69,15/04/2021,03:59:28,37.37,,,,
70,15/04/2021,00:19:33,37.44,,,,70,15/04/2021,00:52:28,37.33,,,,70,15/04/2021,00:51:55,37.21,,,,70,15/04/2021,04:12:33,37.08,,,,70,15/04/2021,04:14:39,34.85,,,,70,15/04/2021,04:14:27,37.21,,,,
71,15/04/2021,00:34:31,36.14,,,,71,15/04/2021,01:07:26,37.3,,,,71,15/04/2021,01:06:54,36.71,,,,71,15/04/2021,04:27:33,36.96,Synchronized,,,71,15/04/2021,04:29:39,35.29,,,,71,15/04/2021,04:29:29,36.53,,,,
72,15/04/2021,00:49:29,37.05,,,,72,15/04/2021,01:22:25,37.03,,,,72,15/04/2021,01:21:52,36.52,,,,72,15/04/2021,04:42:33,36.92,,,,72,15/04/2021,04:44:38,35.9,,,,72,15/04/2021,04:44:28,35.98,Synchronized,,,
73,15/04/2021,01:04:27,37.6,,,,73,15/04/2021,01:37:24,36.89,,,,73,15/04/2021,01:36:51,36.56,,,,73,15/04/2021,04:57:34,35,,,,73,15/04/2021,04:59:37,35.72,,,,73,15/04/2021,04:59:26,35.94,,,,
74,15/04/2021,01:19:25,37.2,,,,74,15/04/2021,01:52:22,37.34,,,,74,15/04/2021,01:51:49,37,,,,74,15/04/2021,05:12:31,36.93,,,,74,15/04/2021,05:14:36,35.22,,,,74,15/04/2021,05:14:24,35.3,,,,
75,15/04/2021,01:34:23,37.15,,,,75,15/04/2021,02:07:21,37.46,,,,75,15/04/2021,02:06:48,37.42,,,,75,15/04/2021,05:27:31,36.85,,,,75,15/04/2021,05:29:35,37.11,,,,75,15/04/2021,05:29:23,35.45,,,,
76,15/04/2021,01:49:22,37.19,Synchronized,,,76,15/04/2021,02:22:19,38.12,,,,76,15/04/2021,02:21:46,37.6,,,,76,15/04/2021,05:42:31,36.62,,,,76,15/04/2021,05:44:34,36.81,,,,76,15/04/2021,05:44:22,34.62,,,,
77,15/04/2021,02:04:21,36.75,,,,77,15/04/2021,02:37:19,37.88,,,,77,15/04/2021,02:36:45,37.3,,,,77,15/04/2021,05:57:31,36.32,,,,77,15/04/2021,05:59:32,36.59,Synchronized,,,77,15/04/2021,05:59:20,35.12,,,,
78,15/04/2021,02:19:19,37.48,,,,78,15/04/2021,02:52:17,37.78,,,,78,15/04/2021,02:51:44,36.63,,,,78,15/04/2021,06:12:32,36.14,,,,78,15/04/2021,06:14:29,36.57,,,,78,15/04/2021,06:14:17,36.17,,,,
79,15/04/2021,02:34:17,37.56,,,,79,15/04/2021,03:07:16,37.7,,,,79,15/04/2021,03:06:42,36.78,,,,79,15/04/2021,06:27:33,35.11,,,,79,15/04/2021,06:29:28,36.83,,,,79,15/04/2021,06:29:18,36.63,,,,
80,15/04/2021,02:49:15,37.38,,,,80,15/04/2021,03:22:16,36.8,,,,80,15/04/2021,03:21:40,37.05,,,,80,15/04/2021,06:42:30,36.54,,,,80,15/04/2021,06:44:27,36.7,,,,80,15/04/2021,06:44:19,36.44,,,,
81,15/04/2021,03:04:13,37.07,,,,81,15/04/2021,03:37:15,36.41,,,,81,15/04/2021,03:36:38,36.92,,,,81,15/04/2021,06:57:31,36.31,,,,81,15/04/2021,06:59:25,36.64,,,,81,15/04/2021,06:59:19,36.45,,,,
82,15/04/2021,03:19:12,37.25,,,,82,15/04/2021,03:52:14,36.11,,,,82,15/04/2021,03:51:36,36.66,,,,82,15/04/2021,07:12:31,36.15,,,,82,15/04/2021,07:14:23,36.78,,,,82,15/04/2021,07:14:20,36.88,,,,
83,15/04/2021,03:34:10,37.23,,,,83,15/04/2021,04:07:13,36.73,,,,83,15/04/2021,04:06:34,36.52,,,,83,15/04/2021,07:27:33,35.49,,,,83,15/04/2021,07:29:22,36.78,,,,83,15/04/2021,07:29:20,36.45,,,,
84,15/04/2021,03:49:08,37.28,,,,84,15/04/2021,04:22:12,37.19,,,,84,15/04/2021,04:21:33,36.55,,,,84,15/04/2021,07:42:30,36.41,,,,84,15/04/2021,07:44:22,35.48,,,,84,15/04/2021,07:44:21,36.59,,,,
85,15/04/2021,04:04:06,37.77,,,,85,15/04/2021,04:37:11,37.14,,,,85,15/04/2021,04:36:31,36.86,,,,85,15/04/2021,07:57:30,36.6,,,,85,15/04/2021,07:59:21,35.35,,,,85,15/04/2021,07:59:21,35.38,,,,
86,15/04/2021,04:19:04,37.35,,,,86,15/04/2021,04:52:09,37.17,,,,86,15/04/2021,04:51:29,36.24,,,,86,15/04/2021,08:12:30,36.54,,,,86,15/04/2021,08:14:21,35.24,,,,86,15/04/2021,08:14:19,36.72,,,,
87,15/04/2021,04:34:03,37.41,,,,87,15/04/2021,05:07:08,37.22,,,,87,15/04/2021,05:06:28,36.48,,,,87,15/04/2021,08:27:31,36.45,,,,87,15/04/2021,08:29:20,35.09,,,,87,15/04/2021,08:29:19,36.85,,,,
88,15/04/2021,04:49:02,35.97,,,,88,15/04/2021,05:22:06,37,,,,88,15/04/2021,05:21:26,36.54,,,,88,15/04/2021,08:42:31,36.46,,,,88,15/04/2021,08:44:20,34.76,,,,88,15/04/2021,08:44:19,36.56,,,,
89,15/04/2021,05:03:59,35.57,,,,89,15/04/2021,05:37:05,36.69,,,,89,15/04/2021,05:36:24,36.67,,,,89,15/04/2021,08:57:32,36.57,Synchronized,,,89,15/04/2021,08:59:15,36.63,,,,89,15/04/2021,08:59:19,36.52,,,,
90,15/04/2021,05:18:59,34.61,,,,90,15/04/2021,05:52:04,36.63,,,,90,15/04/2021,05:51:22,36.46,,,,90,15/04/2021,09:12:32,36.32,,,,90,15/04/2021,09:14:13,36.66,,,,90,15/04/2021,09:14:20,36.41,,,,
91,15/04/2021,05:33:58,35.96,,,,91,15/04/2021,06:07:03,36.38,,,,91,15/04/2021,06:06:21,36.4,,,,91,15/04/2021,09:27:33,36.16,,,,91,15/04/2021,09:29:12,36.59,,,,91,15/04/2021,09:29:20,35.97,,,,
92,15/04/2021,05:48:56,36.17,,,,92,15/04/2021,06:22:03,36.16,,,,92,15/04/2021,06:21:20,36.62,,,,92,15/04/2021,09:42:33,36.58,,,,92,15/04/2021,09:44:10,36.75,,,,92,15/04/2021,09:44:17,36.66,,,,
93,15/04/2021,06:03:55,35.7,,,,93,15/04/2021,06:37:02,36.19,,,,93,15/04/2021,06:36:18,36.41,,,,93,15/04/2021,09:57:33,36.48,,,,93,15/04/2021,09:59:08,36.69,,,,93,15/04/2021,09:59:17,36.39,,,,
94,15/04/2021,06:18:54,36.99,Synchronized,,,94,15/04/2021,06:52:02,36.48,,,,94,15/04/2021,06:51:16,36.3,,,,94,15/04/2021,10:12:33,36.37,,,,94,15/04/2021,10:14:07,36.69,,,,94,15/04/2021,10:14:18,36.62,,,,
95,15/04/2021,06:33:52,37.04,,,,95,15/04/2021,07:07:01,36.64,,,,95,15/04/2021,07:06:14,37.13,,,,95,15/04/2021,10:27:34,36.41,,,,95,15/04/2021,10:29:06,36.42,,,,95,15/04/2021,10:29:18,36.64,,,,
96,15/04/2021,06:48:51,36.89,,,,96,15/04/2021,07:22:00,35.9,,,,96,15/04/2021,07:21:13,36.75,,,,96,15/04/2021,10:42:34,36.19,,,,96,15/04/2021,10:44:04,36.04,,,,96,15/04/2021,10:44:19,36.87,,,,
97,15/04/2021,07:03:50,36.51,,,,97,15/04/2021,07:37:00,36.24,,,,97,15/04/2021,07:36:12,36.48,,,,97,15/04/2021,10:57:35,36.61,,,,97,15/04/2021,10:59:03,36.06,,,,97,15/04/2021,10:59:19,36.34,,,,
