HibExp_1_T1,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.41,,,,,,Pill n°2,22.00.34.0D,,,,,,Pill n°3,22.00.32.6D,,,,,,Pill n°4,22.00.31.1E,,,,,,Pill n°5,22.00.31.30,,,,,,Pill n°6,22.00.30.FE,,,,,,Pill n°7,22.00.34.53,,,,,,Pill n°8,22.00.33.E6,,,,,,
10,29/03/2021,15:26:34,4.65,Synchronized,,,10,06/04/2021,16:10:51,36.25,,,,10,07/04/2021,14:04:02,34.2,Synchronized,,,10,07/04/2021,16:18:55,37.25,Synchronized,,,10,07/04/2021,17:27:10,36.47,,,,10,08/04/2021,11:36:58,35.81,Synchronized,,,10,08/04/2021,12:43:55,36.8,Synchronized,,,10,08/04/2021,14:40:18,36.32,Synchronized,,,
11,29/03/2021,15:41:31,3.9,Synchronized,,,11,06/04/2021,16:25:50,36.4,,,,11,07/04/2021,14:19:00,35.72,Synchronized,,,11,07/04/2021,16:33:54,37.33,,,,11,07/04/2021,17:42:11,36.54,,,,11,08/04/2021,11:51:57,35.8,Synchronized,,,11,08/04/2021,12:58:52,36.15,Synchronized,,,11,08/04/2021,14:55:18,36.31,Synchronized,,,
12,29/03/2021,15:56:28,4.43,Synchronized,,,12,06/04/2021,16:40:50,35.82,,,,12,07/04/2021,14:33:58,36.12,Synchronized,,,12,07/04/2021,16:48:53,37.33,,,,12,07/04/2021,17:57:11,36.81,,,,12,08/04/2021,12:06:56,35.27,Synchronized,,,12,08/04/2021,13:13:49,35.66,Synchronized,,,12,08/04/2021,15:10:17,36.6,Synchronized,,,
13,29/03/2021,16:11:25,4.83,Synchronized,,,13,06/04/2021,16:55:49,36.32,,,,13,07/04/2021,14:48:56,36.23,Synchronized,,,13,07/04/2021,17:03:53,37.17,,,,13,07/04/2021,18:12:11,36.75,Synchronized,,,13,08/04/2021,12:21:55,35.42,Synchronized,,,13,08/04/2021,13:28:47,35.79,Synchronized,,,13,08/04/2021,15:25:16,36.81,,,,
14,29/03/2021,16:26:21,4.04,Synchronized,,,14,06/04/2021,17:10:48,36.51,,,,14,07/04/2021,15:03:54,36.57,Synchronized,,,14,07/04/2021,17:18:53,37.21,,,,14,07/04/2021,18:27:11,36.81,,,,14,08/04/2021,12:36:54,35.28,Synchronized,,,14,08/04/2021,13:43:44,35.67,Synchronized,,,14,08/04/2021,15:40:16,36.99,,,,
15,29/03/2021,16:41:18,4.61,Synchronized,,,15,06/04/2021,17:25:47,36.75,,,,15,07/04/2021,15:18:53,36.66,Synchronized,,,15,07/04/2021,17:33:52,37.49,,,,15,07/04/2021,18:42:10,37.25,,,,15,08/04/2021,12:51:53,35.16,Synchronized,,,15,08/04/2021,13:58:41,36.51,Synchronized,,,15,08/04/2021,15:55:16,37.19,,,,
16,29/03/2021,16:56:15,4.97,Synchronized,,,16,06/04/2021,17:40:46,36.73,,,,16,07/04/2021,15:33:51,36.77,Synchronized,,,16,07/04/2021,17:48:52,37.3,,,,16,07/04/2021,18:57:09,37.31,,,,16,08/04/2021,13:06:52,34.66,Synchronized,,,16,08/04/2021,14:13:38,36.4,,,,16,08/04/2021,16:10:15,37.11,,,,
17,29/03/2021,17:11:12,4.2,Synchronized,,,17,06/04/2021,17:55:45,36.77,,,,17,07/04/2021,15:48:49,36.98,Synchronized,,,17,07/04/2021,18:03:52,37.36,,,,17,07/04/2021,19:12:10,36.26,Synchronized,,,17,08/04/2021,13:21:51,34.63,Synchronized,,,17,08/04/2021,14:28:34,36.78,,,,17,08/04/2021,16:25:15,36.99,,,,
18,29/03/2021,17:26:09,4.79,Synchronized,,,18,06/04/2021,18:10:44,37,,,,18,07/04/2021,16:03:47,37.12,Synchronized,,,18,07/04/2021,18:18:52,37.5,,,,18,07/04/2021,19:27:10,37.31,,,,18,08/04/2021,13:36:50,34.64,Synchronized,,,18,08/04/2021,14:43:33,37.03,,,,18,08/04/2021,16:40:14,36.89,,,,
19,29/03/2021,17:41:06,4.49,Synchronized,,,19,06/04/2021,18:25:42,37.05,,,,19,07/04/2021,16:18:45,36.78,,,,19,07/04/2021,18:33:51,37.62,,,,19,07/04/2021,19:42:09,37.25,,,,19,08/04/2021,13:51:49,34.6,Synchronized,,,19,08/04/2021,14:58:32,37.17,,,,19,08/04/2021,16:55:13,37.1,,,,
20,29/03/2021,17:56:03,4.45,Synchronized,,,20,06/04/2021,18:40:41,35.95,,,,20,07/04/2021,16:33:43,37.15,,,,20,07/04/2021,18:48:50,37.62,,,,20,07/04/2021,19:57:08,37.72,Synchronized,,,20,08/04/2021,14:06:48,34.51,Synchronized,,,20,08/04/2021,15:13:32,35.97,,,,20,08/04/2021,17:10:13,37.13,,,,
21,29/03/2021,18:11:00,5,Synchronized,,,21,06/04/2021,18:55:40,36.4,,,,21,07/04/2021,16:48:39,37.29,,,,21,07/04/2021,19:03:50,37.66,,,,21,07/04/2021,20:12:07,37.75,,,,21,08/04/2021,14:21:47,34.9,Synchronized,,,21,08/04/2021,15:28:28,37.03,,,,21,08/04/2021,17:25:12,35.89,,,,
22,29/03/2021,18:25:57,5.33,Synchronized,,,22,06/04/2021,19:10:40,35.92,,,,22,07/04/2021,17:03:36,36.98,,,,22,07/04/2021,19:18:51,35.97,,,,22,07/04/2021,20:27:06,37.6,,,,22,08/04/2021,14:36:46,35.18,Synchronized,,,22,08/04/2021,15:43:28,37.12,,,,22,08/04/2021,17:40:11,37.3,,,,
23,29/03/2021,18:40:54,4.15,Synchronized,,,23,06/04/2021,19:25:39,35.84,,,,23,07/04/2021,17:18:33,37.51,,,,23,07/04/2021,19:33:47,37.37,,,,23,07/04/2021,20:42:05,37.37,Synchronized,,,23,08/04/2021,14:51:45,34.86,Synchronized,,,23,08/04/2021,15:58:27,37.01,,,,23,08/04/2021,17:55:10,37.36,,,,
24,29/03/2021,18:55:51,4.81,Synchronized,,,24,06/04/2021,19:40:38,35.5,,,,24,07/04/2021,17:33:30,37.38,Synchronized,,,24,07/04/2021,19:48:46,35.65,,,,24,07/04/2021,20:57:04,36.84,,,,24,08/04/2021,15:06:44,34.99,Synchronized,,,24,08/04/2021,16:13:24,36.78,,,,24,08/04/2021,18:10:09,37.59,,,,
25,29/03/2021,19:10:48,4.08,Synchronized,,,25,06/04/2021,19:55:36,35.79,,,,25,07/04/2021,17:48:26,37.32,Synchronized,,,25,07/04/2021,20:03:43,37.52,,,,25,07/04/2021,21:12:04,37.03,,,,25,08/04/2021,15:21:43,35.7,,,,25,08/04/2021,16:28:20,36.69,,,,25,08/04/2021,18:25:08,36.24,,,,
26,29/03/2021,19:25:45,4.64,Synchronized,,,26,06/04/2021,20:10:35,37.5,,,,26,07/04/2021,18:03:23,37.22,,,,26,07/04/2021,20:18:43,35.08,,,,26,07/04/2021,21:27:03,37.56,,,,26,08/04/2021,15:36:43,36.14,,,,26,08/04/2021,16:43:16,37.71,,,,26,08/04/2021,18:40:06,37.12,,,,
27,29/03/2021,19:40:42,5.02,Synchronized,,,27,06/04/2021,20:25:33,37.14,,,,27,07/04/2021,18:18:20,37.05,,,,27,07/04/2021,20:33:42,34.6,Synchronized,,,27,07/04/2021,21:42:02,37.58,,,,27,08/04/2021,15:51:42,36.23,,,,27,08/04/2021,16:58:15,37.25,,,,27,08/04/2021,18:55:05,37.72,,,,
28,29/03/2021,19:55:39,4.37,Synchronized,,,28,06/04/2021,20:40:31,37.18,,,,28,07/04/2021,18:33:17,36.87,,,,28,07/04/2021,20:48:40,35.03,,,,28,07/04/2021,21:57:01,36.4,,,,28,08/04/2021,16:06:41,35.88,,,,28,08/04/2021,17:13:14,36.89,,,,28,08/04/2021,19:10:04,37.46,,,,
29,29/03/2021,20:10:36,4.9,Synchronized,,,29,06/04/2021,20:55:29,37.08,,,,29,07/04/2021,18:48:15,36.99,,,,29,07/04/2021,21:03:38,35.26,,,,29,07/04/2021,22:12:01,37.04,,,,29,08/04/2021,16:21:40,36.14,,,,29,08/04/2021,17:28:11,36.61,,,,29,08/04/2021,19:25:03,37.17,,,,
30,29/03/2021,20:25:33,4.1,Synchronized,,,30,06/04/2021,21:10:27,37.44,,,,30,07/04/2021,19:03:12,35.68,,,,30,07/04/2021,21:18:36,35.72,,,,30,07/04/2021,22:27:00,36.99,,,,30,08/04/2021,16:36:40,35.94,,,,30,08/04/2021,17:43:07,36.76,,,,30,08/04/2021,19:40:02,37.21,,,,
31,29/03/2021,20:40:30,4.68,Synchronized,,,31,06/04/2021,21:25:25,37.07,,,,31,07/04/2021,19:18:10,36.98,,,,31,07/04/2021,21:33:34,36.07,,,,31,07/04/2021,22:42:00,37.11,,,,31,08/04/2021,16:51:39,36.17,,,,31,08/04/2021,17:58:04,36.23,,,,31,08/04/2021,19:55:01,37.22,,,,
32,29/03/2021,20:55:26,5.07,Synchronized,,,32,06/04/2021,21:40:23,37.33,,,,32,07/04/2021,19:33:07,37.5,,,,32,07/04/2021,21:48:32,34.89,,,,32,07/04/2021,22:57:00,35.79,,,,32,08/04/2021,17:06:38,36.06,,,,32,08/04/2021,18:13:01,37.07,,,,32,08/04/2021,20:10:01,34.64,,,,
33,29/03/2021,21:10:23,4.33,Synchronized,,,33,06/04/2021,21:55:22,36.12,,,,33,07/04/2021,19:48:03,37.37,,,,33,07/04/2021,22:03:30,37.29,,,,33,07/04/2021,23:11:56,36.6,,,,33,08/04/2021,17:21:37,36.06,,,,33,08/04/2021,18:28:00,37.13,,,,33,08/04/2021,20:24:57,35.4,,,,
34,29/03/2021,21:25:20,4.88,Synchronized,,,34,06/04/2021,22:10:20,37.15,,,,34,07/04/2021,20:03:00,37.48,Synchronized,,,34,07/04/2021,22:18:29,37.57,,,,34,07/04/2021,23:26:56,37.63,,,,34,08/04/2021,17:36:36,35.78,,,,34,08/04/2021,18:42:59,36.98,,,,34,08/04/2021,20:39:56,37.65,,,,
35,29/03/2021,21:40:17,4.05,Synchronized,,,35,06/04/2021,22:25:19,37.34,,,,35,07/04/2021,20:17:57,37.47,,,,35,07/04/2021,22:33:30,35.94,,,,35,07/04/2021,23:41:55,37.57,,,,35,08/04/2021,17:51:35,35.81,,,,35,08/04/2021,18:57:59,37.17,,,,35,08/04/2021,20:54:55,36.46,,,,
36,29/03/2021,21:55:14,4.63,Synchronized,,,36,06/04/2021,22:40:17,35.2,,,,36,07/04/2021,20:32:58,36.83,,,,36,07/04/2021,22:48:27,35.11,,,,36,07/04/2021,23:56:54,37.19,,,,36,08/04/2021,18:06:35,36.24,,,,36,08/04/2021,19:12:58,37.21,,,,36,08/04/2021,21:09:53,37.58,,,,
37,29/03/2021,22:10:11,5.03,Synchronized,,,37,06/04/2021,22:55:16,37.12,,,,37,07/04/2021,20:47:56,35.09,,,,37,07/04/2021,23:03:26,35.13,,,,37,08/04/2021,00:11:54,37.25,,,,37,08/04/2021,18:21:34,36.26,,,,37,08/04/2021,19:27:58,35.29,,,,37,08/04/2021,21:24:52,37.43,,,,
38,29/03/2021,22:25:08,4.23,Synchronized,,,38,06/04/2021,23:10:15,35.51,,,,38,07/04/2021,21:02:53,37.23,,,,38,07/04/2021,23:18:25,35.45,,,,38,08/04/2021,00:26:53,36.81,,,,38,08/04/2021,18:36:33,36.31,,,,38,08/04/2021,19:42:55,36.44,,,,38,08/04/2021,21:39:51,37.25,,,,
39,29/03/2021,22:40:05,4.8,Synchronized,,,39,06/04/2021,23:25:13,37.03,,,,39,07/04/2021,21:17:50,37.12,,,,39,07/04/2021,23:33:22,37.84,,,,39,08/04/2021,00:41:53,36.95,,,,39,08/04/2021,18:51:32,35.73,,,,39,08/04/2021,19:57:51,37.42,,,,39,08/04/2021,21:54:51,35.85,,,,
40,29/03/2021,22:55:02,4.33,Synchronized,,,40,06/04/2021,23:40:11,37.12,,,,40,07/04/2021,21:32:49,35.96,,,,40,07/04/2021,23:48:21,37.38,,,,40,08/04/2021,00:56:53,36.51,,,,40,08/04/2021,19:06:30,35.7,,,,40,08/04/2021,20:12:50,36.98,,,,40,08/04/2021,22:09:49,37.56,,,,
41,29/03/2021,23:09:59,4.56,Synchronized,,,41,06/04/2021,23:55:09,36.78,,,,41,07/04/2021,21:47:48,34.26,,,,41,08/04/2021,00:03:21,37.16,,,,41,08/04/2021,01:11:54,36.87,,,,41,08/04/2021,19:21:29,35.43,,,,41,08/04/2021,20:27:50,37.02,,,,41,08/04/2021,22:24:48,37.44,,,,
42,29/03/2021,23:24:56,4.98,Synchronized,,,42,07/04/2021,00:10:08,36.84,,,,42,07/04/2021,22:02:45,37.37,,,,42,08/04/2021,00:18:21,37.05,,,,42,08/04/2021,01:26:54,36.73,,,,42,08/04/2021,19:36:28,35.79,,,,42,08/04/2021,20:42:49,36.9,,,,42,08/04/2021,22:39:47,37.13,,,,
43,29/03/2021,23:39:53,4.1,Synchronized,,,43,07/04/2021,00:25:07,36.13,,,,43,07/04/2021,22:17:42,37.21,,,,43,08/04/2021,00:33:21,36.58,,,,43,08/04/2021,01:41:55,36.81,,,,43,08/04/2021,19:51:26,37.15,,,,43,08/04/2021,20:57:49,35.74,,,,43,08/04/2021,22:54:46,37.06,,,,
44,29/03/2021,23:54:50,4.76,Synchronized,,,44,07/04/2021,00:40:07,36.89,,,,44,07/04/2021,22:32:38,36.96,,,,44,08/04/2021,00:48:20,35.9,,,,44,08/04/2021,01:56:55,36.99,,,,44,08/04/2021,20:06:24,36.25,,,,44,08/04/2021,21:12:45,37.63,,,,44,08/04/2021,23:09:45,36.85,,,,
45,30/03/2021,00:09:47,5.16,Synchronized,,,45,07/04/2021,00:55:05,37.19,,,,45,07/04/2021,22:47:35,37.17,,,,45,08/04/2021,01:03:17,35.58,,,,45,08/04/2021,02:11:54,37.31,Synchronized,,,45,08/04/2021,20:21:22,36.3,,,,45,08/04/2021,21:27:44,37.17,,,,45,08/04/2021,23:24:44,36.51,,,,
46,30/03/2021,00:24:44,5.5,Synchronized,,,46,07/04/2021,01:10:03,37.02,,,,46,07/04/2021,23:02:33,35.86,,,,46,08/04/2021,01:18:17,33.34,,,,46,08/04/2021,02:26:53,37.13,,,,46,08/04/2021,20:36:20,35.44,,,,46,08/04/2021,21:42:43,37.16,,,,46,08/04/2021,23:39:43,37.47,,,,
47,30/03/2021,00:39:41,4.08,Synchronized,,,47,07/04/2021,01:25:02,36.97,,,,47,07/04/2021,23:17:32,34.82,,,,47,08/04/2021,01:33:16,33.15,,,,47,08/04/2021,02:41:53,37.32,,,,47,08/04/2021,20:51:21,33.97,,,,47,08/04/2021,21:57:43,37.43,,,,47,08/04/2021,23:54:43,37.08,,,,
48,30/03/2021,00:54:38,4.8,Synchronized,,,48,07/04/2021,01:40:01,35.37,,,,48,07/04/2021,23:32:30,34.9,,,,48,08/04/2021,01:48:15,33.55,Synchronized,,,48,08/04/2021,02:56:53,35.6,,,,48,08/04/2021,21:06:20,33.7,,,,48,08/04/2021,22:12:42,37.3,,,,48,09/04/2021,00:09:42,37.23,,,,
49,30/03/2021,01:09:35,4.33,Synchronized,,,49,07/04/2021,01:55:01,34.96,,,,49,07/04/2021,23:47:28,37.11,,,,49,08/04/2021,02:03:14,34.5,,,,49,08/04/2021,03:11:51,35.7,,,,49,08/04/2021,21:21:21,34.29,,,,49,08/04/2021,22:27:42,35.59,,,,49,09/04/2021,00:24:42,37.28,,,,
50,30/03/2021,01:24:31,4.62,Synchronized,,,50,07/04/2021,02:09:58,37.11,,,,50,08/04/2021,00:02:25,36.3,,,,50,08/04/2021,02:18:11,34.92,,,,50,08/04/2021,03:26:49,35.94,,,,50,08/04/2021,21:36:20,34.27,,,,50,08/04/2021,22:42:39,37.08,,,,50,09/04/2021,00:39:41,37.19,,,,
51,30/03/2021,01:39:28,5.07,Synchronized,,,51,07/04/2021,02:24:56,36.18,,,,51,08/04/2021,00:17:22,35.86,,,,51,08/04/2021,02:33:10,35.78,,,,51,08/04/2021,03:41:45,37.49,,,,51,08/04/2021,21:51:20,36.75,,,,51,08/04/2021,22:57:38,37.11,,,,51,09/04/2021,00:54:40,36.46,,,,
52,30/03/2021,01:54:25,4.28,Synchronized,,,52,07/04/2021,02:39:55,35.52,,,,52,08/04/2021,00:32:19,37.96,,,,52,08/04/2021,02:48:08,34.5,,,,52,08/04/2021,03:56:44,37.21,,,,52,08/04/2021,22:06:17,37.11,,,,52,08/04/2021,23:12:38,36.51,,,,52,09/04/2021,01:09:38,37.54,,,,
53,30/03/2021,02:09:22,4.87,Synchronized,,,53,07/04/2021,02:54:55,35.37,,,,53,08/04/2021,00:47:20,35.51,,,,53,08/04/2021,03:03:06,36.06,,,,53,08/04/2021,04:11:45,37.07,,,,53,08/04/2021,22:21:16,36.02,,,,53,08/04/2021,23:27:34,37.14,,,,53,09/04/2021,01:24:38,35.2,,,,
54,30/03/2021,02:24:19,4.15,Synchronized,,,54,07/04/2021,03:09:53,35.9,,,,54,08/04/2021,01:02:18,35.99,,,,54,08/04/2021,03:18:04,34.54,,,,54,08/04/2021,04:26:44,36.95,,,,54,08/04/2021,22:36:15,35.49,,,,54,08/04/2021,23:42:35,35.86,,,,54,09/04/2021,01:39:39,33.89,,,,
55,30/03/2021,02:39:16,4.63,Synchronized,,,55,07/04/2021,03:24:52,36.83,,,,55,08/04/2021,01:17:15,37.25,,,,55,08/04/2021,03:33:03,33.37,,,,55,08/04/2021,04:41:46,35.04,,,,55,08/04/2021,22:51:14,36.96,,,,55,08/04/2021,23:57:32,36.96,,,,55,09/04/2021,01:54:36,36.85,,,,
56,30/03/2021,02:54:13,5.05,Synchronized,,,56,07/04/2021,03:39:51,36.59,,,,56,08/04/2021,01:32:12,36.85,,,,56,08/04/2021,03:48:02,33.05,,,,56,08/04/2021,04:56:42,36.53,,,,56,08/04/2021,23:06:12,37.15,,,,56,09/04/2021,00:12:31,37.2,,,,56,09/04/2021,02:09:36,36.44,,,,
57,30/03/2021,03:09:10,4.26,Synchronized,,,57,07/04/2021,03:54:49,36.8,,,,57,08/04/2021,01:47:09,35.86,,,,57,08/04/2021,04:03:00,34.79,,,,57,08/04/2021,05:11:41,37.32,,,,57,08/04/2021,23:21:10,36.75,,,,57,09/04/2021,00:27:31,36.7,,,,57,09/04/2021,02:24:34,36.99,,,,
58,30/03/2021,03:24:07,4.83,Synchronized,,,58,07/04/2021,04:09:48,35.83,,,,58,08/04/2021,02:02:09,34.5,,,,58,08/04/2021,04:17:59,37.45,,,,58,08/04/2021,05:26:40,37.12,,,,58,08/04/2021,23:36:08,36.45,,,,58,09/04/2021,00:42:30,36.82,,,,58,09/04/2021,02:39:34,37.44,,,,
59,30/03/2021,03:39:04,4.28,Synchronized,,,59,07/04/2021,04:24:47,35.88,,,,59,08/04/2021,02:17:07,34.46,,,,59,08/04/2021,04:32:58,36.97,,,,59,08/04/2021,05:41:39,37.22,,,,59,08/04/2021,23:51:07,35.7,,,,59,09/04/2021,00:57:27,36.51,,,,59,09/04/2021,02:54:34,34.73,,,,
60,30/03/2021,03:54:01,4.62,Synchronized,,,60,07/04/2021,04:39:47,35.72,,,,60,08/04/2021,02:32:05,36.69,,,,60,08/04/2021,04:47:58,36.92,,,,60,08/04/2021,05:56:39,37.23,Synchronized,,,60,09/04/2021,00:06:05,35.38,,,,60,09/04/2021,01:12:23,37.21,,,,60,09/04/2021,03:09:35,36.48,,,,
61,30/03/2021,04:08:58,5.04,Synchronized,,,61,07/04/2021,04:54:46,35.65,,,,61,08/04/2021,02:47:02,37.21,,,,61,08/04/2021,05:02:59,36.17,,,,61,08/04/2021,06:11:38,36.59,,,,61,09/04/2021,00:21:04,36.44,,,,61,09/04/2021,01:27:23,36.67,,,,61,09/04/2021,03:24:34,36.53,,,,
62,30/03/2021,04:23:55,4.29,Synchronized,,,62,07/04/2021,05:09:45,35.57,,,,62,08/04/2021,03:01:59,37.31,,,,62,08/04/2021,05:17:56,35.9,,,,62,08/04/2021,06:26:38,36.49,,,,62,09/04/2021,00:36:02,35.86,,,,62,09/04/2021,01:42:19,36.41,,,,62,09/04/2021,03:39:33,35.85,,,,
63,30/03/2021,04:38:52,4.88,Synchronized,,,63,07/04/2021,05:24:45,36.78,Synchronized,,,63,08/04/2021,03:16:56,37.52,,,,63,08/04/2021,05:32:54,35.68,Synchronized,,,63,08/04/2021,06:41:39,36.1,,,,63,09/04/2021,00:51:00,36.43,,,,63,09/04/2021,01:57:16,36.33,,,,63,09/04/2021,03:54:32,36.38,,,,
64,30/03/2021,04:53:49,4.22,Synchronized,,,64,07/04/2021,05:39:44,36.98,,,,64,08/04/2021,03:31:52,37.35,,,,64,08/04/2021,05:47:51,35.92,,,,64,08/04/2021,06:56:38,36.89,,,,64,09/04/2021,01:05:59,37.21,,,,64,09/04/2021,02:12:13,36.76,,,,64,09/04/2021,04:09:31,35.24,,,,
65,30/03/2021,05:08:46,4.6,Synchronized,,,65,07/04/2021,05:54:43,36.52,,,,65,08/04/2021,03:46:50,36.7,,,,65,08/04/2021,06:02:49,36.06,,,,65,08/04/2021,07:11:39,36.52,Synchronized,,,65,09/04/2021,01:20:56,37.29,,,,65,09/04/2021,02:27:09,36.86,,,,65,09/04/2021,04:24:31,35.23,,,,
66,30/03/2021,05:23:43,5.01,Synchronized,,,66,07/04/2021,06:09:41,36.43,,,,66,08/04/2021,04:01:48,34.68,,,,66,08/04/2021,06:17:47,35.66,,,,66,08/04/2021,07:26:39,36.69,,,,66,09/04/2021,01:35:58,36.99,,,,66,09/04/2021,02:42:05,36.86,,,,66,09/04/2021,04:39:31,37.12,,,,
67,30/03/2021,05:38:40,4.22,Synchronized,,,67,07/04/2021,06:24:40,36.27,,,,67,08/04/2021,04:16:44,37.17,,,,67,08/04/2021,06:32:45,34.6,,,,67,08/04/2021,07:41:38,36.73,,,,67,09/04/2021,01:50:57,36.73,,,,67,09/04/2021,02:57:02,35.85,,,,67,09/04/2021,04:54:30,37.02,,,,
68,30/03/2021,05:53:36,4.82,Synchronized,,,68,07/04/2021,06:39:40,36.12,,,,68,08/04/2021,04:31:41,37.37,,,,68,08/04/2021,06:47:43,35.72,,,,68,08/04/2021,07:56:38,36.61,,,,68,09/04/2021,02:05:54,37.01,,,,68,09/04/2021,03:11:58,36.31,,,,68,09/04/2021,05:09:30,36.86,,,,
69,30/03/2021,06:08:33,5.28,Synchronized,,,69,07/04/2021,06:54:39,35.44,,,,69,08/04/2021,04:46:42,37.07,,,,69,08/04/2021,07:02:40,36.48,,,,69,08/04/2021,08:11:38,36.45,,,,69,09/04/2021,02:20:57,35.94,,,,69,09/04/2021,03:26:55,37.57,,,,69,09/04/2021,05:24:30,36.7,,,,
70,30/03/2021,06:23:30,5.84,Synchronized,,,70,07/04/2021,07:09:37,36.61,,,,70,08/04/2021,05:01:39,36.63,Synchronized,,,70,08/04/2021,07:17:40,36.7,,,,70,08/04/2021,08:26:39,36.08,,,,70,09/04/2021,02:35:55,36.03,,,,70,09/04/2021,03:41:55,36.03,,,,70,09/04/2021,05:39:29,36.39,,,,
