HibExp_1_T3,
Field 1,Species: M. auratus,
Field 3,Contact: VJM, SW, FM,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.3C,,,,,,Pill n°2,22.00.33.EF,,,,,,Pill n°3,22.00.31.1B,,,,,,Pill n°4,22.00.31.D3,,,,,,Pill n°5,22.00.31.27,,,,,,Pill n°6,22.00.34.27,,,,,,
13,09/04/2021,11:42:13,37.15,Synchronized,,,13,09/04/2021,11:29:55,36.34,Synchronized,,,13,09/04/2021,11:44:49,36.54,,,,13,09/04/2021,15:50:28,35.5,Synchronized,,,13,09/04/2021,16:24:23,34.17,Synchronized,,,13,13/04/2021,16:26:23,35.1,,,,
14,09/04/2021,11:57:12,36.49,Synchronized,,,14,09/04/2021,11:44:54,35.25,Synchronized,,,14,09/04/2021,11:59:48,34.17,Synchronized,,,14,09/04/2021,16:05:29,34.9,Synchronized,,,14,09/04/2021,16:39:20,34.71,Synchronized,,,14,13/04/2021,16:41:20,35.37,,,,
15,09/04/2021,12:12:12,36.93,Synchronized,,,15,09/04/2021,11:59:54,36.45,Synchronized,,,15,09/04/2021,12:14:46,33.9,Synchronized,,,15,09/04/2021,16:20:29,35.1,Synchronized,,,15,09/04/2021,16:54:17,35.87,,,,15,13/04/2021,16:56:17,35.38,,,,
16,09/04/2021,12:27:11,37.22,Synchronized,,,16,09/04/2021,12:14:53,36.83,Synchronized,,,16,09/04/2021,12:29:45,33.93,Synchronized,,,16,09/04/2021,16:35:30,35.67,Synchronized,,,16,09/04/2021,17:09:16,35.87,,,,16,13/04/2021,17:11:15,35.49,Synchronized,,,
17,09/04/2021,12:42:11,37.23,Synchronized,,,17,09/04/2021,12:29:53,37.26,Synchronized,,,17,09/04/2021,12:44:44,36.74,Synchronized,,,17,09/04/2021,16:50:30,35.41,,,,17,09/04/2021,17:24:12,35.95,,,,17,13/04/2021,17:26:13,35.53,,,,
18,09/04/2021,12:57:10,37.42,Synchronized,,,18,09/04/2021,12:44:52,37.14,Synchronized,,,18,09/04/2021,12:59:43,36.9,Synchronized,,,18,09/04/2021,17:05:30,36.06,,,,18,09/04/2021,17:39:07,35.71,,,,18,13/04/2021,17:41:11,35.69,,,,
19,09/04/2021,13:12:09,37.6,Synchronized,,,19,09/04/2021,12:59:52,36.61,Synchronized,,,19,09/04/2021,13:14:41,36.92,Synchronized,,,19,09/04/2021,17:20:29,36.02,,,,19,09/04/2021,17:54:03,35.71,,,,19,13/04/2021,17:56:09,35.43,Synchronized,,,
20,09/04/2021,13:27:09,37.57,Synchronized,,,20,09/04/2021,13:14:51,36.87,Synchronized,,,20,09/04/2021,13:29:40,36.91,Synchronized,,,20,09/04/2021,17:35:28,35.83,,,,20,09/04/2021,18:09:02,36.04,,,,20,13/04/2021,18:11:07,34.71,,,,
21,09/04/2021,13:42:08,37.36,Synchronized,,,21,09/04/2021,13:29:51,36.52,Synchronized,,,21,09/04/2021,13:44:39,36.87,Synchronized,,,21,09/04/2021,17:50:27,35.92,,,,21,09/04/2021,18:24:01,36.62,,,,21,13/04/2021,18:26:03,36.04,,,,
22,09/04/2021,13:57:08,35.56,Synchronized,,,22,09/04/2021,13:44:50,36.41,Synchronized,,,22,09/04/2021,13:59:38,35.44,Synchronized,,,22,09/04/2021,18:05:27,35.08,,,,22,09/04/2021,18:38:59,36.28,,,,22,13/04/2021,18:41:00,36.19,,,,
23,09/04/2021,14:12:07,35.94,Synchronized,,,23,09/04/2021,13:59:50,37.21,Synchronized,,,23,09/04/2021,14:14:36,37.01,Synchronized,,,23,09/04/2021,18:20:27,35.47,,,,23,09/04/2021,18:53:58,36.25,,,,23,13/04/2021,18:55:57,36.21,,,,
24,09/04/2021,14:27:07,35.69,Synchronized,,,24,09/04/2021,14:14:49,37.02,Synchronized,,,24,09/04/2021,14:29:35,36.88,Synchronized,,,24,09/04/2021,18:35:27,35.37,,,,24,09/04/2021,19:08:57,36.52,,,,24,13/04/2021,19:10:54,36.13,,,,
25,09/04/2021,14:42:06,35.73,,,,25,09/04/2021,14:29:49,36.3,Synchronized,,,25,09/04/2021,14:44:34,35.79,Synchronized,,,25,09/04/2021,18:50:27,35.26,,,,25,09/04/2021,19:23:55,36.73,,,,25,13/04/2021,19:25:52,34.66,,,,
26,09/04/2021,14:57:06,36.16,Synchronized,,,26,09/04/2021,14:44:48,35.7,,,,26,09/04/2021,14:59:33,35.74,Synchronized,,,26,09/04/2021,19:05:27,35.35,,,,26,09/04/2021,19:38:53,36.96,,,,26,13/04/2021,19:40:50,34.91,,,,
27,09/04/2021,15:12:06,36.39,Synchronized,,,27,09/04/2021,14:59:47,34.91,Synchronized,,,27,09/04/2021,15:14:31,36.03,Synchronized,,,27,09/04/2021,19:20:28,34.27,,,,27,09/04/2021,19:53:51,35.66,,,,27,13/04/2021,19:55:48,35.25,,,,
28,09/04/2021,15:27:05,36.66,Synchronized,,,28,09/04/2021,15:14:46,36.14,Synchronized,,,28,09/04/2021,15:29:30,34.79,,,,28,09/04/2021,19:35:23,36.82,,,,28,09/04/2021,20:08:49,37.28,,,,28,13/04/2021,20:10:47,34.94,,,,
29,09/04/2021,15:42:05,37.03,Synchronized,,,29,09/04/2021,15:29:45,36.21,Synchronized,,,29,09/04/2021,15:44:28,35.57,Synchronized,,,29,09/04/2021,19:50:23,37.49,,,,29,09/04/2021,20:23:46,37.12,,,,29,13/04/2021,20:25:44,35.09,,,,
30,09/04/2021,15:57:05,37.11,Synchronized,,,30,09/04/2021,15:44:44,37.03,Synchronized,,,30,09/04/2021,15:59:26,35.85,Synchronized,,,30,09/04/2021,20:05:22,37.43,,,,30,09/04/2021,20:38:44,37.28,,,,30,13/04/2021,20:40:43,34.92,,,,
31,09/04/2021,16:12:05,37.25,Synchronized,,,31,09/04/2021,15:59:42,35.97,Synchronized,,,31,09/04/2021,16:14:25,36.04,Synchronized,,,31,09/04/2021,20:20:21,37.46,,,,31,09/04/2021,20:53:41,37.11,,,,31,13/04/2021,20:55:40,35.03,,,,
32,09/04/2021,16:27:04,36.59,Synchronized,,,32,09/04/2021,16:14:41,37.33,Synchronized,,,32,09/04/2021,16:29:23,36.16,Synchronized,,,32,09/04/2021,20:35:20,37.16,,,,32,09/04/2021,21:08:39,37.15,,,,32,13/04/2021,21:10:38,36.88,,,,
33,09/04/2021,16:42:04,36.45,,,,33,09/04/2021,16:29:40,37.42,Synchronized,,,33,09/04/2021,16:44:21,36.01,,,,33,09/04/2021,20:50:19,36.13,,,,33,09/04/2021,21:23:36,37.12,,,,33,13/04/2021,21:25:36,36.32,,,,
34,09/04/2021,16:57:04,36.49,,,,34,09/04/2021,16:44:39,37.38,,,,34,09/04/2021,16:59:20,36.01,,,,34,09/04/2021,21:05:20,34.98,,,,34,09/04/2021,21:38:34,37.38,,,,34,13/04/2021,21:40:34,35.96,,,,
35,09/04/2021,17:12:03,36.99,,,,35,09/04/2021,16:59:39,37.2,,,,35,09/04/2021,17:14:18,36.44,Synchronized,,,35,09/04/2021,21:20:19,37.29,,,,35,09/04/2021,21:53:32,36.99,,,,35,13/04/2021,21:55:31,36.85,,,,
36,09/04/2021,17:27:03,37.01,,,,36,09/04/2021,17:14:38,37.52,,,,36,09/04/2021,17:29:16,35.83,,,,36,09/04/2021,21:35:19,36.44,,,,36,09/04/2021,22:08:30,36.88,,,,36,13/04/2021,22:10:28,36.93,,,,
37,09/04/2021,17:42:02,36.73,,,,37,09/04/2021,17:29:37,37.71,,,,37,09/04/2021,17:44:14,35.67,,,,37,09/04/2021,21:50:17,37.01,,,,37,09/04/2021,22:23:27,37.54,,,,37,13/04/2021,22:25:24,36.93,,,,
38,09/04/2021,17:57:02,36.97,,,,38,09/04/2021,17:44:36,37.29,,,,38,09/04/2021,17:59:13,35.52,,,,38,09/04/2021,22:05:16,37.71,,,,38,09/04/2021,22:38:24,37.44,,,,38,13/04/2021,22:40:25,35.87,,,,
39,09/04/2021,18:12:02,36.75,,,,39,09/04/2021,17:59:36,36.62,,,,39,09/04/2021,18:14:12,35.4,Synchronized,,,39,09/04/2021,22:20:15,37.45,,,,39,09/04/2021,22:53:21,37.4,,,,39,13/04/2021,22:55:23,36.07,,,,
40,09/04/2021,18:27:02,36.8,,,,40,09/04/2021,18:14:35,37.45,,,,40,09/04/2021,18:29:10,34.46,,,,40,09/04/2021,22:35:14,37.37,,,,40,09/04/2021,23:08:18,37.34,,,,40,13/04/2021,23:10:21,35.94,,,,
41,09/04/2021,18:42:01,37.66,,,,41,09/04/2021,18:29:35,37.48,,,,41,09/04/2021,18:44:08,37.11,Synchronized,,,41,09/04/2021,22:50:13,37.32,,,,41,09/04/2021,23:23:16,36.7,,,,41,13/04/2021,23:25:18,36.53,,,,
42,09/04/2021,18:57:00,37.41,,,,42,09/04/2021,18:44:34,37.46,,,,42,09/04/2021,18:59:06,37.4,,,,42,09/04/2021,23:05:13,36.53,,,,42,09/04/2021,23:38:14,37.52,,,,42,13/04/2021,23:40:15,37.15,,,,
43,09/04/2021,19:12:00,36.75,Synchronized,,,43,09/04/2021,18:59:34,37.13,,,,43,09/04/2021,19:14:04,37.17,,,,43,09/04/2021,23:20:12,36.36,,,,43,09/04/2021,23:53:11,37.57,,,,43,13/04/2021,23:55:16,35.97,,,,
44,09/04/2021,19:26:59,36.69,Synchronized,,,44,09/04/2021,19:14:33,36.01,,,,44,09/04/2021,19:29:02,37.85,Synchronized,,,44,09/04/2021,23:35:12,36.68,,,,44,10/04/2021,00:08:09,35.44,,,,44,14/04/2021,00:10:13,34.69,,,,
45,09/04/2021,19:41:59,36.82,,,,45,09/04/2021,19:29:30,37.38,,,,45,09/04/2021,19:44:00,37.48,Synchronized,,,45,09/04/2021,23:50:11,36.27,,,,45,10/04/2021,00:23:03,37.8,,,,45,14/04/2021,00:25:10,34.5,,,,
46,09/04/2021,19:56:59,37.45,,,,46,09/04/2021,19:44:31,35.39,,,,46,09/04/2021,19:58:58,37.51,Synchronized,,,46,10/04/2021,00:05:10,37.23,,,,46,10/04/2021,00:38:02,37.28,,,,46,14/04/2021,00:40:08,36.57,,,,
47,09/04/2021,20:11:58,36.49,,,,47,09/04/2021,19:59:27,36.71,,,,47,09/04/2021,20:13:56,37.14,,,,47,10/04/2021,00:20:10,35.97,,,,47,10/04/2021,00:53:00,36.78,,,,47,14/04/2021,00:55:08,34.93,,,,
48,09/04/2021,20:26:59,35.89,,,,48,09/04/2021,20:14:23,36.49,,,,48,09/04/2021,20:28:54,37.56,,,,48,10/04/2021,00:35:09,35.82,,,,48,10/04/2021,01:07:58,37.27,,,,48,14/04/2021,01:10:03,37.48,,,,
49,09/04/2021,20:41:59,36.98,,,,49,09/04/2021,20:29:20,36.36,,,,49,09/04/2021,20:43:52,37.3,,,,49,10/04/2021,00:50:09,35.27,,,,49,10/04/2021,01:22:56,37.08,,,,49,14/04/2021,01:25:02,37.37,,,,
50,09/04/2021,20:56:58,37.67,,,,50,09/04/2021,20:44:16,35.63,,,,50,09/04/2021,20:58:51,34.03,,,,50,10/04/2021,01:05:09,34.84,,,,50,10/04/2021,01:37:54,37.25,,,,50,14/04/2021,01:40:01,36.96,,,,
51,09/04/2021,21:11:57,37.78,,,,51,09/04/2021,20:59:14,36.08,,,,51,09/04/2021,21:13:46,37.61,,,,51,10/04/2021,01:20:07,34.01,,,,51,10/04/2021,01:52:52,37.11,,,,51,14/04/2021,01:55:01,36.85,,,,
52,09/04/2021,21:26:57,35.87,,,,52,09/04/2021,21:14:10,37.76,,,,52,09/04/2021,21:28:46,33.92,,,,52,10/04/2021,01:35:04,37.44,,,,52,10/04/2021,02:07:51,37.23,,,,52,14/04/2021,02:10:01,35.95,,,,
53,09/04/2021,21:41:58,34.8,,,,53,09/04/2021,21:29:09,37.57,,,,53,09/04/2021,21:43:46,34.61,,,,53,10/04/2021,01:50:02,36.72,,,,53,10/04/2021,02:22:49,37.52,,,,53,14/04/2021,02:24:58,35.69,,,,
54,09/04/2021,21:56:55,36.74,,,,54,09/04/2021,21:44:09,37.44,,,,54,09/04/2021,21:58:44,35,,,,54,10/04/2021,02:05:01,35.03,,,,54,10/04/2021,02:37:46,36.06,,,,54,14/04/2021,02:39:56,35.72,,,,
55,09/04/2021,22:11:56,35.89,,,,55,09/04/2021,21:59:08,36.11,,,,55,09/04/2021,22:13:42,37.57,,,,55,10/04/2021,02:20:01,34.8,,,,55,10/04/2021,02:52:44,36.83,,,,55,14/04/2021,02:54:53,35.37,,,,
56,09/04/2021,22:26:55,37.29,,,,56,09/04/2021,22:14:06,35.3,Synchronized,,,56,09/04/2021,22:28:40,37.16,Synchronized,,,56,10/04/2021,02:34:59,37.61,,,,56,10/04/2021,03:07:42,37.37,,,,56,14/04/2021,03:09:51,36.55,,,,
57,09/04/2021,22:41:55,35.85,,,,57,09/04/2021,22:29:03,35.78,,,,57,09/04/2021,22:43:38,36.77,,,,57,10/04/2021,02:49:58,37.49,,,,57,10/04/2021,03:22:40,37.05,Synchronized,,,57,14/04/2021,03:24:49,34.71,,,,
58,09/04/2021,22:56:56,36.11,,,,58,09/04/2021,22:44:00,35.7,,,,58,09/04/2021,22:58:38,34.73,,,,58,10/04/2021,03:04:57,36.93,,,,58,10/04/2021,03:37:37,37.46,,,,58,14/04/2021,03:39:45,35.66,,,,
59,09/04/2021,23:11:57,35.09,,,,59,09/04/2021,22:58:57,36.8,,,,59,09/04/2021,23:13:36,37.75,,,,59,10/04/2021,03:19:56,36.74,,,,59,10/04/2021,03:52:35,37.03,,,,59,14/04/2021,03:54:43,36.43,,,,
60,09/04/2021,23:26:54,35.96,,,,60,09/04/2021,23:13:54,35.72,,,,60,09/04/2021,23:28:33,37.81,,,,60,10/04/2021,03:34:56,36.69,,,,60,10/04/2021,04:07:34,36.83,,,,60,14/04/2021,04:09:40,36.25,,,,
61,09/04/2021,23:41:54,36.96,,,,61,09/04/2021,23:28:52,35.35,,,,61,09/04/2021,23:43:30,37.9,,,,61,10/04/2021,03:49:55,36.45,,,,61,10/04/2021,04:22:31,37.45,,,,61,14/04/2021,04:24:36,36.75,,,,
62,09/04/2021,23:56:53,36.74,,,,62,09/04/2021,23:43:49,35.94,,,,62,09/04/2021,23:58:28,37.28,,,,62,10/04/2021,04:04:56,35.45,Synchronized,,,62,10/04/2021,04:37:29,36.46,,,,62,14/04/2021,04:39:36,35.35,,,,
63,10/04/2021,00:11:54,36.38,,,,63,09/04/2021,23:58:46,36.95,,,,63,10/04/2021,00:13:26,36.99,,,,63,10/04/2021,04:19:56,34.99,,,,63,10/04/2021,04:52:28,37.15,,,,63,14/04/2021,04:54:34,36.22,,,,
64,10/04/2021,00:26:54,35.81,,,,64,10/04/2021,00:13:46,36.64,,,,64,10/04/2021,00:28:24,36.67,,,,64,10/04/2021,04:34:54,34.79,,,,64,10/04/2021,05:07:26,37.14,,,,64,14/04/2021,05:09:30,36.77,,,,
65,10/04/2021,00:41:55,35.8,,,,65,10/04/2021,00:28:43,35.42,,,,65,10/04/2021,00:43:23,35.78,,,,65,10/04/2021,04:49:50,35.18,,,,65,10/04/2021,05:22:24,37.29,,,,65,14/04/2021,05:24:26,36.37,,,,
66,10/04/2021,00:56:57,35.8,,,,66,10/04/2021,00:43:40,34.9,,,,66,10/04/2021,00:58:21,37.31,,,,66,10/04/2021,05:04:50,35.43,,,,66,10/04/2021,05:37:23,36.68,,,,66,14/04/2021,05:39:24,35.97,,,,
67,10/04/2021,01:11:53,37.15,,,,67,10/04/2021,00:58:45,34.48,,,,67,10/04/2021,01:13:19,37.9,Synchronized,,,67,10/04/2021,05:19:48,37.14,,,,67,10/04/2021,05:52:21,36.62,,,,67,14/04/2021,05:54:23,35.31,,,,
68,10/04/2021,01:26:52,36.83,,,,68,10/04/2021,01:13:48,37.26,,,,68,10/04/2021,01:28:17,35.79,,,,68,10/04/2021,05:34:47,37.36,,,,68,10/04/2021,06:07:20,36.37,,,,68,14/04/2021,06:09:20,36.02,,,,
69,10/04/2021,01:41:52,36.45,,,,69,10/04/2021,01:28:49,36.01,,,,69,10/04/2021,01:43:15,37.01,,,,69,10/04/2021,05:49:47,36.99,,,,69,10/04/2021,06:22:15,36.54,,,,69,14/04/2021,06:24:17,35.98,,,,
70,10/04/2021,01:56:52,36.07,,,,70,10/04/2021,01:43:45,35.87,,,,70,10/04/2021,01:58:13,37.35,,,,70,10/04/2021,06:04:47,36.02,,,,70,10/04/2021,06:37:14,36.51,,,,70,14/04/2021,06:39:13,36.89,,,,
71,10/04/2021,02:11:53,36.55,,,,71,10/04/2021,01:58:41,37.58,,,,71,10/04/2021,02:13:11,37.14,,,,71,10/04/2021,06:19:46,36.41,,,,71,10/04/2021,06:52:13,36.24,,,,71,14/04/2021,06:54:13,36.72,,,,
72,10/04/2021,02:26:53,35.5,,,,72,10/04/2021,02:13:40,37.88,,,,72,10/04/2021,02:28:10,35.81,,,,72,10/04/2021,06:34:46,36.15,,,,72,10/04/2021,07:07:08,36.7,,,,72,14/04/2021,07:09:09,36.62,,,,
73,10/04/2021,02:41:50,37.25,,,,73,10/04/2021,02:28:39,37.06,,,,73,10/04/2021,02:43:08,37.15,,,,73,10/04/2021,06:49:45,36.45,,,,73,10/04/2021,07:22:07,36.54,,,,73,14/04/2021,07:24:09,36.77,,,,
74,10/04/2021,02:56:49,37.05,,,,74,10/04/2021,02:43:38,37.02,,,,74,10/04/2021,02:58:07,36.68,,,,74,10/04/2021,07:04:44,36.38,,,,74,10/04/2021,07:37:06,35.99,,,,74,14/04/2021,07:39:05,36.22,,,,
75,10/04/2021,03:11:49,35.73,,,,75,10/04/2021,02:58:38,37.29,,,,75,10/04/2021,03:13:05,37.26,,,,75,10/04/2021,07:19:44,35.64,,,,75,10/04/2021,07:52:02,36.06,,,,75,14/04/2021,07:54:02,36.02,Synchronized,,,
76,10/04/2021,03:26:46,36.92,,,,76,10/04/2021,03:13:37,37.38,,,,76,10/04/2021,03:28:06,32.53,,,,76,10/04/2021,07:34:44,35.11,,,,76,10/04/2021,08:06:58,36.6,,,,76,14/04/2021,08:08:59,34.89,Synchronized,,,
77,10/04/2021,03:41:45,37.07,,,,77,10/04/2021,03:28:38,34.88,,,,77,10/04/2021,03:43:04,33.18,,,,77,10/04/2021,07:49:40,35.34,,,,77,10/04/2021,08:21:57,36.09,,,,77,14/04/2021,08:23:56,36.42,,,,
78,10/04/2021,03:56:45,35.63,,,,78,10/04/2021,03:43:33,38.02,,,,78,10/04/2021,03:58:00,34.71,,,,78,10/04/2021,08:04:40,36.71,,,,78,10/04/2021,08:36:56,36.37,Synchronized,,,78,14/04/2021,08:38:53,36.97,,,,
79,10/04/2021,04:11:43,35.03,,,,79,10/04/2021,03:58:33,37.59,,,,79,10/04/2021,04:12:59,34.46,,,,79,10/04/2021,08:19:38,36.97,,,,79,10/04/2021,08:51:54,36.77,Synchronized,,,79,14/04/2021,08:53:51,36.78,Synchronized,,,
80,10/04/2021,04:26:40,36.86,,,,80,10/04/2021,04:13:32,37.52,,,,80,10/04/2021,04:27:59,34.2,,,,80,10/04/2021,08:34:36,36.99,,,,80,10/04/2021,09:06:53,36.6,Synchronized,,,80,14/04/2021,09:08:48,36.64,,,,
81,10/04/2021,04:41:40,36.54,,,,81,10/04/2021,04:28:31,37.79,,,,81,10/04/2021,04:42:59,34.25,,,,81,10/04/2021,08:49:36,34.76,,,,81,10/04/2021,09:21:51,36.67,Synchronized,,,81,14/04/2021,09:23:49,35.7,,,,
82,10/04/2021,04:56:40,36.83,,,,82,10/04/2021,04:43:30,37.27,,,,82,10/04/2021,04:57:58,34.6,,,,82,10/04/2021,09:04:33,35.56,,,,82,10/04/2021,09:36:50,36.48,,,,82,14/04/2021,09:38:47,35.67,,,,
83,10/04/2021,05:11:39,36.77,,,,83,10/04/2021,04:58:30,37.12,,,,83,10/04/2021,05:12:58,34.12,,,,83,10/04/2021,09:19:32,35.65,,,,83,10/04/2021,09:51:49,36.03,,,,83,14/04/2021,09:53:44,35.13,,,,
84,10/04/2021,05:26:40,35.92,,,,84,10/04/2021,05:13:29,35.99,Synchronized,,,84,10/04/2021,05:27:58,33.96,,,,84,10/04/2021,09:34:33,35.35,Synchronized,,,84,10/04/2021,10:06:44,36.18,Synchronized,,,84,14/04/2021,10:08:43,35.09,,,,
85,10/04/2021,05:41:42,34.33,,,,85,10/04/2021,05:28:27,35.85,,,,85,10/04/2021,05:42:58,33.52,,,,85,10/04/2021,09:49:33,35.87,,,,85,10/04/2021,10:21:39,36.52,,,,85,14/04/2021,10:23:40,35.66,,,,
86,10/04/2021,05:56:40,33.79,,,,86,10/04/2021,05:43:24,35.48,,,,86,10/04/2021,05:57:54,34.7,,,,86,10/04/2021,10:04:32,36.6,,,,86,10/04/2021,10:36:38,36.53,,,,86,14/04/2021,10:38:38,35.74,,,,
87,10/04/2021,06:11:39,33.89,,,,87,10/04/2021,05:58:21,35.57,,,,87,10/04/2021,06:12:53,35.47,,,,87,10/04/2021,10:19:31,36.64,,,,87,10/04/2021,10:51:37,36.47,,,,87,14/04/2021,10:53:35,36.23,Synchronized,,,
88,10/04/2021,06:26:38,34.12,Synchronized,,,88,10/04/2021,06:13:18,36.83,,,,88,10/04/2021,06:27:52,34.41,,,,88,10/04/2021,10:34:30,36.59,,,,88,10/04/2021,11:06:34,36.19,Synchronized,,,88,14/04/2021,11:08:31,36.43,,,,
89,10/04/2021,06:41:36,35.06,,,,89,10/04/2021,06:28:18,36.48,,,,89,10/04/2021,06:42:52,33.62,,,,89,10/04/2021,10:49:29,36.54,,,,89,10/04/2021,11:21:31,36.01,Synchronized,,,89,14/04/2021,11:23:27,36.8,,,,
90,10/04/2021,06:56:35,34.23,,,,90,10/04/2021,06:43:14,36.32,,,,90,10/04/2021,06:57:49,34.31,,,,90,10/04/2021,11:04:28,36.43,,,,90,10/04/2021,11:36:28,36.45,,,,90,14/04/2021,11:38:27,36.51,,,,
91,10/04/2021,07:11:34,34.06,,,,91,10/04/2021,06:58:10,37.45,,,,91,10/04/2021,07:12:49,33.76,,,,91,10/04/2021,11:19:27,36.47,,,,91,10/04/2021,11:51:23,36.56,,,,91,14/04/2021,11:53:24,36.27,,,,
92,10/04/2021,07:26:33,33.96,,,,92,10/04/2021,07:13:12,33.99,,,,92,10/04/2021,07:27:45,34.06,,,,92,10/04/2021,11:34:26,35.24,,,,92,10/04/2021,12:06:22,36.75,,,,92,14/04/2021,12:08:21,36.22,,,,
93,10/04/2021,07:41:32,33.61,,,,93,10/04/2021,07:28:18,34.36,,,,93,10/04/2021,07:42:45,33.64,,,,93,10/04/2021,11:49:28,33.83,,,,93,10/04/2021,12:21:21,36.62,,,,93,14/04/2021,12:23:19,36.66,Synchronized,,,
94,10/04/2021,07:56:32,33.35,,,,94,10/04/2021,07:43:23,34.34,,,,94,10/04/2021,07:57:42,33.34,,,,94,10/04/2021,12:04:26,34.95,,,,94,10/04/2021,12:36:20,36.23,,,,94,14/04/2021,12:38:17,36.01,,,,
95,10/04/2021,08:11:30,34.31,,,,95,10/04/2021,07:58:28,34.7,,,,95,10/04/2021,08:12:41,33.57,Synchronized,,,95,10/04/2021,12:19:22,34.35,,,,95,10/04/2021,12:51:15,36.26,,,,95,14/04/2021,12:53:14,36.1,,,,
96,10/04/2021,08:26:29,33.62,,,,96,10/04/2021,08:13:25,35.33,,,,96,10/04/2021,08:27:40,33.26,Synchronized,,,96,10/04/2021,12:34:21,33.86,,,,96,10/04/2021,13:06:10,36.17,,,,96,14/04/2021,13:08:11,35.94,,,,
