HibExp_1_T2,
Field 1,Species: M. auratus,
Field 2,AAB,
Field 3,Contact: VJM, FM, SW,
Time Zone,UTC+1,
,
,
Pill n°1,22.00.32.34,,,,,,Pill n°2,22.00.34.40,,,,,,
,,,,,,,321,08/04/2021,20:51:37,37.1,,,,
,,,,,,,322,08/04/2021,20:52:37,37.11,,,,
,,,,,,,323,08/04/2021,20:53:37,36.74,,,,
,,,,,,,324,08/04/2021,20:54:36,36.75,,,,
,,,,,,,325,08/04/2021,20:55:36,36.9,,,,
,,,,,,,326,08/04/2021,20:56:36,37.17,,,,
,,,,,,,327,08/04/2021,20:57:36,37.1,,,,
,,,,,,,328,08/04/2021,20:58:36,37.08,,,,
,,,,,,,329,08/04/2021,20:59:36,37.61,,,,
,,,,,,,330,08/04/2021,21:00:36,37.18,,,,
,,,,,,,331,08/04/2021,21:01:36,37.57,,,,
,,,,,,,332,08/04/2021,21:02:36,37.76,,,,
,,,,,,,333,08/04/2021,21:03:36,37.78,,,,
,,,,,,,334,08/04/2021,21:04:35,38.15,,,,
,,,,,,,335,08/04/2021,21:05:35,37.55,,,,
,,,,,,,336,08/04/2021,21:06:35,37.1,,,,
,,,,,,,337,08/04/2021,21:07:35,36.76,,,,
,,,,,,,338,08/04/2021,21:08:35,36.6,,,,
,,,,,,,339,08/04/2021,21:09:35,36.83,,,,
,,,,,,,340,08/04/2021,21:10:35,37.67,,,,
,,,,,,,341,08/04/2021,21:11:35,37.94,,,,
,,,,,,,342,08/04/2021,21:12:35,37.79,,,,
,,,,,,,343,08/04/2021,21:13:34,37.63,,,,
,,,,,,,344,08/04/2021,21:14:34,37.66,,,,
,,,,,,,345,08/04/2021,21:15:34,37.96,,,,
,,,,,,,346,08/04/2021,21:16:34,38.14,,,,
,,,,,,,347,08/04/2021,21:17:34,38.23,,,,
,,,,,,,348,08/04/2021,21:18:34,38.12,,,,
,,,,,,,349,08/04/2021,21:19:33,38.04,,,,
,,,,,,,350,08/04/2021,21:20:33,38.04,,,,
,,,,,,,351,08/04/2021,21:21:33,37.94,,,,
,,,,,,,352,08/04/2021,21:22:33,37.47,,,,
,,,,,,,353,08/04/2021,21:23:33,37.05,,,,
,,,,,,,354,08/04/2021,21:24:33,36.92,,,,
,,,,,,,355,08/04/2021,21:25:33,36.85,,,,
,,,,,,,356,08/04/2021,21:26:33,36.88,,,,
,,,,,,,357,08/04/2021,21:27:32,36.64,,,,
,,,,,,,358,08/04/2021,21:28:32,36.59,,,,
,,,,,,,359,08/04/2021,21:29:32,36.55,,,,
,,,,,,,360,08/04/2021,21:30:32,36.54,,,,
,,,,,,,361,08/04/2021,21:31:32,36.52,,,,
,,,,,,,362,08/04/2021,21:32:32,36.53,,,,
,,,,,,,363,08/04/2021,21:33:32,36.49,,,,
,,,,,,,364,08/04/2021,21:34:32,36.51,,,,
,,,,,,,365,08/04/2021,21:35:32,36.47,,,,
,,,,,,,366,08/04/2021,21:36:32,36.45,,,,
,,,,,,,367,08/04/2021,21:37:32,36.45,,,,
,,,,,,,368,08/04/2021,21:38:32,36.46,,,,
,,,,,,,369,08/04/2021,21:39:32,36.46,,,,
,,,,,,,370,08/04/2021,21:40:32,36.47,,,,
,,,,,,,371,08/04/2021,21:41:32,36.42,,,,
,,,,,,,372,08/04/2021,21:42:32,36.46,,,,
,,,,,,,373,08/04/2021,21:43:32,36.42,,,,
,,,,,,,374,08/04/2021,21:44:32,36.45,,,,
,,,,,,,375,08/04/2021,21:45:31,36.43,,,,
,,,,,,,376,08/04/2021,21:46:31,36.47,,,,
,,,,,,,377,08/04/2021,21:47:31,36.78,,,,
,,,,,,,378,08/04/2021,21:48:31,37.19,,,,
,,,,,,,379,08/04/2021,21:49:31,37,,,,
,,,,,,,380,08/04/2021,21:50:31,36.91,,,,
,,,,,,,381,08/04/2021,21:51:31,36.01,,,,
,,,,,,,382,08/04/2021,21:52:31,35.56,,,,
,,,,,,,383,08/04/2021,21:53:31,35.97,,,,
,,,,,,,384,08/04/2021,21:54:30,36.06,,,,
,,,,,,,385,08/04/2021,21:55:30,35.98,,,,
,,,,,,,386,08/04/2021,21:56:30,35.57,,,,
,,,,,,,387,08/04/2021,21:57:30,35.41,,,,
,,,,,,,388,08/04/2021,21:58:29,35.33,,,,
,,,,,,,389,08/04/2021,21:59:29,35.15,,,,
,,,,,,,390,08/04/2021,22:00:29,34.55,,,,
,,,,,,,391,08/04/2021,22:01:29,34.26,,,,
,,,,,,,392,08/04/2021,22:02:29,34.24,,,,
,,,,,,,393,08/04/2021,22:03:29,34.05,,,,
,,,,,,,394,08/04/2021,22:04:29,34,,,,
,,,,,,,395,08/04/2021,22:05:29,33.72,,,,
,,,,,,,396,08/04/2021,22:06:28,33.71,,,,
,,,,,,,397,08/04/2021,22:07:28,33.67,,,,
,,,,,,,398,08/04/2021,22:08:28,33.66,,,,
,,,,,,,399,08/04/2021,22:09:28,33.63,,,,
,,,,,,,400,08/04/2021,22:10:28,33.63,,,,
,,,,,,,401,08/04/2021,22:11:28,33.62,Synchronized,,,
,,,,,,,402,08/04/2021,22:12:28,33.59,,,,
,,,,,,,403,08/04/2021,22:13:28,33.6,,,,
,,,,,,,404,08/04/2021,22:14:28,33.5,,,,
,,,,,,,405,08/04/2021,22:15:27,33.61,,,,
,,,,,,,406,08/04/2021,22:16:27,33.63,,,,
,,,,,,,407,08/04/2021,22:17:27,33.7,,,,
,,,,,,,408,08/04/2021,22:18:27,33.81,,,,
,,,,,,,409,08/04/2021,22:19:27,33.7,,,,
,,,,,,,410,08/04/2021,22:20:27,33.56,,,,
,,,,,,,411,08/04/2021,22:21:27,33.63,,,,
,,,,,,,412,08/04/2021,22:22:27,33.73,,,,
,,,,,,,413,08/04/2021,22:23:27,33.78,,,,
,,,,,,,414,08/04/2021,22:24:27,33.79,,,,
,,,,,,,415,08/04/2021,22:25:26,33.83,,,,
,,,,,,,416,08/04/2021,22:26:26,33.71,,,,
,,,,,,,417,08/04/2021,22:27:26,33.78,,,,
,,,,,,,418,08/04/2021,22:28:26,33.71,,,,
,,,,,,,419,08/04/2021,22:29:26,33.63,,,,
,,,,,,,420,08/04/2021,22:30:26,33.79,,,,
,,,,,,,421,08/04/2021,22:31:26,33.83,,,,
,,,,,,,422,08/04/2021,22:32:26,33.83,,,,
,,,,,,,423,08/04/2021,22:33:25,33.88,,,,
,,,,,,,424,08/04/2021,22:34:25,33.95,,,,
,,,,,,,425,08/04/2021,22:35:25,34.03,,,,
,,,,,,,426,08/04/2021,22:36:25,33.9,,,,
,,,,,,,427,08/04/2021,22:37:25,33.63,,,,
,,,,,,,428,08/04/2021,22:38:25,33.65,,,,
,,,,,,,429,08/04/2021,22:39:25,33.63,,,,
,,,,,,,430,08/04/2021,22:40:25,33.71,,,,
,,,,,,,431,08/04/2021,22:41:24,33.89,,,,
,,,,,,,432,08/04/2021,22:42:24,34.02,,,,
,,,,,,,433,08/04/2021,22:43:24,34.3,,,,
,,,,,,,434,08/04/2021,22:44:24,34.47,,,,
,,,,,,,435,08/04/2021,22:45:24,34.57,,,,
,,,,,,,436,08/04/2021,22:46:24,34.7,,,,
,,,,,,,437,08/04/2021,22:47:24,34.8,,,,
,,,,,,,438,08/04/2021,22:48:23,34.88,,,,
,,,,,,,439,08/04/2021,22:49:23,34.94,,,,
,,,,,,,440,08/04/2021,22:50:23,35.03,,,,
,,,,,,,441,08/04/2021,22:51:23,35.07,,,,
,,,,,,,442,08/04/2021,22:52:23,35.13,,,,
,,,,,,,443,08/04/2021,22:53:23,35.18,,,,
,,,,,,,444,08/04/2021,22:54:22,35.25,,,,
,,,,,,,445,08/04/2021,22:55:22,35.29,,,,
,,,,,,,446,08/04/2021,22:56:22,35.33,,,,
,,,,,,,447,08/04/2021,22:57:22,35.18,,,,
,,,,,,,448,08/04/2021,22:58:22,35.1,,,,
,,,,,,,449,08/04/2021,22:59:22,35.11,,,,
,,,,,,,450,08/04/2021,23:00:21,35.13,,,,
,,,,,,,451,08/04/2021,23:01:21,35.2,,,,
